SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.P.psi,Discrete.Air.BP.psi,Discrete.Sensor.Depth.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.P.psi,Flag.Discrete.Air.BP.psi,Flag.Discrete.Sensor.Depth.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.P.psi,RAW.Discrete.Water.P.psi,Comment.MOD.Discrete.Air.BP.psi,RAW.Discrete.Air.BP.psi,Comment.MOD.Discrete.Sensor.Depth.ft,RAW.Discrete.Sensor.Depth.ft
Test2,2013-06-13,12:00:00,2013-06-13 12:00:00,20.424,24.835,14.3879,14.14,0.546,NA,2308,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 12:00:00,NA,20.424,NA,24.835,NA,14.3879,NA,14.14,NA,0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,12:30:00,2013-06-13 12:30:00,20.805,26.488,14.3802,14.1335,0.543,NA,2309,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 12:30:00,NA,20.805,NA,26.488,NA,14.3802,NA,14.1335,NA,0.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,13:00:00,2013-06-13 13:00:00,20.901,26.781,14.3828,14.1306,0.556,NA,2310,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 13:00:00,NA,20.901,NA,26.781,NA,14.3828,NA,14.1306,NA,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,13:30:00,2013-06-13 13:30:00,20.901,25.902,14.3783,14.1302,0.546,NA,2311,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 13:30:00,NA,20.901,NA,25.902,NA,14.3783,NA,14.1302,NA,0.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,14:00:00,2013-06-13 14:00:00,21.187,25.805,14.3679,14.1159,0.555,NA,2312,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 14:00:00,NA,21.187,NA,25.805,NA,14.3679,NA,14.1159,NA,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,14:30:00,2013-06-13 14:30:00,21.282,26.683,14.366,14.1164,0.55,NA,2313,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 14:30:00,NA,21.282,NA,26.683,NA,14.366,NA,14.1164,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,15:00:00,2013-06-13 15:00:00,21.569,27.862,14.3557,14.1072,0.547,NA,2314,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 15:00:00,NA,21.569,NA,27.862,NA,14.3557,NA,14.1072,NA,0.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,15:30:00,2013-06-13 15:30:00,21.76,28.655,14.3542,14.1096,0.538,NA,2315,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 15:30:00,NA,21.76,NA,28.655,NA,14.3542,NA,14.1096,NA,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,16:00:00,2013-06-13 16:00:00,21.855,28.555,14.3522,14.1067,0.54,NA,2316,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 16:00:00,NA,21.855,NA,28.555,NA,14.3522,NA,14.1067,NA,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,16:30:00,2013-06-13 16:30:00,22.046,28.655,14.3278,14.0823,0.54,NA,2317,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 16:30:00,NA,22.046,NA,28.655,NA,14.3278,NA,14.0823,NA,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,17:00:00,2013-06-13 17:00:00,21.951,27.862,14.3251,14.0823,0.534,NA,2318,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 17:00:00,NA,21.951,NA,27.862,NA,14.3251,NA,14.0823,NA,0.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,17:30:00,2013-06-13 17:30:00,21.951,26.39,14.3274,14.0829,0.538,NA,2319,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 17:30:00,NA,21.951,NA,26.39,NA,14.3274,NA,14.0829,NA,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,18:00:00,2013-06-13 18:00:00,21.855,24.738,14.3545,14.103,0.554,NA,2320,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 18:00:00,NA,21.855,NA,24.738,NA,14.3545,NA,14.103,NA,0.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,18:30:00,2013-06-13 18:30:00,21.855,23.484,14.3569,14.1051,0.555,NA,2321,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 18:30:00,NA,21.855,NA,23.484,NA,14.3569,NA,14.1051,NA,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,19:00:00,2013-06-13 19:00:00,21.76,23.196,14.3542,14.099,0.563,NA,2322,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 19:00:00,NA,21.76,NA,23.196,NA,14.3542,NA,14.099,NA,0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,19:30:00,2013-06-13 19:30:00,21.76,23.196,14.3611,14.108,0.558,NA,2323,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 19:30:00,NA,21.76,NA,23.196,NA,14.3611,NA,14.108,NA,0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,20:00:00,2013-06-13 20:00:00,21.664,23.196,14.3606,14.108,0.557,NA,2324,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 20:00:00,NA,21.664,NA,23.196,NA,14.3606,NA,14.108,NA,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,20:30:00,2013-06-13 20:30:00,21.569,23.1,14.3695,14.1188,0.552,NA,2325,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 20:30:00,NA,21.569,NA,23.1,NA,14.3695,NA,14.1188,NA,0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,21:00:00,2013-06-13 21:00:00,21.569,22.812,14.3763,14.1241,0.556,NA,2326,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 21:00:00,NA,21.569,NA,22.812,NA,14.3763,NA,14.1241,NA,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,21:30:00,2013-06-13 21:30:00,21.473,22.429,14.3805,14.1242,0.565,NA,2327,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 21:30:00,NA,21.473,NA,22.429,NA,14.3805,NA,14.1242,NA,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,22:00:00,2013-06-13 22:00:00,21.378,22.046,14.3802,14.122,0.569,NA,2328,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 22:00:00,NA,21.378,NA,22.046,NA,14.3802,NA,14.122,NA,0.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,22:30:00,2013-06-13 22:30:00,21.282,21.569,14.3889,14.1307,0.569,NA,2329,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 22:30:00,NA,21.282,NA,21.569,NA,14.3889,NA,14.1307,NA,0.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,23:00:00,2013-06-13 23:00:00,21.187,21.187,14.3931,14.1354,0.568,NA,2330,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 23:00:00,NA,21.187,NA,21.187,NA,14.3931,NA,14.1354,NA,0.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-13,23:30:00,2013-06-13 23:30:00,21.091,20.71,14.3973,14.1419,0.563,NA,2331,NA,P,P,P,P,P,6,13,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-13 23:30:00,NA,21.091,NA,20.71,NA,14.3973,NA,14.1419,NA,0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,00:00:00,2013-06-14 00:00:00,20.996,20.329,14.397,14.142,0.562,NA,2332,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 00:00:00,NA,20.996,NA,20.329,NA,14.397,NA,14.142,NA,0.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,00:30:00,2013-06-14 00:30:00,20.805,20.043,14.4008,14.145,0.564,NA,2333,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 00:30:00,NA,20.805,NA,20.043,NA,14.4008,NA,14.145,NA,0.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,01:00:00,2013-06-14 01:00:00,20.71,20.043,14.4027,14.145,0.568,NA,2334,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 01:00:00,NA,20.71,NA,20.043,NA,14.4027,NA,14.145,NA,0.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,01:30:00,2013-06-14 01:30:00,20.615,19.948,14.4024,14.1444,0.569,NA,2335,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 01:30:00,NA,20.615,NA,19.948,NA,14.4024,NA,14.1444,NA,0.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,02:00:00,2013-06-14 02:00:00,20.615,19.853,14.4001,14.1439,0.565,NA,2336,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 02:00:00,NA,20.615,NA,19.853,NA,14.4001,NA,14.1439,NA,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,02:30:00,2013-06-14 02:30:00,20.519,19.567,14.3951,14.1378,0.567,NA,2337,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 02:30:00,NA,20.519,NA,19.567,NA,14.3951,NA,14.1378,NA,0.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,03:00:00,2013-06-14 03:00:00,20.329,19.282,14.3989,14.1452,0.559,NA,2338,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 03:00:00,NA,20.329,NA,19.282,NA,14.3989,NA,14.1452,NA,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,03:30:00,2013-06-14 03:30:00,20.234,18.806,14.3963,14.1405,0.564,NA,2339,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 03:30:00,NA,20.234,NA,18.806,NA,14.3963,NA,14.1405,NA,0.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,04:00:00,2013-06-14 04:00:00,20.138,18.426,14.3959,14.1451,0.552,NA,2340,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 04:00:00,NA,20.138,NA,18.426,NA,14.3959,NA,14.1451,NA,0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,04:30:00,2013-06-14 04:30:00,19.948,17.855,14.3928,14.142,0.552,NA,2341,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 04:30:00,NA,19.948,NA,17.855,NA,14.3928,NA,14.142,NA,0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,05:00:00,2013-06-14 05:00:00,19.853,17.284,14.3993,14.1457,0.559,NA,2342,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 05:00:00,NA,19.853,NA,17.284,NA,14.3993,NA,14.1457,NA,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,05:30:00,2013-06-14 05:30:00,19.662,17.094,14.4054,14.1538,0.554,NA,2343,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 05:30:00,NA,19.662,NA,17.094,NA,14.4054,NA,14.1538,NA,0.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,06:00:00,2013-06-14 06:00:00,19.567,16.713,14.4075,14.1563,0.553,NA,2344,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 06:00:00,NA,19.567,NA,16.713,NA,14.4075,NA,14.1563,NA,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,06:30:00,2013-06-14 06:30:00,19.377,16.237,14.4136,14.165,0.547,NA,2345,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 06:30:00,NA,19.377,NA,16.237,NA,14.4136,NA,14.165,NA,0.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,07:00:00,2013-06-14 07:00:00,19.282,15.855,14.4154,14.1629,0.556,NA,2346,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 07:00:00,NA,19.282,NA,15.855,NA,14.4154,NA,14.1629,NA,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,07:30:00,2013-06-14 07:30:00,19.092,15.569,14.4147,14.1658,0.548,NA,2347,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 07:30:00,NA,19.092,NA,15.569,NA,14.4147,NA,14.1658,NA,0.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,08:00:00,2013-06-14 08:00:00,18.996,15.569,14.4189,14.1705,0.547,NA,2348,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 08:00:00,NA,18.996,NA,15.569,NA,14.4189,NA,14.1705,NA,0.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,08:30:00,2013-06-14 08:30:00,18.901,15.951,14.4231,14.1725,0.552,NA,2349,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 08:30:00,NA,18.901,NA,15.951,NA,14.4231,NA,14.1725,NA,0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,09:00:00,2013-06-14 09:00:00,18.901,16.523,14.4231,14.1779,0.539,NA,2350,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 09:00:00,NA,18.901,NA,16.523,NA,14.4231,NA,14.1779,NA,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,09:30:00,2013-06-14 09:30:00,18.901,17.284,14.4255,14.1819,0.535,NA,2351,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 09:30:00,NA,18.901,NA,17.284,NA,14.4255,NA,14.1819,NA,0.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,10:00:00,2013-06-14 10:00:00,18.901,17.57,14.4255,14.1812,0.537,NA,2352,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 10:00:00,NA,18.901,NA,17.57,NA,14.4255,NA,14.1812,NA,0.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,10:30:00,2013-06-14 10:30:00,18.901,18.14,14.4255,14.1821,0.535,NA,2353,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 10:30:00,NA,18.901,NA,18.14,NA,14.4255,NA,14.1821,NA,0.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,11:00:00,2013-06-14 11:00:00,19.092,18.711,14.4285,14.1808,0.545,NA,2354,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 11:00:00,NA,19.092,NA,18.711,NA,14.4285,NA,14.1808,NA,0.545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,11:30:00,2013-06-14 11:30:00,19.282,19.567,14.4269,14.1831,0.536,NA,2355,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 11:30:00,NA,19.282,NA,19.567,NA,14.4269,NA,14.1831,NA,0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,12:00:00,2013-06-14 12:00:00,19.662,20.424,14.4284,14.1811,0.544,NA,2356,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 12:00:00,NA,19.662,NA,20.424,NA,14.4284,NA,14.1811,NA,0.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,12:30:00,2013-06-14 12:30:00,20.043,21.282,14.4276,14.1835,0.537,NA,2357,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 12:30:00,NA,20.043,NA,21.282,NA,14.4276,NA,14.1835,NA,0.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,13:00:00,2013-06-14 13:00:00,20.329,21.951,14.4333,14.1873,0.541,NA,2358,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 13:00:00,NA,20.329,NA,21.951,NA,14.4333,NA,14.1873,NA,0.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,13:30:00,2013-06-14 13:30:00,20.615,22.525,14.4344,14.186,0.547,NA,2359,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 13:30:00,NA,20.615,NA,22.525,NA,14.4344,NA,14.186,NA,0.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,14:00:00,2013-06-14 14:00:00,20.901,23.1,14.4333,14.187,0.542,NA,2360,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 14:00:00,NA,20.901,NA,23.1,NA,14.4333,NA,14.187,NA,0.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,14:30:00,2013-06-14 14:30:00,21.187,23.581,14.4253,14.1806,0.538,NA,2361,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 14:30:00,NA,21.187,NA,23.581,NA,14.4253,NA,14.1806,NA,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,15:00:00,2013-06-14 15:00:00,21.378,24.062,14.4237,14.1787,0.539,NA,2362,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 15:00:00,NA,21.378,NA,24.062,NA,14.4237,NA,14.1787,NA,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-06-14,15:30:00,2013-06-14 15:30:00,21.569,24.351,14.4153,14.1758,0.526,NA,2363,NA,P,P,P,P,P,6,14,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-06-14 15:30:00,NA,21.569,NA,24.351,NA,14.4153,NA,14.1758,NA,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
