SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft
Test2,2013-06-03,11:30:00,2013-06-03 11:30,18.711,20.519,14.4431,14.1816,0.577,NA,P,P,P,P,P
Test2,2013-06-03,12:00:00,2013-06-03 12:00,18.901,20.901,14.4439,14.1837,0.574,NA,P,P,P,P,P
Test2,2013-06-03,12:30:00,2013-06-03 12:30,18.996,21.282,14.4465,14.1835,0.58,NA,P,P,P,P,P
Test2,2013-06-03,13:00:00,2013-06-03 13:00,19.092,21.569,14.4446,14.183,0.577,NA,P,P,P,P,P
Test2,2013-06-03,13:30:00,2013-06-03 13:30,19.377,21.951,14.4388,14.176,0.58,NA,P,P,P,P,P
Test2,2013-06-03,14:00:00,2013-06-03 14:00,19.662,22.238,14.4307,14.1684,0.579,NA,P,P,P,P,P
Test2,2013-06-03,14:30:00,2013-06-03 14:30,19.758,22.429,14.4265,14.165,0.577,NA,P,P,P,P,P
Test2,2013-06-03,15:00:00,2013-06-03 15:00,19.948,22.429,14.4204,14.1605,0.573,NA,P,P,P,P,P
Test2,2013-06-03,15:30:00,2013-06-03 15:30,20.138,22.812,14.4165,14.1581,0.57,NA,P,P,P,P,P
Test2,2013-06-03,16:00:00,2013-06-03 16:00,20.329,23.1,14.4127,14.1529,0.573,NA,P,P,P,P,P
Test2,2013-06-03,16:30:00,2013-06-03 16:30,20.424,23.1,14.4062,14.1529,0.558,NA,P,P,P,P,P
Test2,2013-06-03,17:00:00,2013-06-03 17:00,20.329,22.812,14.4036,14.1467,0.566,NA,P,P,P,P,P
Test2,2013-06-03,17:30:00,2013-06-03 17:30,20.424,22.812,14.4085,14.1467,0.578,NA,P,P,P,P,P
Test2,2013-06-03,18:00:00,2013-06-03 18:00,20.329,23.004,14.4036,14.1479,0.564,NA,P,P,P,P,P
Test2,2013-06-03,18:30:00,2013-06-03 18:30,20.329,22.621,14.4012,14.1457,0.563,NA,P,P,P,P,P
Test2,2013-06-03,19:00:00,2013-06-03 19:00,20.234,22.333,14.4031,14.1486,0.561,NA,P,P,P,P,P
Test2,2013-06-03,19:30:00,2013-06-03 19:30,20.234,21.855,14.4054,14.1528,0.557,NA,P,P,P,P,P
Test2,2013-06-03,20:00:00,2013-06-03 20:00,20.138,21.187,14.4096,14.1535,0.565,NA,P,P,P,P,P
Test2,2013-06-03,20:30:00,2013-06-03 20:30,20.043,20.615,14.4115,14.1571,0.561,NA,P,P,P,P,P
Test2,2013-06-03,21:00:00,2013-06-03 21:00,19.948,19.948,14.4157,14.1626,0.558,NA,P,P,P,P,P
Test2,2013-06-03,21:30:00,2013-06-03 21:30,19.758,19.282,14.4197,14.168,0.554,NA,P,P,P,P,P
Test2,2013-06-03,22:00:00,2013-06-03 22:00,19.662,18.806,14.4284,14.1767,0.554,NA,P,P,P,P,P
Test2,2013-06-03,22:30:00,2013-06-03 22:30,19.567,18.426,14.4349,14.1837,0.553,NA,P,P,P,P,P
Test2,2013-06-03,23:00:00,2013-06-03 23:00,19.377,18.14,14.4388,14.1889,0.55,NA,P,P,P,P,P
Test2,2013-06-03,23:30:00,2013-06-03 23:30,19.282,17.95,14.443,14.1902,0.557,NA,P,P,P,P,P
Test2,2013-06-04,00:00:00,2013-06-04 00:00,19.187,17.57,14.4404,14.1927,0.545,NA,P,P,P,P,P
Test2,2013-06-04,00:30:00,2013-06-04 00:30,18.996,17.284,14.4418,14.1911,0.552,NA,P,P,P,P,P
Test2,2013-06-04,01:00:00,2013-06-04 01:00,18.901,16.903,14.4369,14.189,0.545,NA,P,P,P,P,P
Test2,2013-06-04,01:30:00,2013-06-04 01:30,18.711,16.523,14.4362,14.1915,0.538,NA,P,P,P,P,P
Test2,2013-06-04,02:00:00,2013-06-04 02:00,18.616,16.237,14.4359,14.1876,0.546,NA,P,P,P,P,P
Test2,2013-06-04,02:30:00,2013-06-04 02:30,18.521,15.951,14.431,14.1838,0.544,NA,P,P,P,P,P
Test2,2013-06-04,03:00:00,2013-06-04 03:00,18.331,15.664,14.4324,14.1845,0.545,NA,P,P,P,P,P
Test2,2013-06-04,03:30:00,2013-06-04 03:30,18.236,15.473,14.4298,14.1835,0.542,NA,P,P,P,P,P
Test2,2013-06-04,04:00:00,2013-06-04 04:00,18.14,15.282,14.4272,14.1802,0.543,NA,P,P,P,P,P
Test2,2013-06-04,04:30:00,2013-06-04 04:30,17.95,15.091,14.4311,14.1837,0.544,NA,P,P,P,P,P
Test2,2013-06-04,05:00:00,2013-06-04 05:00,17.855,14.9,14.433,14.185,0.546,NA,P,P,P,P,P
Test2,2013-06-04,05:30:00,2013-06-04 05:30,17.76,14.613,14.4372,14.1879,0.549,NA,P,P,P,P,P
Test2,2013-06-04,06:00:00,2013-06-04 06:00,17.665,14.613,14.4414,14.1925,0.548,NA,P,P,P,P,P
Test2,2013-06-04,06:30:00,2013-06-04 06:30,17.475,14.517,14.4453,14.1988,0.542,NA,P,P,P,P,P
Test2,2013-06-04,07:00:00,2013-06-04 07:00,17.379,14.421,14.4472,14.2005,0.543,NA,P,P,P,P,P
Test2,2013-06-04,07:30:00,2013-06-04 07:30,17.284,14.325,14.4492,14.1999,0.549,NA,P,P,P,P,P
Test2,2013-06-04,08:00:00,2013-06-04 08:00,17.284,14.325,14.4492,14.1999,0.549,NA,P,P,P,P,P
Test2,2013-06-04,08:30:00,2013-06-04 08:30,17.189,14.709,14.4488,14.1998,0.548,NA,P,P,P,P,P
Test2,2013-06-04,09:00:00,2013-06-04 09:00,17.189,15.187,14.4511,14.2046,0.542,NA,P,P,P,P,P
Test2,2013-06-04,09:30:00,2013-06-04 09:30,17.189,15.855,14.4511,14.206,0.539,NA,P,P,P,P,P
Test2,2013-06-04,10:00:00,2013-06-04 10:00,17.284,16.808,14.4537,14.2066,0.544,NA,P,P,P,P,P
Test2,2013-06-04,10:30:00,2013-06-04 10:30,17.379,18.14,14.4565,14.207,0.549,NA,P,P,P,P,P
Test2,2013-06-04,11:00:00,2013-06-04 11:00,17.57,19.092,14.4526,14.2078,0.538,NA,P,P,P,P,P
Test2,2013-06-04,11:30:00,2013-06-04 11:30,17.76,19.758,14.4556,14.2069,0.547,NA,P,P,P,P,P
Test2,2013-06-04,12:00:00,2013-06-04 12:00,18.045,20.424,14.4566,14.2107,0.541,NA,P,P,P,P,P
Test2,2013-06-04,12:30:00,2013-06-04 12:30,18.331,21.378,14.4577,14.2069,0.552,NA,P,P,P,P,P
Test2,2013-06-04,13:00:00,2013-06-04 13:00,18.711,22.429,14.4546,14.2082,0.542,NA,P,P,P,P,P
Test2,2013-06-04,13:30:00,2013-06-04 13:30,18.806,23.004,14.4526,14.2046,0.546,NA,P,P,P,P,P
Test2,2013-06-04,14:00:00,2013-06-04 14:00,19.187,23.966,14.4519,14.2033,0.547,NA,P,P,P,P,P
Test2,2013-06-04,14:30:00,2013-06-04 14:30,19.567,24.931,14.451,14.2041,0.543,NA,P,P,P,P,P
Test2,2013-06-04,15:00:00,2013-06-04 15:00,19.948,25.319,14.4501,14.1995,0.552,NA,P,P,P,P,P
Test2,2013-06-04,15:30:00,2013-06-04 15:30,20.138,25.708,14.4463,14.1972,0.549,NA,P,P,P,P,P
Test2,2013-06-04,16:00:00,2013-06-04 16:00,20.424,25.805,14.4429,14.1932,0.55,NA,P,P,P,P,P
Test2,2013-06-04,16:30:00,2013-06-04 16:30,20.615,25.708,14.4413,14.1927,0.547,NA,P,P,P,P,P
Test2,2013-06-04,17:00:00,2013-06-04 17:00,20.71,25.61,14.4394,14.1921,0.544,NA,P,P,P,P,P
Test2,2013-06-04,17:30:00,2013-06-04 17:30,20.615,25.319,14.4344,14.1905,0.537,NA,P,P,P,P,P
Test2,2013-06-04,18:00:00,2013-06-04 18:00,20.615,24.545,14.4321,14.1883,0.536,NA,P,P,P,P,P
Test2,2013-06-04,18:30:00,2013-06-04 18:30,20.519,23.869,14.4295,14.1845,0.539,NA,P,P,P,P,P
Test2,2013-06-04,19:00:00,2013-06-04 19:00,20.424,23.196,14.4291,14.183,0.542,NA,P,P,P,P,P
Test2,2013-06-04,19:30:00,2013-06-04 19:30,20.329,22.621,14.4265,14.1819,0.538,NA,P,P,P,P,P
Test2,2013-06-04,20:00:00,2013-06-04 20:00,20.234,21.951,14.4307,14.1828,0.546,NA,P,P,P,P,P
Test2,2013-06-04,20:30:00,2013-06-04 20:30,20.138,21.282,14.4326,14.1859,0.543,NA,P,P,P,P,P
Test2,2013-06-04,21:00:00,2013-06-04 21:00,20.043,20.71,14.4321,14.1918,0.528,NA,P,P,P,P,P
Test2,2013-06-04,21:30:00,2013-06-04 21:30,19.853,20.043,14.4337,14.1948,0.525,NA,P,P,P,P,P
Test2,2013-06-04,22:00:00,2013-06-04 22:00,19.758,19.472,14.4402,14.2008,0.526,NA,P,P,P,P,P
Test2,2013-06-04,22:30:00,2013-06-04 22:30,19.662,18.806,14.4491,14.2062,0.534,NA,P,P,P,P,P
Test2,2013-06-04,23:00:00,2013-06-04 23:00,19.472,18.236,14.446,14.2031,0.534,NA,P,P,P,P,P
Test2,2013-06-04,23:30:00,2013-06-04 23:30,19.377,17.855,14.4479,14.2078,0.528,NA,P,P,P,P,P
Test2,2013-06-05,00:00:00,2013-06-05 00:00,19.187,17.475,14.4426,14.2012,0.53,NA,P,P,P,P,P
Test2,2013-06-05,00:30:00,2013-06-05 00:30,19.092,17.189,14.4423,14.2018,0.528,NA,P,P,P,P,P
Test2,2013-06-05,01:00:00,2013-06-05 01:00,18.996,16.903,14.4397,14.198,0.531,NA,P,P,P,P,P
Test2,2013-06-05,01:30:00,2013-06-05 01:30,18.806,16.713,14.4389,14.1947,0.537,NA,P,P,P,P,P
Test2,2013-06-05,02:00:00,2013-06-05 02:00,18.711,16.618,14.4339,14.1919,0.532,NA,P,P,P,P,P
Test2,2013-06-05,02:30:00,2013-06-05 02:30,18.616,16.427,14.4289,14.1886,0.528,NA,P,P,P,P,P
Test2,2013-06-05,03:00:00,2013-06-05 03:00,18.521,16.427,14.4286,14.1841,0.538,NA,P,P,P,P,P
Test2,2013-06-05,03:30:00,2013-06-05 03:30,18.426,16.427,14.4352,14.1909,0.537,NA,P,P,P,P,P
Test2,2013-06-05,04:00:00,2013-06-05 04:00,18.331,16.427,14.4302,14.1841,0.541,NA,P,P,P,P,P
Test2,2013-06-05,04:30:00,2013-06-05 04:30,18.236,16.427,14.4368,14.1954,0.53,NA,P,P,P,P,P
Test2,2013-06-05,05:00:00,2013-06-05 05:00,18.14,16.523,14.441,14.1982,0.534,NA,P,P,P,P,P
Test2,2013-06-05,05:30:00,2013-06-05 05:30,18.14,16.618,14.4387,14.1964,0.532,NA,P,P,P,P,P
Test2,2013-06-05,06:00:00,2013-06-05 06:00,18.045,16.618,14.4429,14.1964,0.542,NA,P,P,P,P,P
Test2,2013-06-05,06:30:00,2013-06-05 06:30,17.95,16.713,14.4426,14.2015,0.53,NA,P,P,P,P,P
Test2,2013-06-05,07:00:00,2013-06-05 07:00,17.95,16.808,14.4494,14.2066,0.534,NA,P,P,P,P,P
Test2,2013-06-05,07:30:00,2013-06-05 07:30,17.95,16.903,14.4517,14.2093,0.533,NA,P,P,P,P,P
Test2,2013-06-05,08:00:00,2013-06-05 08:00,17.855,16.999,14.4468,14.2076,0.525,NA,P,P,P,P,P
Test2,2013-06-05,08:30:00,2013-06-05 08:30,17.855,17.284,14.4491,14.2047,0.537,NA,P,P,P,P,P
Test2,2013-06-05,09:00:00,2013-06-05 09:00,17.855,17.57,14.4491,14.2062,0.534,NA,P,P,P,P,P
Test2,2013-06-05,09:30:00,2013-06-05 09:30,17.95,18.14,14.4447,14.2025,0.532,NA,P,P,P,P,P
Test2,2013-06-05,10:00:00,2013-06-05 10:00,18.045,18.901,14.4382,14.1976,0.529,NA,P,P,P,P,P
Test2,2013-06-05,10:30:00,2013-06-05 10:30,18.14,19.948,14.434,14.1944,0.526,NA,P,P,P,P,P
Test2,2013-06-05,11:00:00,2013-06-05 11:00,18.331,21.473,14.4347,14.196,0.524,NA,P,P,P,P,P
Test2,2013-06-05,11:30:00,2013-06-05 11:30,18.616,22.621,14.4427,14.2024,0.528,NA,P,P,P,P,P
Test2,2013-06-05,12:00:00,2013-06-05 12:00,18.616,22.908,14.4427,14.1995,0.535,NA,P,P,P,P,P
Test2,2013-06-05,12:30:00,2013-06-05 12:30,18.996,23.004,14.4373,14.1956,0.531,NA,P,P,P,P,P
Test2,2013-06-05,13:00:00,2013-06-05 13:00,18.901,23.292,14.4324,14.1903,0.532,NA,P,P,P,P,P
Test2,2013-06-05,13:30:00,2013-06-05 13:30,19.187,23.388,14.4243,14.1795,0.538,NA,P,P,P,P,P
Test2,2013-06-05,14:00:00,2013-06-05 14:00,19.282,23.484,14.4178,14.1732,0.538,NA,P,P,P,P,P
Test2,2013-06-05,14:30:00,2013-06-05 14:30,19.377,23.773,14.4182,14.1727,0.54,NA,P,P,P,P,P
Test2,2013-06-05,15:00:00,2013-06-05 15:00,19.472,23.966,14.4117,14.1669,0.538,NA,P,P,P,P,P
Test2,2013-06-05,15:30:00,2013-06-05 15:30,19.567,23.773,14.412,14.1703,0.531,NA,P,P,P,P,P
Test2,2013-06-05,16:00:00,2013-06-05 16:00,19.567,23.388,14.412,14.1682,0.536,NA,P,P,P,P,P
Test2,2013-06-05,16:30:00,2013-06-05 16:30,19.567,22.812,14.4257,14.1808,0.539,NA,P,P,P,P,P
Test2,2013-06-05,17:00:00,2013-06-05 17:00,19.472,20.519,14.4414,14.1861,0.563,NA,P,P,P,P,S
Test2,2013-06-05,17:30:00,2013-06-05 17:30,19.377,19.472,14.464,14.1895,0.607,NA,P,P,P,P,S
Test2,2013-06-05,18:00:00,2013-06-05 18:00,19.282,19.187,14.4545,14.1719,0.626,NA,P,P,P,P,P
Test2,2013-06-05,18:30:00,2013-06-05 18:30,19.187,18.711,14.4587,14.1626,0.657,NA,P,P,P,P,P
Test2,2013-06-05,19:00:00,2013-06-05 19:00,19.092,18.521,14.4629,14.157,0.679,NA,P,P,P,P,P
Test2,2013-06-05,19:30:00,2013-06-05 19:30,18.996,18.616,14.4993,14.1597,0.757,NA,P,P,P,P,P
Test2,2013-06-05,20:00:00,2013-06-05 20:00,18.901,18.711,14.547,14.1603,0.866,NA,P,P,P,P,P
Test2,2013-06-05,20:30:00,2013-06-05 20:30,18.806,18.711,14.5902,14.1648,0.956,NA,P,P,P,P,P
Test2,2013-06-05,21:00:00,2013-06-05 21:00,18.711,18.616,14.622,14.1666,1.025,NA,P,P,P,P,P
Test2,2013-06-05,21:30:00,2013-06-05 21:30,18.616,18.521,14.6056,14.1661,0.988,NA,P,P,P,P,P
Test2,2013-06-05,22:00:00,2013-06-05 22:00,18.521,18.426,14.5846,14.1655,0.941,NA,P,P,P,P,P
Test2,2013-06-05,22:30:00,2013-06-05 22:30,18.426,18.331,14.5658,14.1605,0.909,NA,P,P,P,P,P
Test2,2013-06-05,23:00:00,2013-06-05 23:00,18.426,18.331,14.5589,14.1605,0.893,NA,P,P,P,P,P
Test2,2013-06-05,23:30:00,2013-06-05 23:30,18.426,18.236,14.5429,14.1577,0.863,NA,P,P,P,P,P
Test2,2013-06-06,00:00:00,2013-06-06 00:00,18.331,18.236,14.5287,14.1509,0.846,NA,P,P,P,P,P
Test2,2013-06-06,00:30:00,2013-06-06 00:30,18.331,18.14,14.5242,14.155,0.826,NA,P,P,P,P,P
Test2,2013-06-06,01:00:00,2013-06-06 01:00,18.331,18.045,14.5149,14.1521,0.811,NA,P,P,P,P,P
Test2,2013-06-06,01:30:00,2013-06-06 01:30,18.236,17.95,14.5055,14.1516,0.79,NA,P,P,P,P,P
Test2,2013-06-06,02:00:00,2013-06-06 02:00,18.236,17.76,14.4871,14.1438,0.766,NA,P,P,P,P,P
Test2,2013-06-06,02:30:00,2013-06-06 02:30,18.14,17.57,14.4798,14.1381,0.762,NA,P,P,P,P,P
Test2,2013-06-06,03:00:00,2013-06-06 03:00,18.14,17.475,14.4684,14.1332,0.747,NA,P,P,P,P,P
Test2,2013-06-06,03:30:00,2013-06-06 03:30,18.045,17.284,14.459,14.1299,0.733,NA,P,P,P,P,P
Test2,2013-06-06,04:00:00,2013-06-06 04:00,18.045,17.189,14.4543,14.1293,0.724,NA,P,P,P,P,P
Test2,2013-06-06,04:30:00,2013-06-06 04:30,17.95,17.094,14.4471,14.1265,0.713,NA,P,P,P,P,P
Test2,2013-06-06,05:00:00,2013-06-06 05:00,17.95,16.808,14.4471,14.1249,0.717,NA,P,P,P,P,P
Test2,2013-06-06,05:30:00,2013-06-06 05:30,17.855,16.713,14.4445,14.129,0.701,NA,P,P,P,P,P
Test2,2013-06-06,06:00:00,2013-06-06 06:00,17.76,16.618,14.4463,14.1352,0.691,NA,P,P,P,P,P
Test2,2013-06-06,06:30:00,2013-06-06 06:30,17.76,16.713,14.4463,14.1381,0.685,NA,P,P,P,P,P
Test2,2013-06-06,07:00:00,2013-06-06 07:00,17.76,16.713,14.4418,14.1313,0.69,NA,P,P,P,P,P
Test2,2013-06-06,07:30:00,2013-06-06 07:30,17.76,16.903,14.4372,14.1345,0.672,NA,P,P,P,P,P
Test2,2013-06-06,08:00:00,2013-06-06 08:00,17.665,16.999,14.4299,14.1283,0.67,NA,P,P,P,P,P
Test2,2013-06-06,08:30:00,2013-06-06 08:30,17.665,17.284,14.4299,14.1299,0.666,NA,P,P,P,P,P
Test2,2013-06-06,09:00:00,2013-06-06 09:00,17.76,17.665,14.4304,14.1342,0.657,NA,P,P,P,P,P
Test2,2013-06-06,09:30:00,2013-06-06 09:30,17.76,18.045,14.4463,14.1386,0.684,NA,P,P,P,P,P
Test2,2013-06-06,10:00:00,2013-06-06 10:00,17.76,18.616,14.4487,14.1394,0.687,NA,P,P,P,P,P
Test2,2013-06-06,10:30:00,2013-06-06 10:30,17.855,19.187,14.4491,14.1425,0.681,NA,P,P,P,P,P
Test2,2013-06-06,11:00:00,2013-06-06 11:00,17.95,19.472,14.4402,14.1349,0.678,NA,P,P,P,P,P
Test2,2013-06-06,11:30:00,2013-06-06 11:30,18.045,20.138,14.4314,14.1341,0.66,NA,P,P,P,P,P
Test2,2013-06-06,12:00:00,2013-06-06 12:00,18.236,20.615,14.4321,14.1322,0.666,NA,P,P,P,P,P
Test2,2013-06-06,12:30:00,2013-06-06 12:30,18.331,20.996,14.4118,14.132,0.619,NA,P,P,P,P,P
Test2,2013-06-06,13:00:00,2013-06-06 13:00,18.521,21.187,14.3966,14.1217,0.608,NA,P,P,P,P,P
Test2,2013-06-06,13:30:00,2013-06-06 13:30,18.711,21.378,14.3927,14.1183,0.607,NA,P,P,P,P,P
Test2,2013-06-06,14:00:00,2013-06-06 14:00,18.901,21.569,14.3911,14.1148,0.611,NA,P,P,P,P,P
Test2,2013-06-06,14:30:00,2013-06-06 14:30,19.092,22.238,14.385,14.1117,0.604,NA,P,P,P,P,P
Test2,2013-06-06,15:00:00,2013-06-06 15:00,19.282,22.812,14.3811,14.1059,0.608,NA,P,P,P,P,P
Test2,2013-06-06,15:30:00,2013-06-06 15:30,19.472,23.292,14.3773,14.1064,0.599,NA,P,P,P,P,P
Test2,2013-06-06,16:00:00,2013-06-06 16:00,19.567,23.869,14.3708,14.1027,0.592,NA,P,P,P,P,P
Test2,2013-06-06,16:30:00,2013-06-06 16:30,19.662,23.869,14.3689,14.1004,0.593,NA,P,P,P,P,P
Test2,2013-06-06,17:00:00,2013-06-06 17:00,19.758,24.062,14.3645,14.0948,0.596,NA,P,P,P,P,P
Test2,2013-06-06,17:30:00,2013-06-06 17:30,19.853,23.966,14.3535,14.0897,0.582,NA,P,P,P,P,P
Test2,2013-06-06,18:00:00,2013-06-06 18:00,19.853,23.581,14.3558,14.0852,0.598,NA,P,P,P,P,P
Test2,2013-06-06,18:30:00,2013-06-06 18:30,19.758,23.004,14.3463,14.0797,0.589,NA,P,P,P,P,P
Test2,2013-06-06,19:00:00,2013-06-06 19:00,19.758,22.525,14.3463,14.0771,0.595,NA,P,P,P,P,P
Test2,2013-06-06,19:30:00,2013-06-06 19:30,19.758,22.238,14.3439,14.08,0.583,NA,P,P,P,P,P
Test2,2013-06-06,20:00:00,2013-06-06 20:00,19.662,21.855,14.346,14.0801,0.587,NA,P,P,P,P,P
Test2,2013-06-06,20:30:00,2013-06-06 20:30,19.662,21.569,14.3413,14.0785,0.58,NA,P,P,P,P,P
Test2,2013-06-06,21:00:00,2013-06-06 21:00,19.567,21.187,14.3432,14.081,0.579,NA,P,P,P,P,P
Test2,2013-06-06,21:30:00,2013-06-06 21:30,19.472,20.901,14.3451,14.0816,0.582,NA,P,P,P,P,P
Test2,2013-06-06,22:00:00,2013-06-06 22:00,19.472,20.71,14.3429,14.085,0.569,NA,P,P,P,P,P
Test2,2013-06-06,22:30:00,2013-06-06 22:30,19.377,20.424,14.3448,14.0836,0.576,NA,P,P,P,P,P
Test2,2013-06-06,23:00:00,2013-06-06 23:00,19.282,20.329,14.3444,14.0875,0.566,NA,P,P,P,P,P
Test2,2013-06-06,23:30:00,2013-06-06 23:30,19.187,20.138,14.3464,14.0865,0.573,NA,P,P,P,P,P
Test2,2013-06-07,00:00:00,2013-06-07 00:00,19.187,20.043,14.3441,14.0882,0.564,NA,P,P,P,P,P
Test2,2013-06-07,00:30:00,2013-06-07 00:30,19.092,20.043,14.3483,14.0906,0.568,NA,P,P,P,P,P
Test2,2013-06-07,01:00:00,2013-06-07 01:00,19.092,19.758,14.3574,14.0958,0.577,NA,P,P,P,P,P
Test2,2013-06-07,01:30:00,2013-06-07 01:30,18.996,19.472,14.3502,14.0897,0.575,NA,P,P,P,P,P
Test2,2013-06-07,02:00:00,2013-06-07 02:00,18.996,19.187,14.341,14.0813,0.573,NA,P,P,P,P,P
Test2,2013-06-07,02:30:00,2013-06-07 02:30,18.901,18.996,14.3338,14.0711,0.58,NA,P,P,P,P,P
Test2,2013-06-07,03:00:00,2013-06-07 03:00,18.806,18.806,14.3289,14.0678,0.576,NA,P,P,P,P,P
Test2,2013-06-07,03:30:00,2013-06-07 03:30,18.806,18.711,14.3358,14.065,0.598,NA,P,P,P,P,P
Test2,2013-06-07,04:00:00,2013-06-07 04:00,18.711,18.521,14.3445,14.0595,0.631,NA,P,P,P,P,P
Test2,2013-06-07,04:30:00,2013-06-07 04:30,18.616,18.331,14.3466,14.0585,0.638,NA,P,P,P,P,P
Test2,2013-06-07,05:00:00,2013-06-07 05:00,18.521,18.236,14.3484,14.0602,0.638,NA,P,P,P,P,P
Test2,2013-06-07,05:30:00,2013-06-07 05:30,18.521,18.14,14.3484,14.062,0.634,NA,P,P,P,P,P
Test2,2013-06-07,06:00:00,2013-06-07 06:00,18.426,18.045,14.3526,14.0637,0.64,NA,P,P,P,P,P
Test2,2013-06-07,06:30:00,2013-06-07 06:30,18.426,18.14,14.3595,14.0642,0.655,NA,P,P,P,P,P
Test2,2013-06-07,07:00:00,2013-06-07 07:00,18.331,18.236,14.3638,14.0692,0.653,NA,P,P,P,P,P
Test2,2013-06-07,07:30:00,2013-06-07 07:30,18.331,18.236,14.3615,14.0692,0.648,NA,P,P,P,P,P
Test2,2013-06-07,08:00:00,2013-06-07 08:00,18.331,18.331,14.3638,14.0698,0.652,NA,P,P,P,P,P
Test2,2013-06-07,08:30:00,2013-06-07 08:30,18.236,18.521,14.3634,14.0732,0.643,NA,P,P,P,P,P
Test2,2013-06-07,09:00:00,2013-06-07 09:00,18.236,18.711,14.3657,14.0742,0.646,NA,P,P,P,P,P
Test2,2013-06-07,09:30:00,2013-06-07 09:30,18.236,19.092,14.3634,14.0807,0.626,NA,P,P,P,P,P
Test2,2013-06-07,10:00:00,2013-06-07 10:00,18.331,19.472,14.3683,14.0829,0.632,NA,P,P,P,P,P
Test2,2013-06-07,10:30:00,2013-06-07 10:30,18.331,19.853,14.366,14.0827,0.627,NA,P,P,P,P,P
Test2,2013-06-07,11:00:00,2013-06-07 11:00,18.426,20.329,14.3664,14.083,0.627,NA,P,P,P,P,P
Test2,2013-06-07,11:30:00,2013-06-07 11:30,18.616,20.805,14.3648,14.088,0.612,NA,P,P,P,P,P
Test2,2013-06-07,12:00:00,2013-06-07 12:00,18.711,20.996,14.3629,14.0866,0.611,NA,P,P,P,P,P
Test2,2013-06-07,12:30:00,2013-06-07 12:30,18.901,21.473,14.3613,14.0848,0.612,NA,P,P,P,P,P
Test2,2013-06-07,13:00:00,2013-06-07 13:00,19.187,21.76,14.3579,14.0842,0.605,NA,P,P,P,P,P
Test2,2013-06-07,13:30:00,2013-06-07 13:30,19.472,21.951,14.3521,14.0807,0.6,NA,P,P,P,P,P
Test2,2013-06-07,14:00:00,2013-06-07 14:00,19.567,22.046,14.3502,14.079,0.599,NA,P,P,P,P,P
Test2,2013-06-07,14:30:00,2013-06-07 14:30,19.662,21.855,14.3528,14.0778,0.608,NA,P,P,P,P,P
Test2,2013-06-07,15:00:00,2013-06-07 15:00,19.662,21.473,14.3505,14.0779,0.602,NA,P,P,P,P,P
Test2,2013-06-07,15:30:00,2013-06-07 15:30,19.662,21.091,14.3505,14.0781,0.602,NA,P,P,P,P,P
Test2,2013-06-07,16:00:00,2013-06-07 16:00,19.662,20.519,14.346,14.075,0.599,NA,P,P,P,P,P
Test2,2013-06-07,16:30:00,2013-06-07 16:30,19.567,20.329,14.3479,14.0739,0.606,NA,P,P,P,P,P
Test2,2013-06-07,17:00:00,2013-06-07 17:00,19.472,20.043,14.3612,14.0927,0.593,NA,P,P,P,P,P
Test2,2013-06-07,17:30:00,2013-06-07 17:30,19.377,19.662,14.3792,14.1043,0.608,NA,P,P,P,P,P
Test2,2013-06-07,18:00:00,2013-06-07 18:00,19.282,19.187,14.3925,14.1085,0.629,NA,P,P,P,P,P
Test2,2013-06-07,18:30:00,2013-06-07 18:30,19.187,18.806,14.3967,14.1087,0.638,NA,P,P,P,P,P
Test2,2013-06-07,19:00:00,2013-06-07 19:00,19.092,18.806,14.4009,14.1064,0.653,NA,P,P,P,P,P
Test2,2013-06-07,19:30:00,2013-06-07 19:30,18.996,18.806,14.4007,14.1019,0.663,NA,P,P,P,P,P
Test2,2013-06-07,20:00:00,2013-06-07 20:00,18.901,18.901,14.4072,14.107,0.666,NA,P,P,P,P,P
Test2,2013-06-07,20:30:00,2013-06-07 20:30,18.806,18.901,14.4182,14.1046,0.697,NA,P,P,P,P,P
Test2,2013-06-07,21:00:00,2013-06-07 21:00,18.711,18.806,14.4317,14.1087,0.719,NA,P,P,P,P,P
Test2,2013-06-07,21:30:00,2013-06-07 21:30,18.616,18.616,14.4382,14.1122,0.726,NA,P,P,P,P,P
Test2,2013-06-07,22:00:00,2013-06-07 22:00,18.521,18.521,14.4539,14.1207,0.742,NA,P,P,P,P,P
Test2,2013-06-07,22:30:00,2013-06-07 22:30,18.521,18.331,14.4584,14.1242,0.745,NA,P,P,P,P,P
Test2,2013-06-07,23:00:00,2013-06-07 23:00,18.426,18.331,14.4604,14.131,0.734,NA,P,P,P,P,P
Test2,2013-06-07,23:30:00,2013-06-07 23:30,18.331,18.14,14.4691,14.1345,0.746,NA,P,P,P,P,P
Test2,2013-06-08,00:00:00,2013-06-08 00:00,18.331,17.95,14.4623,14.1312,0.738,NA,P,P,P,P,P
Test2,2013-06-08,00:30:00,2013-06-08 00:30,18.236,17.855,14.4642,14.1397,0.722,NA,P,P,P,P,P
Test2,2013-06-08,01:00:00,2013-06-08 01:00,18.14,17.57,14.4616,14.136,0.725,NA,P,P,P,P,P
