"datetime","wtr_3","wtr_6","wtr_9","doobs_3","doobs_6","doobs_9"
2018-09-21 15:00:00,63.07,63.07,63.03,8.18,8.06,8.31
2018-09-21 16:00:00,63.03,63.07,63.03,8.21,8.06,8.33
2018-09-21 17:00:00,63,63.03,63,8.23,8.11,8.25
2018-09-21 18:00:00,62.96,63,62.96,8.26,8.09,8.32
2018-09-21 19:00:00,62.89,62.96,62.92,8.16,7.98,8.32
2018-09-21 20:00:00,62.85,62.92,62.85,8.21,8.16,8.42
2018-09-21 21:00:00,62.82,62.85,62.82,8.14,8,8.52
2018-09-21 22:00:00,62.67,62.71,62.71,8.28,8.17,8.53
2018-09-21 23:00:00,62.67,62.71,62.6,8.26,8.15,8.53
2018-09-22 00:00:00,62.6,62.64,62.56,8.19,8.06,8.45
2018-09-22 01:00:00,62.56,62.6,62.49,7.83,7.95,8.38
2018-09-22 02:00:00,62.49,62.53,62.49,7.91,7.85,8.38
2018-09-22 03:00:00,62.42,62.46,62.42,8.08,8.15,8.5
2018-09-22 04:00:00,62.42,62.46,62.38,7.85,7.91,8.43
2018-09-22 05:00:00,62.38,62.38,62.2,7.95,7.74,8.32
2018-09-22 06:00:00,62.31,62.35,62.31,7.87,7.82,8.33
2018-09-22 07:00:00,62.24,62.28,62.24,8.03,7.99,8.35
2018-09-22 08:00:00,62.17,62.24,62.2,8.13,7.91,8.35
2018-09-22 09:00:00,62.13,62.17,62.06,8.14,8.01,8.37
2018-09-22 10:00:00,62.06,62.1,62.02,8.18,8.05,8.42
2018-09-22 11:00:00,62.02,62.02,61.88,8.22,8.16,8.48
2018-09-22 12:00:00,62.06,62.02,61.95,8.28,8.12,8.41
2018-09-22 13:00:00,62.17,62.1,61.99,8.48,8.18,8.4
2018-09-22 14:00:00,62.1,62.1,61.92,8.26,8.03,8.39
2018-09-22 15:00:00,62.06,62.06,61.81,8.09,8.05,8.29
2018-09-22 16:00:00,62.02,62.06,61.84,8.02,8,8.26
2018-09-22 17:00:00,62.06,62.06,61.92,8.08,8.03,8.53
2018-09-22 18:00:00,62.06,62.1,61.99,8.19,8,8.51
2018-09-22 19:00:00,62.06,62.1,62.02,7.95,7.98,8.33
2018-09-22 20:00:00,62.02,62.06,62.02,8.21,8.13,8.36
2018-09-22 21:00:00,61.95,61.99,61.45,8.12,7.98,7.75
2018-09-22 22:00:00,61.92,61.92,61.66,8.02,7.99,8.29
2018-09-22 23:00:00,61.81,61.88,61.38,8.07,7.97,7.94
2018-09-23 00:00:00,61.74,61.77,61.12,8.03,7.98,7.44
2018-09-23 01:00:00,61.66,61.66,61.05,7.99,7.85,6.69
2018-09-23 02:00:00,61.56,61.63,61.16,8.01,7.89,7.66
2018-09-23 03:00:00,61.48,61.48,61.34,7.96,7.89,8.02
2018-09-23 04:00:00,61.38,61.45,61.2,8.02,7.88,7.94
2018-09-23 05:00:00,61.3,61.34,61.09,7.95,7.87,7.77
2018-09-23 06:00:00,61.23,61.23,61.02,7.95,7.96,7.8
2018-09-23 07:00:00,61.12,61.16,61.02,8.09,8.05,7.9
2018-09-23 08:00:00,61.05,61.09,60.44,8.05,7.98,7.53
2018-09-23 09:00:00,60.94,60.98,60.62,7.98,7.92,8.26
2018-09-23 10:00:00,60.87,60.91,60.69,7.94,7.82,8.42
2018-09-23 11:00:00,60.8,60.76,60.51,7.91,8.05,8.21
2018-09-23 12:00:00,60.69,60.73,60.69,8.13,8.07,8.39
2018-09-23 13:00:00,60.73,60.73,60.55,8.27,8.16,8.5
2018-09-23 14:00:00,60.69,60.66,60.33,8.23,8.03,7.49
2018-09-23 15:00:00,60.55,60.58,60.48,8.22,8.14,8.29
2018-09-23 16:00:00,60.48,60.51,60.4,8.03,8.1,8.29
2018-09-23 17:00:00,60.44,60.48,60.37,7.96,7.88,8.48
2018-09-23 18:00:00,60.4,60.44,60.4,8.03,7.97,8.25
2018-09-23 19:00:00,60.37,60.37,60.26,7.99,7.92,8.29
2018-09-23 20:00:00,60.26,60.3,60.26,8.04,7.96,8.28
2018-09-23 21:00:00,60.19,60.22,60.15,8.03,7.97,8.23
2018-09-23 22:00:00,60.12,60.15,60.12,7.97,7.94,8.3
2018-09-23 23:00:00,60.04,60.12,60.04,8.02,7.91,8.25
2018-09-24 00:00:00,60.01,60.04,60.01,8.02,7.92,8.13
2018-09-24 01:00:00,59.94,59.97,59.94,7.96,7.96,8.23
2018-09-24 02:00:00,59.86,59.9,59.86,7.97,7.91,8.26
2018-09-24 03:00:00,59.79,59.83,59.79,8.04,8,8.3
2018-09-24 04:00:00,59.72,59.79,59.72,8.01,7.93,8.28
2018-09-24 05:00:00,59.72,59.76,59.68,7.94,7.95,8.21
2018-09-24 06:00:00,59.65,59.68,59.61,8.01,8,8.45
2018-09-24 07:00:00,59.61,59.65,59.61,7.98,7.98,8.46
2018-09-24 08:00:00,59.58,59.61,59.54,7.99,7.99,8.41
2018-09-24 09:00:00,59.54,59.61,59.54,8.01,8.04,8.43
2018-09-24 10:00:00,59.54,59.58,59.47,7.95,7.99,8.25
2018-09-24 11:00:00,59.58,59.58,59.47,8.03,8.1,8.19
2018-09-24 12:00:00,59.5,59.54,59.25,8.03,8.02,8.08
2018-09-24 13:00:00,59.5,59.5,59.14,8.08,7.93,8.22
2018-09-24 14:00:00,59.54,59.54,59.32,7.96,7.87,8.26
2018-09-24 15:00:00,59.54,59.54,59.32,7.97,7.9,8.18
2018-09-24 16:00:00,59.54,59.54,59.4,7.87,7.74,8.13
2018-09-24 17:00:00,59.54,59.54,59.47,7.82,7.78,8.18
2018-09-24 18:00:00,59.54,59.54,59.43,8.02,7.95,8.08
2018-09-24 19:00:00,59.54,59.54,59.47,8.13,7.99,8.09
2018-09-24 20:00:00,59.5,59.54,59.5,8.1,7.96,8.17
2018-09-24 21:00:00,59.47,59.5,59.5,8.03,7.91,8.3
2018-09-24 22:00:00,59.47,59.5,59.47,8,7.93,8.32
2018-09-24 23:00:00,59.43,59.47,59.43,7.99,7.88,8.31
2018-09-25 00:00:00,59.4,59.43,59.4,8.06,7.92,8.3
2018-09-25 01:00:00,59.36,59.4,59.36,7.91,7.82,8.3
2018-09-25 02:00:00,59.36,59.4,59.36,7.98,7.89,8.3
2018-09-25 03:00:00,59.29,59.32,59.32,7.89,7.82,8.28
2018-09-25 04:00:00,59.25,59.29,59.25,7.95,7.89,8.28
2018-09-25 05:00:00,59.18,59.25,59.18,7.99,7.87,8.28
2018-09-25 06:00:00,59.14,59.18,59.14,7.82,7.79,8.26
2018-09-25 07:00:00,59.11,59.14,59.11,7.57,7.6,8.26
2018-09-25 08:00:00,59.07,59.11,59.07,7.72,7.79,8.26
2018-09-25 09:00:00,59.04,59.11,59.07,7.89,7.88,8.28
2018-09-25 10:00:00,59.04,59.07,59.04,7.94,7.83,8.25
2018-09-25 11:00:00,59.04,59.04,59,7.84,7.79,8.28
2018-09-25 12:00:00,59.04,59.04,59,7.87,7.89,8.3
2018-09-25 13:00:00,59,59.04,59,8.08,7.98,8.33
2018-09-25 14:00:00,59,59.04,58.96,7.91,7.92,8.34
2018-09-25 15:00:00,58.96,59,58.96,8.2,8.04,8.39
2018-09-25 16:00:00,58.93,58.96,58.93,8.14,8.09,8.38
2018-09-25 17:00:00,58.89,58.93,58.89,8.07,8.06,8.37
2018-09-25 18:00:00,58.86,58.89,58.89,7.93,7.97,8.39
2018-09-25 19:00:00,58.82,58.86,58.86,7.99,7.97,8.4
2018-09-25 20:00:00,58.78,58.82,58.78,8.07,8.02,8.39
2018-09-25 21:00:00,58.71,58.78,58.75,8.15,8.02,8.41
2018-09-25 22:00:00,58.68,58.75,58.71,8.14,7.98,8.4
2018-09-25 23:00:00,58.64,58.68,58.64,8.07,7.99,8.41
2018-09-26 00:00:00,58.6,58.64,58.6,8.16,8,8.4
2018-09-26 01:00:00,58.53,58.57,58.57,8.13,7.99,8.4
2018-09-26 02:00:00,58.5,58.53,58.53,8.15,8.01,8.41
2018-09-26 03:00:00,58.46,58.5,58.46,8.19,8.03,8.41
2018-09-26 04:00:00,58.39,58.46,58.42,8.17,7.99,8.39
2018-09-26 05:00:00,58.35,58.39,58.39,8.07,7.99,8.4
2018-09-26 06:00:00,58.32,58.39,58.35,8.22,8.04,8.39
2018-09-26 07:00:00,58.32,58.32,58.28,8.2,8.05,8.4
2018-09-26 08:00:00,58.24,58.28,58.28,8.16,8.02,8.38
2018-09-26 09:00:00,58.21,58.28,58.21,8.2,8.04,8.4
2018-09-26 10:00:00,58.21,58.24,58.14,8.2,8.09,8.44
2018-09-26 11:00:00,58.21,58.17,58.06,8.27,8.14,8.46
2018-09-26 12:00:00,58.17,58.17,58.1,8.38,8.25,8.49
2018-09-26 13:00:00,58.17,58.21,58.17,8.44,8.31,8.52
2018-09-26 14:00:00,58.17,58.21,58.17,8.48,8.3,8.57
2018-09-26 15:00:00,58.17,58.21,58.17,8.55,8.35,8.65
2018-09-26 16:00:00,58.17,58.21,58.17,8.58,8.41,8.69
2018-09-26 17:00:00,58.21,58.24,58.17,8.62,8.44,8.76
2018-09-26 18:00:00,58.17,58.21,58.17,8.67,8.52,8.77
2018-09-26 19:00:00,58.1,58.17,58.14,8.56,8.44,8.78
2018-09-26 20:00:00,58.1,58.14,58.1,8.48,8.41,8.7
2018-09-26 21:00:00,58.06,58.1,58.06,8.58,8.4,8.7
2018-09-26 22:00:00,57.96,58.03,58.03,8.51,8.26,8.7
2018-09-26 23:00:00,57.96,57.99,57.96,8.46,8.32,8.69
2018-09-27 00:00:00,57.92,57.96,57.92,8.43,8.36,8.69
2018-09-27 01:00:00,57.85,57.92,57.85,8.51,8.42,8.8
2018-09-27 02:00:00,57.81,57.85,57.78,8.5,8.46,8.85
2018-09-27 03:00:00,57.74,57.78,57.74,8.56,8.48,8.86
2018-09-27 04:00:00,57.7,57.74,57.7,8.51,8.42,8.85
2018-09-27 05:00:00,57.67,57.7,57.67,8.31,8.32,8.81
2018-09-27 06:00:00,57.67,57.7,57.67,8.2,8.15,8.75
2018-09-27 07:00:00,57.67,57.7,57.67,8.16,8.15,8.65
2018-09-27 08:00:00,57.63,57.7,57.67,8.23,8.3,8.63
2018-09-27 09:00:00,57.63,57.67,57.63,7.96,8.16,8.65
2018-09-27 10:00:00,57.6,57.67,57.56,7.99,8.16,8.65
2018-09-27 11:00:00,57.63,57.63,57.56,7.93,8.13,8.62
2018-09-27 12:00:00,57.6,57.63,57.6,8.35,8.3,8.67
2018-09-27 13:00:00,57.56,57.6,57.52,8.49,8.36,8.66
2018-09-27 14:00:00,57.52,57.56,57.52,8.54,8.42,8.72
2018-09-27 15:00:00,57.56,57.56,57.52,8.56,8.36,8.69
2018-09-27 16:00:00,57.67,57.6,57.56,8.49,8.38,8.69
2018-09-27 17:00:00,57.6,57.6,57.56,8.37,8.2,8.69
2018-09-27 18:00:00,57.6,57.63,57.6,8.49,8.36,8.65
2018-09-27 19:00:00,57.56,57.63,57.6,8.49,8.37,8.74
2018-09-27 20:00:00,57.52,57.6,57.56,8.51,8.39,8.74
2018-09-27 21:00:00,57.52,57.56,57.52,8.46,8.38,8.74
2018-09-27 22:00:00,57.49,57.52,57.49,8.43,8.38,8.72
2018-09-27 23:00:00,57.42,57.49,57.45,8.41,8.37,8.72
2018-09-28 00:00:00,57.38,57.42,57.38,8.36,8.31,8.74
2018-09-28 01:00:00,57.34,57.38,57.34,8.36,8.33,8.72
2018-09-28 02:00:00,57.27,57.34,57.31,8.41,8.32,8.72
2018-09-28 03:00:00,57.27,57.31,57.27,8.43,8.28,8.71
2018-09-28 04:00:00,57.2,57.27,57.24,8.45,8.3,8.73
2018-09-28 05:00:00,57.16,57.24,57.16,8.41,8.28,8.69
2018-09-28 06:00:00,57.13,57.16,57.13,8.44,8.34,8.7
2018-09-28 07:00:00,57.09,57.13,57.09,8.55,8.38,8.7
2018-09-28 08:00:00,57.02,57.09,57.02,8.56,8.36,8.72
2018-09-28 09:00:00,56.95,57.02,56.98,8.61,8.4,8.74
2018-09-28 10:00:00,56.95,56.98,56.95,8.58,8.39,8.72
2018-09-28 11:00:00,56.95,56.95,56.91,8.77,8.52,8.76
2018-09-28 12:00:00,56.91,56.91,56.88,8.81,8.54,8.77
2018-09-28 13:00:00,56.88,56.91,56.88,8.85,8.59,8.78
2018-09-28 14:00:00,56.84,56.88,56.84,8.86,8.58,8.8
2018-09-28 15:00:00,56.84,56.88,56.84,8.87,8.65,8.83
2018-09-28 16:00:00,56.73,56.77,56.73,8.89,8.64,8.84
2018-09-28 17:00:00,56.7,56.73,56.7,8.89,8.63,8.86
2018-09-28 18:00:00,56.66,56.7,56.66,8.9,8.65,8.85
2018-09-28 19:00:00,56.59,56.62,56.59,8.85,8.58,8.81
2018-09-28 20:00:00,56.52,56.59,56.55,8.79,8.5,8.79
2018-09-28 21:00:00,56.44,56.48,56.48,8.74,8.44,8.67
2018-09-28 22:00:00,56.37,56.41,56.37,8.75,8.44,8.73
2018-09-28 23:00:00,56.26,56.34,56.3,8.76,8.47,8.75
2018-09-29 00:00:00,56.26,56.34,56.26,8.75,8.42,8.72
2018-09-29 01:00:00,56.23,56.3,56.23,8.73,8.43,8.75
2018-09-29 02:00:00,56.23,56.26,56.19,8.7,8.4,8.73
2018-09-29 03:00:00,56.16,56.19,56.16,8.7,8.38,8.76
2018-09-29 04:00:00,56.05,56.12,56.08,8.7,8.43,8.77
2018-09-29 05:00:00,56.01,56.05,55.98,8.64,8.45,8.78
2018-09-29 06:00:00,55.94,55.98,55.9,8.67,8.42,8.8
2018-09-29 07:00:00,55.83,55.87,55.8,8.7,8.34,8.61
2018-09-29 08:00:00,55.72,55.8,55.76,8.63,8.3,8.65
2018-09-29 09:00:00,55.72,55.76,55.69,8.54,8.34,8.8
2018-09-29 10:00:00,55.69,55.69,55.65,8.61,8.44,8.81
2018-09-29 11:00:00,55.69,55.69,55.62,8.59,8.36,8.84
2018-09-29 12:00:00,55.69,55.65,55.58,8.66,8.57,8.9
2018-09-29 13:00:00,55.69,55.65,55.58,8.7,8.59,8.97
2018-09-29 14:00:00,55.8,55.8,55.62,8.75,8.58,8.87
2018-09-29 15:00:00,55.87,55.83,55.58,8.76,8.54,8.9
2018-09-29 16:00:00,55.87,55.83,55.54,8.86,8.56,8.82
2018-09-29 17:00:00,55.8,55.76,55.58,8.87,8.58,8.89
2018-09-29 18:00:00,55.76,55.72,55.44,8.81,8.53,8.83
2018-09-29 19:00:00,55.72,55.76,55.54,8.74,8.45,8.89
2018-09-29 20:00:00,55.69,55.72,55.65,8.71,8.43,8.88
2018-09-29 21:00:00,55.62,55.65,55.62,8.75,8.43,8.88
2018-09-29 22:00:00,55.54,55.58,55.58,8.78,8.4,8.91
2018-09-29 23:00:00,55.54,55.58,55.54,8.76,8.46,8.9
2018-09-30 00:00:00,55.51,55.54,55.51,8.8,8.53,8.91
2018-09-30 01:00:00,55.44,55.51,55.47,8.88,8.58,8.93
2018-09-30 02:00:00,55.4,55.44,55.44,8.84,8.59,8.9
2018-09-30 03:00:00,55.36,55.4,55.36,8.88,8.62,8.92
2018-09-30 04:00:00,55.33,55.36,55.29,8.87,8.61,8.93
2018-09-30 05:00:00,55.29,55.36,55.33,8.85,8.62,8.93
2018-09-30 06:00:00,55.26,55.33,55.26,8.9,8.61,8.93
2018-09-30 07:00:00,55.22,55.29,55.18,8.8,8.58,8.95
2018-09-30 08:00:00,55.18,55.22,55.15,8.87,8.64,8.95
2018-09-30 09:00:00,55.18,55.22,55.15,8.92,8.64,8.95
2018-09-30 10:00:00,55.15,55.18,55.15,8.95,8.68,8.94
2018-09-30 11:00:00,55.11,55.15,55.11,8.99,8.76,8.98
2018-09-30 12:00:00,55.11,55.15,55.11,8.97,8.74,8.99
2018-09-30 13:00:00,55.11,55.15,55.11,9.01,8.74,8.97
2018-09-30 14:00:00,55.15,55.18,55.11,9.08,8.77,9.02
2018-09-30 15:00:00,55.15,55.18,55.15,9.12,8.79,9.04
2018-09-30 16:00:00,55.15,55.18,55.15,9.12,8.79,9.04
2018-09-30 17:00:00,55.11,55.18,55.15,9.09,8.78,9.03
2018-09-30 18:00:00,55.04,55.15,55.11,9.13,8.77,9.05
2018-09-30 19:00:00,55.08,55.11,55.08,9.04,8.75,9.06
2018-09-30 20:00:00,54.97,55.04,55.04,9.04,8.75,9.05
2018-09-30 21:00:00,54.97,55.04,55,9.01,8.73,9.03
2018-09-30 22:00:00,54.93,55.04,55,8.9,8.52,8.98
2018-09-30 23:00:00,54.93,55,54.97,8.85,8.47,8.96
2018-10-01 00:00:00,54.93,55,54.97,8.79,8.41,8.91
2018-10-01 01:00:00,54.9,54.97,54.93,8.74,8.45,8.94
2018-10-01 02:00:00,54.86,54.9,54.9,8.74,8.35,8.85
2018-10-01 03:00:00,54.82,54.9,54.86,8.69,8.26,8.85
2018-10-01 04:00:00,54.79,54.82,54.82,8.76,8.25,8.9
2018-10-01 05:00:00,54.75,54.79,54.75,8.8,8.45,8.89
2018-10-01 06:00:00,54.72,54.75,54.72,8.75,8.23,8.85
2018-10-01 07:00:00,54.68,54.72,54.68,8.77,7.96,8.94
2018-10-01 08:00:00,54.64,54.68,54.61,8.81,8.59,9
2018-10-01 09:00:00,54.57,54.64,54.61,8.79,8.53,8.95
2018-10-01 10:00:00,54.54,54.61,54.57,8.93,8.7,9
2018-10-01 11:00:00,54.5,54.57,54.5,8.93,8.67,9
2018-10-01 12:00:00,54.5,54.57,54.46,8.89,8.67,9.02
2018-10-01 13:00:00,54.5,54.54,54.46,8.91,8.64,9.01
2018-10-01 14:00:00,54.5,54.46,54.43,8.82,8.61,8.96
2018-10-01 15:00:00,54.5,54.46,54.39,8.78,8.48,8.8
2018-10-01 16:00:00,54.5,54.46,54.39,8.67,8.12,8.7
2018-10-01 17:00:00,54.5,54.46,54.39,8.69,8.1,8.71
2018-10-01 18:00:00,54.5,54.46,54.39,8.79,8.43,8.75
2018-10-01 19:00:00,54.5,54.46,54.39,8.75,8.36,8.73
2018-10-01 20:00:00,54.46,54.5,54.39,8.8,8.28,8.72
2018-10-01 21:00:00,54.46,54.5,54.39,8.84,8.42,8.73
2018-10-01 22:00:00,54.43,54.46,54.39,8.92,8.57,8.85
2018-10-01 23:00:00,54.39,54.46,54.39,8.92,8.54,8.81
2018-10-02 00:00:00,54.39,54.43,54.39,8.94,8.56,8.87
2018-10-02 01:00:00,54.36,54.43,54.39,8.92,8.58,8.89
2018-10-02 02:00:00,54.36,54.39,54.39,8.88,8.56,8.91
2018-10-02 03:00:00,54.32,54.36,54.32,8.87,8.54,8.86
2018-10-02 04:00:00,54.32,54.36,54.32,8.89,8.56,8.89
2018-10-02 05:00:00,54.28,54.32,54.28,8.91,8.53,8.9
2018-10-02 06:00:00,54.25,54.32,54.28,8.89,8.48,8.9
2018-10-02 07:00:00,54.21,54.25,54.25,8.9,8.57,8.92
2018-10-02 08:00:00,54.18,54.25,54.21,8.87,8.54,8.91
2018-10-02 09:00:00,54.21,54.25,54.21,8.85,8.61,8.89
2018-10-02 10:00:00,54.18,54.25,54.21,8.84,8.45,8.86
2018-10-02 11:00:00,54.18,54.21,54.18,8.84,8.52,8.87
2018-10-02 12:00:00,54.14,54.18,54.14,8.92,8.59,8.91
2018-10-02 13:00:00,54.14,54.18,54.1,8.96,8.63,8.93
2018-10-02 14:00:00,54.1,54.14,54.1,9.04,8.69,8.99
2018-10-02 15:00:00,54.1,54.14,54.07,9.05,8.73,8.98
2018-10-02 16:00:00,54.1,54.14,54.07,9.05,8.68,8.99
2018-10-02 17:00:00,54.1,54.1,54.07,9.05,8.68,9.01
2018-10-02 18:00:00,54.07,54.1,54.07,9.1,8.76,9.01
2018-10-02 19:00:00,54.03,54.07,54.03,9.14,8.74,9.03
2018-10-02 20:00:00,54,54.07,54.03,9.07,8.7,8.99
2018-10-02 21:00:00,53.96,54.03,54,9.05,8.48,9.03
2018-10-02 22:00:00,53.96,54,53.96,9.05,8.6,9.04
2018-10-02 23:00:00,53.96,54,53.92,9.03,8.65,9.04
2018-10-03 00:00:00,53.92,53.96,53.92,9,8.6,9.03
2018-10-03 01:00:00,53.89,53.96,53.89,9.05,8.61,9.01
2018-10-03 02:00:00,53.89,53.96,53.89,8.99,8.64,9.01
2018-10-03 03:00:00,53.89,53.92,53.89,9,8.57,8.97
2018-10-03 04:00:00,53.89,53.96,53.89,8.93,8.57,8.91
2018-10-03 05:00:00,53.89,53.92,53.89,8.93,8.35,8.93
2018-10-03 06:00:00,53.85,53.89,53.89,8.93,8.42,8.96
2018-10-03 07:00:00,53.82,53.89,53.85,8.96,8.53,8.95
2018-10-03 08:00:00,53.82,53.85,53.82,8.97,8.66,8.99
2018-10-03 09:00:00,53.78,53.85,53.82,9.06,8.67,9
2018-10-03 10:00:00,53.78,53.85,53.82,9.1,8.71,9.01
2018-10-03 11:00:00,53.78,53.82,53.78,9.09,8.69,9
2018-10-03 12:00:00,53.78,53.82,53.78,9.06,8.68,9.02
2018-10-03 13:00:00,53.78,53.82,53.78,9.14,8.73,9.02
2018-10-03 14:00:00,53.82,53.85,53.78,9,8.65,8.99
2018-10-03 15:00:00,53.82,53.82,53.78,9.1,8.61,9.01
2018-10-03 16:00:00,53.82,53.78,53.78,9.21,8.67,9.01
2018-10-03 17:00:00,53.82,53.78,53.71,9.12,8.55,8.92
2018-10-03 18:00:00,53.78,53.78,53.74,9.23,8.81,9.03
2018-10-03 19:00:00,53.78,53.82,53.74,9.17,8.87,9.05
2018-10-03 20:00:00,53.74,53.82,53.78,9.24,8.98,9.13
2018-10-03 21:00:00,53.67,53.74,53.71,9.24,8.98,9.13
2018-10-03 22:00:00,53.64,53.71,53.67,9.26,8.96,9.14
2018-10-03 23:00:00,53.53,53.6,53.6,9.27,8.99,9.15
2018-10-04 00:00:00,53.46,53.49,53.49,9.28,9.01,9.17
2018-10-04 01:00:00,53.35,53.42,53.38,9.28,8.95,9.17
2018-10-04 02:00:00,53.28,53.31,53.31,9.29,8.96,9.19
2018-10-04 03:00:00,53.24,53.28,53.24,9.3,8.98,9.18
2018-10-04 04:00:00,53.13,53.2,53.17,9.3,8.97,9.2
2018-10-04 05:00:00,53.1,53.17,53.13,9.3,8.97,9.19
2018-10-04 06:00:00,53.1,53.13,53.1,9.28,8.93,9.19
2018-10-04 07:00:00,52.99,53.02,52.95,9.29,8.9,9.18
2018-10-04 08:00:00,52.95,53.02,52.95,9.29,8.91,9.19
2018-10-04 09:00:00,52.92,52.99,52.95,9.3,8.92,9.19
2018-10-04 10:00:00,52.92,52.95,52.92,9.28,8.89,9.17
2018-10-04 11:00:00,52.95,52.95,52.84,9.28,8.85,9.18
2018-10-04 12:00:00,52.95,52.92,52.77,9.3,8.9,9.26
2018-10-04 13:00:00,52.92,52.92,52.84,9.36,8.95,9.25
2018-10-04 14:00:00,52.92,52.95,52.92,9.36,8.88,9.22
2018-10-04 15:00:00,52.95,52.99,52.95,9.43,8.91,9.24
2018-10-04 16:00:00,52.95,52.99,52.95,9.42,8.98,9.29
2018-10-04 17:00:00,52.95,52.99,52.95,9.37,8.88,9.28
2018-10-04 18:00:00,52.95,53.02,52.95,9.45,8.82,9.26
2018-10-04 19:00:00,52.88,52.92,52.92,9.46,8.99,9.41
2018-10-04 20:00:00,52.88,52.92,52.92,9.4,8.31,9.3
2018-10-04 21:00:00,52.84,52.88,52.88,9.42,8.65,9.35
2018-10-04 22:00:00,52.81,52.84,52.81,9.44,9.07,9.36
2018-10-04 23:00:00,52.77,52.84,52.81,9.46,9.01,9.35
2018-10-05 00:00:00,52.74,52.81,52.74,9.43,9.05,9.35
2018-10-05 01:00:00,52.66,52.74,52.7,9.39,8.98,9.33
2018-10-05 02:00:00,52.66,52.74,52.7,9.33,8.75,9.31
2018-10-05 03:00:00,52.63,52.66,52.63,9.41,9.05,9.31
2018-10-05 04:00:00,52.56,52.63,52.59,9.46,9.08,9.36
2018-10-05 05:00:00,52.56,52.59,52.59,9.46,9.1,9.36
2018-10-05 06:00:00,52.52,52.56,52.56,9.45,9.02,9.34
2018-10-05 07:00:00,52.45,52.52,52.52,9.41,8.98,9.3
2018-10-05 08:00:00,52.45,52.52,52.45,9.39,9.09,9.27
2018-10-05 09:00:00,52.38,52.45,52.41,9.42,9.08,9.32
2018-10-05 10:00:00,52.34,52.41,52.38,9.45,9.11,9.34
2018-10-05 11:00:00,52.52,52.56,52.52,9.31,8.99,9.23
2018-10-05 12:00:00,52.56,52.59,52.56,9.34,9,9.22
2018-10-05 13:00:00,52.59,52.63,52.52,9.35,8.99,9.23
2018-10-05 14:00:00,52.56,52.56,52.48,9.31,8.98,9.27
2018-10-05 15:00:00,52.52,52.56,52.48,9.32,8.98,9.26
2018-10-05 16:00:00,52.45,52.52,52.48,9.35,9,9.23
2018-10-05 17:00:00,52.45,52.48,52.41,9.31,8.97,9.15
2018-10-05 18:00:00,52.38,52.41,52.34,9.41,9,9.26
2018-10-05 19:00:00,52.34,52.38,52.3,9.36,9.02,9.26
2018-10-05 20:00:00,52.3,52.38,52.3,9.4,9.02,9.31
2018-10-05 21:00:00,52.27,52.34,52.3,9.39,9.02,9.3
2018-10-05 22:00:00,52.27,52.3,52.23,9.36,8.97,9.3
2018-10-05 23:00:00,52.23,52.3,52.23,9.28,8.88,9.27
2018-10-06 00:00:00,52.2,52.23,52.16,9.25,8.91,9.25
2018-10-06 01:00:00,52.12,52.16,52.12,9.16,8.77,9.24
2018-10-06 02:00:00,52.12,52.16,52.12,9.23,8.81,9.26
2018-10-06 03:00:00,52.05,52.12,52.09,9.45,9.08,9.3
2018-10-06 04:00:00,52.05,52.12,52.05,9.46,9.08,9.34
2018-10-06 05:00:00,52.05,52.09,52.05,9.45,9.09,9.34
2018-10-06 06:00:00,52.02,52.09,52.05,9.46,9.1,9.35
2018-10-06 07:00:00,51.94,52.02,51.98,9.47,9.1,9.35
2018-10-06 08:00:00,51.94,51.98,51.94,9.45,9.08,9.36
2018-10-06 09:00:00,51.87,51.91,51.87,9.45,9.03,9.34
2018-10-06 10:00:00,51.84,51.87,51.8,9.49,9.11,9.37
2018-10-06 11:00:00,51.8,51.84,51.76,9.49,9.1,9.4
2018-10-06 12:00:00,51.76,51.84,51.73,9.52,9.14,9.42
2018-10-06 13:00:00,51.8,51.8,51.76,9.54,9.17,9.42
2018-10-06 14:00:00,51.76,51.8,51.73,9.53,9.12,9.4
2018-10-06 15:00:00,51.69,51.76,51.73,9.54,9.19,9.41
2018-10-06 16:00:00,51.66,51.73,51.69,9.55,9.19,9.43
2018-10-06 17:00:00,51.62,51.69,51.66,9.55,9.16,9.45
2018-10-06 18:00:00,51.62,51.66,51.66,9.55,9.19,9.45
2018-10-06 19:00:00,51.58,51.66,51.62,9.53,9.09,9.44
2018-10-06 20:00:00,51.55,51.62,51.58,9.5,9.09,9.41
2018-10-06 21:00:00,51.55,51.58,51.55,9.54,9.09,9.4
2018-10-06 22:00:00,51.55,51.58,51.58,9.5,9.02,9.38
2018-10-06 23:00:00,51.51,51.55,51.55,9.45,9.01,9.34
2018-10-07 00:00:00,51.48,51.51,51.51,9.47,9.06,9.34
2018-10-07 01:00:00,51.44,51.51,51.48,9.45,9.02,9.31
2018-10-07 02:00:00,51.44,51.51,51.48,9.47,9.05,9.42
2018-10-07 03:00:00,51.4,51.48,51.44,9.44,8.98,9.41
2018-10-07 04:00:00,51.4,51.48,51.4,9.45,8.95,9.38
2018-10-07 05:00:00,51.37,51.44,51.4,9.4,8.95,9.32
2018-10-07 06:00:00,51.33,51.4,51.4,9.43,8.93,9.31
2018-10-07 07:00:00,51.33,51.4,51.37,9.44,9.04,9.34
2018-10-07 08:00:00,51.33,51.37,51.33,9.37,8.86,9.3
2018-10-07 09:00:00,51.33,51.37,51.33,9.44,9.02,9.35
