Plot Title: RUSSWOOD02M_DO,,,,,
"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20313269)","WaterTemp, °C (LGR S/N: 20313269)","DO Adj Conc, mg/L (LGR S/N: 20313269)","DO Percent Sat, % (LGR S/N: 20313269)","Abs Pres, psi (LGR S/N: 20158141)"
12/14/2018 4:01,11.88,2.64,11.81,90.7,14.0837
12/14/2018 5:01,11.89,2.64,11.82,90.8,14.0755
12/14/2018 6:01,11.85,2.64,11.78,90.5,14.0804
12/14/2018 7:01,11.87,2.64,11.8,90.7,14.0758
12/14/2018 8:01,11.86,2.64,11.79,90.6,14.0746
12/14/2018 9:01,11.87,2.64,11.8,90.6,14.0813
12/14/2018 10:01,11.89,2.64,11.82,90.8,14.0807
12/14/2018 11:01,11.87,2.64,11.8,90.6,14.0787
12/14/2018 12:01,11.87,2.66,11.8,90.8,14.0678
12/14/2018 13:01,11.9,2.66,11.83,91.1,14.0514
12/14/2018 14:01,11.88,2.66,11.81,91.1,14.0339
12/14/2018 15:01,11.84,2.66,11.77,90.8,14.0291
12/14/2018 16:01,11.84,2.66,11.77,90.8,14.0285
12/14/2018 17:01,11.91,2.64,11.84,91.3,14.0186
12/14/2018 18:01,11.91,2.64,11.84,91.3,14.0172
12/14/2018 19:01,11.91,2.64,11.84,91.4,14.0072
12/14/2018 20:01,11.91,2.64,11.84,91.5,13.9969
12/14/2018 21:01,11.92,2.64,11.85,91.7,13.9813
12/14/2018 22:01,11.9,2.64,11.83,91.6,13.9684
12/14/2018 23:01,11.84,2.64,11.77,91.2,13.9609
12/15/2018 0:01,11.78,2.64,11.71,90.8,13.946
12/15/2018 1:01,11.75,2.64,11.68,90.6,13.9386
12/15/2018 2:01,11.74,2.64,11.67,90.6,13.9351
12/15/2018 3:01,11.74,2.64,11.67,90.6,13.932
12/15/2018 4:01,11.74,2.64,11.67,90.7,13.9151
12/15/2018 5:01,11.74,2.64,11.67,90.7,13.9122
12/15/2018 6:01,11.74,2.64,11.67,90.7,13.9156
12/15/2018 7:01,11.74,2.64,11.67,90.6,13.9232
12/15/2018 8:01,11.73,2.64,11.66,90.5,13.9336
12/15/2018 9:01,11.72,2.64,11.65,90.4,13.9351
12/15/2018 10:01,11.73,2.66,11.66,90.5,13.9464
12/15/2018 11:01,11.7,2.66,11.63,90.2,13.9493
12/15/2018 12:01,11.74,2.68,11.67,90.6,13.9519
12/15/2018 13:01,11.76,2.7,11.69,90.8,13.9444
12/15/2018 14:01,11.81,2.68,11.74,91.2,13.94
12/15/2018 15:01,11.87,2.7,11.8,91.6,13.9499
12/15/2018 16:01,11.88,2.68,11.81,91.6,13.9545
12/15/2018 17:01,11.87,2.68,11.8,91.5,13.9576
12/15/2018 18:01,11.88,2.68,11.81,91.6,13.9619
12/15/2018 19:01,11.95,2.68,11.88,92.1,13.9667
12/15/2018 20:01,12.11,2.68,12.03,93.3,13.966
12/15/2018 21:01,12.11,2.7,12.03,93.3,13.969
12/15/2018 22:01,12.08,2.68,12,93,13.9795
12/15/2018 23:01,12.01,2.7,11.94,92.5,13.9742
12/16/2018 0:01,12,2.7,11.93,92.4,13.9828
12/16/2018 1:01,12,2.68,11.93,92.4,13.977
12/16/2018 2:01,11.91,2.7,11.84,91.8,13.9718
12/16/2018 3:01,12.07,2.7,11.99,93,13.9681
12/16/2018 4:01,12.16,2.7,12.08,93.7,13.9679
12/16/2018 5:01,12.12,2.7,12.04,93.5,13.9593
12/16/2018 6:01,12.19,2.7,12.11,94,13.9631
12/16/2018 7:01,12.25,2.7,12.17,94.5,13.9618
12/16/2018 8:01,12.26,2.7,12.18,94.5,13.9615
12/16/2018 9:01,12.27,2.7,12.19,94.6,13.9677
12/16/2018 10:01,11.97,2.72,11.89,92.4,13.9561
12/16/2018 11:01,11.79,2.72,11.72,91.1,13.94
12/16/2018 12:01,11.76,2.72,11.69,91,13.922
12/16/2018 13:01,11.75,2.72,11.68,91,13.9142
12/16/2018 14:01,11.73,2.74,11.66,91,13.8877
12/16/2018 15:01,11.77,2.72,11.7,91.4,13.8787
12/16/2018 16:01,11.73,2.72,11.66,91.1,13.8707
12/16/2018 17:01,11.87,2.72,11.8,92.2,13.8637
12/16/2018 18:01,11.9,2.74,11.82,92.6,13.8562
12/16/2018 19:01,11.9,2.72,11.82,92.5,13.8527
12/16/2018 20:01,11.84,2.74,11.77,92.1,13.8512
12/16/2018 21:01,11.88,2.74,11.8,92.5,13.8417
12/16/2018 22:01,11.84,2.74,11.77,92.3,13.8276
12/16/2018 23:01,11.84,2.74,11.77,92.4,13.8143
12/17/2018 0:01,11.76,2.74,11.69,91.8,13.803
12/17/2018 1:01,11.79,2.74,11.72,92.1,13.7915
12/17/2018 2:01,11.85,2.74,11.77,92.8,13.7696
12/17/2018 3:01,11.84,2.74,11.76,92.8,13.7547
12/17/2018 4:01,11.85,2.74,11.77,92.9,13.7467
12/17/2018 5:01,11.87,2.74,11.79,93.2,13.7336
12/17/2018 6:01,11.92,2.74,11.84,93.6,13.7283
12/17/2018 7:01,11.88,2.74,11.8,93.3,13.7172
12/17/2018 8:01,11.85,2.74,11.77,93.2,13.7048
12/17/2018 9:01,11.85,2.74,11.77,93.2,13.7019
12/17/2018 10:01,11.86,2.74,11.78,93.3,13.6969
12/17/2018 11:01,11.94,2.74,11.86,94.1,13.6816
12/17/2018 12:01,11.93,2.74,11.85,94.1,13.6631
12/17/2018 13:01,11.73,2.74,11.66,92.6,13.6488
12/17/2018 14:01,11.7,2.74,11.63,92.5,13.6324
12/17/2018 15:01,11.7,2.74,11.63,92.5,13.6289
12/17/2018 16:01,11.7,2.72,11.63,92.5,13.6264
12/17/2018 17:01,11.7,2.74,11.63,92.5,13.6308
12/17/2018 18:01,11.68,2.74,11.61,92.4,13.6302
12/17/2018 19:01,11.7,2.74,11.62,92.5,13.6312
12/17/2018 20:01,11.69,2.74,11.61,92.5,13.6262
12/17/2018 21:01,11.7,2.74,11.62,92.6,13.6237
12/17/2018 22:01,11.71,2.74,11.63,92.6,13.6247
12/17/2018 23:01,11.75,2.74,11.67,92.8,13.6392
12/18/2018 0:01,11.83,2.74,11.75,93.5,13.6366
12/18/2018 1:01,11.84,2.74,11.76,93.5,13.6425
12/18/2018 2:01,11.83,2.74,11.75,93.4,13.6552
12/18/2018 3:01,11.79,2.74,11.71,92.9,13.6727
12/18/2018 4:01,11.78,2.74,11.7,92.8,13.6863
12/18/2018 5:01,11.78,2.74,11.7,92.7,13.695
12/18/2018 6:01,11.78,2.74,11.7,92.6,13.7081
12/18/2018 7:01,11.78,2.74,11.7,92.5,13.7285
12/18/2018 8:01,11.79,2.74,11.71,92.5,13.7397
12/18/2018 9:01,11.8,2.74,11.72,92.5,13.7526
12/18/2018 10:01,11.83,2.74,11.75,92.6,13.7706
12/18/2018 11:01,11.83,2.74,11.75,92.5,13.7837
12/18/2018 12:01,11.83,2.76,11.75,92.6,13.7768
12/18/2018 13:01,11.79,2.76,11.71,92.3,13.7738
12/18/2018 14:01,11.84,2.76,11.76,92.7,13.7787
12/18/2018 15:01,11.88,2.78,11.8,93,13.7805
12/18/2018 16:01,11.79,2.78,11.71,92.2,13.7935
12/18/2018 17:01,11.8,2.76,11.72,92.2,13.8048
12/18/2018 18:01,11.8,2.76,11.72,92.1,13.8141
12/18/2018 19:01,11.79,2.76,11.71,92,13.8166
12/18/2018 20:01,11.78,2.76,11.7,91.9,13.8247
12/18/2018 21:01,11.77,2.76,11.69,91.7,13.8334
12/18/2018 22:01,11.78,2.76,11.7,91.7,13.8433
12/18/2018 23:01,11.76,2.76,11.68,91.6,13.8402
12/19/2018 0:01,11.8,2.76,11.72,91.9,13.8495
12/19/2018 1:01,11.76,2.78,11.68,91.7,13.8408
12/19/2018 2:01,11.7,2.76,11.62,91.1,13.8526
12/19/2018 3:01,11.71,2.76,11.63,91.2,13.8414
12/19/2018 4:01,11.77,2.78,11.69,91.8,13.8365
12/19/2018 5:01,11.74,2.78,11.66,91.5,13.8476
12/19/2018 6:01,11.73,2.76,11.65,91.3,13.852
12/19/2018 7:01,11.76,2.76,11.68,91.5,13.8569
12/19/2018 8:01,11.75,2.76,11.67,91.4,13.8582
12/19/2018 9:01,11.72,2.78,11.64,91.2,13.8662
12/19/2018 10:01,11.72,2.8,11.64,91.2,13.8711
12/19/2018 11:01,11.72,2.82,11.64,91.2,13.8733
12/19/2018 12:01,11.74,2.84,11.66,91.5,13.865
12/19/2018 13:01,11.78,2.86,11.7,91.9,13.8566
12/19/2018 14:01,11.77,2.86,11.69,91.9,13.8508
12/19/2018 15:01,11.94,2.84,11.86,93.1,13.8518
12/19/2018 16:01,12.01,2.82,11.93,93.6,13.8543
12/19/2018 17:01,11.95,2.82,11.87,93.1,13.8534
12/19/2018 18:01,11.9,2.8,11.82,92.6,13.8623
12/19/2018 19:01,11.95,2.8,11.87,93,13.8656
12/19/2018 20:01,11.99,2.8,11.91,93.3,13.8666
12/19/2018 21:01,11.96,2.8,11.88,93,13.8762
12/19/2018 22:01,12,2.8,11.92,93.4,13.8726
12/19/2018 23:01,12,2.8,11.92,93.3,13.8845
12/20/2018 0:01,12,2.8,11.92,93.3,13.8813
12/20/2018 1:01,12.02,2.8,11.94,93.5,13.8772
12/20/2018 2:01,12,2.8,11.92,93.3,13.875
12/20/2018 3:01,11.99,2.8,11.91,93.2,13.885
12/20/2018 4:01,11.99,2.8,11.91,93.2,13.8778
12/20/2018 5:01,12.02,2.8,11.94,93.5,13.8766
12/20/2018 6:01,12.01,2.8,11.93,93.4,13.8755
12/20/2018 7:01,11.91,2.8,11.83,92.6,13.8866
12/20/2018 8:01,11.92,2.8,11.84,92.6,13.8874
12/20/2018 9:01,11.92,2.8,11.84,92.6,13.8948
12/20/2018 10:01,12.06,2.82,11.98,93.7,13.9003
12/20/2018 11:01,12.17,2.86,12.09,94.6,13.9069
12/20/2018 12:01,12.16,2.86,12.08,94.5,13.9022
12/20/2018 13:01,12.22,2.88,12.14,95.2,13.8868
12/20/2018 14:01,12.1,2.88,12.02,94.3,13.8733
12/20/2018 15:01,11.91,2.86,11.83,92.7,13.8832
12/20/2018 16:01,11.76,2.86,11.68,91.7,13.8646
12/20/2018 17:01,11.91,2.84,11.83,92.7,13.8813
12/20/2018 18:01,11.89,2.84,11.81,92.5,13.8797
12/20/2018 19:01,11.92,2.86,11.84,92.8,13.8881
12/20/2018 20:01,12,2.86,11.92,93.4,13.8877
12/20/2018 21:01,12,2.86,11.92,93.4,13.8836
12/20/2018 22:01,11.93,2.86,11.85,92.9,13.8871
12/20/2018 23:01,11.91,2.86,11.83,92.8,13.8697
12/21/2018 0:01,11.95,2.86,11.87,93.2,13.8637
12/21/2018 1:01,11.95,2.86,11.87,93.2,13.8547
12/21/2018 2:01,11.94,2.86,11.86,93.2,13.8512
12/21/2018 3:01,11.95,2.86,11.87,93.3,13.8418
12/21/2018 4:01,11.91,2.86,11.83,93.2,13.817
12/21/2018 5:01,12,2.86,11.92,94,13.8011
12/21/2018 6:01,12.06,2.84,11.98,94.5,13.7861
12/21/2018 7:01,12.03,2.84,11.95,94.4,13.7683
12/21/2018 8:01,12.04,2.84,11.96,94.6,13.7547
12/21/2018 9:01,12.02,2.84,11.94,94.5,13.7428
12/21/2018 10:01,11.91,2.84,11.83,93.7,13.7256
12/21/2018 11:01,11.94,2.86,11.86,94.1,13.7077
12/21/2018 12:01,11.95,2.86,11.87,94.4,13.6843
12/21/2018 13:01,11.96,2.88,11.88,94.7,13.6582
12/21/2018 14:01,11.97,2.86,11.89,94.9,13.6373
12/21/2018 15:01,11.99,2.86,11.91,95.2,13.6206
12/21/2018 16:01,11.99,2.86,11.91,95.2,13.6201
12/21/2018 17:01,11.89,2.86,11.81,94.4,13.6159
12/21/2018 18:01,11.85,2.86,11.77,94.1,13.6095
12/21/2018 19:01,11.79,2.86,11.71,93.6,13.6089
12/21/2018 20:01,11.87,2.86,11.79,94.5,13.5809
12/21/2018 21:01,11.89,2.86,11.81,94.6,13.585
12/21/2018 22:01,11.88,2.86,11.8,94.7,13.5628
12/21/2018 23:01,11.88,2.86,11.8,94.7,13.5574
12/22/2018 0:01,11.89,2.86,11.81,94.8,13.5565
12/22/2018 1:01,11.88,2.86,11.8,94.8,13.5457
12/22/2018 2:01,11.86,2.86,11.78,94.8,13.5248
12/22/2018 3:01,11.91,2.84,11.83,95.1,13.5278
12/22/2018 4:01,11.91,2.86,11.83,95.3,13.5081
12/22/2018 5:01,11.91,2.86,11.83,95.4,13.4997
12/22/2018 6:01,11.92,2.86,11.84,95.5,13.4947
12/22/2018 7:01,11.93,2.86,11.85,95.6,13.4939
12/22/2018 8:01,11.94,2.86,11.86,95.7,13.4911
12/22/2018 9:01,11.91,2.86,11.83,95.4,13.4916
12/22/2018 10:01,11.9,2.84,11.82,95.2,13.5007
12/22/2018 11:01,11.95,2.86,11.87,95.6,13.5101
12/22/2018 12:01,11.95,2.86,11.87,95.6,13.5133
12/22/2018 13:01,11.96,2.86,11.88,95.6,13.5252
12/22/2018 14:01,11.94,2.88,11.86,95.4,13.531
12/22/2018 15:01,11.94,2.86,11.86,95.3,13.5394
12/22/2018 16:01,11.9,2.86,11.82,94.8,13.5693
12/22/2018 17:01,11.91,2.86,11.83,94.7,13.5944
12/22/2018 18:01,11.95,2.86,11.87,94.8,13.6231
12/22/2018 19:01,11.94,2.86,11.86,94.6,13.6408
12/22/2018 20:01,11.95,2.86,11.87,94.5,13.6611
12/22/2018 21:01,11.99,2.86,11.91,94.7,13.6798
12/22/2018 22:01,11.99,2.86,11.91,94.6,13.6942
12/22/2018 23:01,11.97,2.86,11.89,94.3,13.711
12/23/2018 0:01,11.96,2.86,11.88,94.2,13.7204
12/23/2018 1:01,11.95,2.86,11.87,94,13.7338
12/23/2018 2:01,11.97,2.86,11.89,94.1,13.7533
12/23/2018 3:01,11.93,2.86,11.85,93.6,13.7784
12/23/2018 4:01,11.91,2.86,11.83,93.3,13.7929
12/23/2018 5:01,11.99,2.86,11.91,93.8,13.808
12/23/2018 6:01,11.92,2.86,11.84,93.2,13.8214
12/23/2018 7:01,11.93,2.86,11.85,93.1,13.8401
12/23/2018 8:01,11.94,2.86,11.86,93.2,13.8457
12/23/2018 9:01,11.94,2.86,11.86,93.1,13.8631
12/23/2018 10:01,11.93,2.88,11.85,92.9,13.8792
12/23/2018 11:01,11.93,2.9,11.85,93,13.8772
12/23/2018 12:01,11.93,2.92,11.85,93.1,13.8663
12/23/2018 13:01,11.94,2.94,11.86,93.3,13.8595
12/23/2018 14:01,11.97,2.94,11.89,93.5,13.8646
12/23/2018 15:01,11.92,2.94,11.84,93.1,13.8695
12/23/2018 16:01,11.89,2.9,11.81,92.7,13.8781
12/23/2018 17:01,11.93,2.9,11.85,92.9,13.8872
12/23/2018 18:01,11.89,2.88,11.81,92.6,13.8846
12/23/2018 19:01,11.94,2.88,11.86,93,13.8797
12/23/2018 20:01,11.97,2.9,11.89,93.3,13.8765
12/23/2018 21:01,11.97,2.9,11.89,93.3,13.875
12/23/2018 22:01,12,2.9,11.92,93.5,13.8784
12/23/2018 23:01,11.96,2.9,11.88,93.2,13.8797
12/24/2018 0:01,11.97,2.9,11.89,93.3,13.8723
12/24/2018 1:01,12,2.9,11.92,93.6,13.8662
12/24/2018 2:01,11.99,2.9,11.91,93.5,13.8644
12/24/2018 3:01,12.03,2.9,11.95,93.8,13.8658
12/24/2018 4:01,12.02,2.9,11.94,93.8,13.864
12/24/2018 5:01,12.02,2.9,11.94,93.8,13.8582
12/24/2018 6:01,12.04,2.88,11.96,94,13.8512
12/24/2018 7:01,12.03,2.88,11.95,93.9,13.8498
12/24/2018 8:01,11.99,2.9,11.91,93.6,13.8512
12/24/2018 9:01,12,2.9,11.92,93.7,13.8526
12/24/2018 10:01,11.99,2.9,11.91,93.6,13.856
12/24/2018 11:01,11.99,2.92,11.91,93.7,13.8475
12/24/2018 12:01,12.02,2.92,11.94,94,13.8391
12/24/2018 13:01,12.05,2.96,11.96,94.4,13.8266
12/24/2018 14:01,12.13,2.96,12.04,95.1,13.8214
12/24/2018 15:01,12.1,2.92,12.01,94.8,13.8132
12/24/2018 16:01,12.11,2.92,12.02,94.8,13.8202
12/24/2018 17:01,12.03,2.9,11.94,94.1,13.8209
12/24/2018 18:01,12.04,2.9,11.95,94.2,13.8183
12/24/2018 19:01,12.06,2.9,11.97,94.4,13.8198
12/24/2018 20:01,12.06,2.9,11.97,94.4,13.8212
12/24/2018 21:01,12.05,2.9,11.96,94.3,13.822
12/24/2018 22:01,12.07,2.9,11.98,94.4,13.8253
12/24/2018 23:01,12.09,2.9,12,94.5,13.8325
12/25/2018 0:01,12.1,2.9,12.01,94.6,13.8394
12/25/2018 1:01,12.09,2.9,12,94.4,13.8453
12/25/2018 2:01,12.08,2.9,11.99,94.4,13.8468
12/25/2018 3:01,12.01,2.9,11.92,93.7,13.8624
12/25/2018 4:01,12.13,2.9,12.04,94.6,13.8705
12/25/2018 5:01,12.13,2.9,12.04,94.5,13.8792
12/25/2018 6:01,12.15,2.9,12.06,94.7,13.8823
12/25/2018 7:01,12.11,2.9,12.02,94.2,13.8978
12/25/2018 8:01,12.06,2.9,11.97,93.8,13.9051
12/25/2018 9:01,12.11,2.9,12.02,94.1,13.9187
12/25/2018 10:01,12.1,2.9,12.01,93.9,13.9325
12/25/2018 11:01,11.85,2.9,11.77,91.9,13.9419
12/25/2018 12:01,12.08,2.9,11.99,93.7,13.9362
12/25/2018 13:01,12.09,2.9,12,93.8,13.9335
12/25/2018 14:01,12.07,2.9,11.98,93.7,13.9325
12/25/2018 15:01,12.1,2.9,12.01,93.9,13.9362
12/25/2018 16:01,12.12,2.9,12.03,94,13.9444
12/25/2018 17:01,12.12,2.9,12.03,94,13.9412
12/25/2018 18:01,12.12,2.9,12.03,94,13.9476
12/25/2018 19:01,12.13,2.9,12.04,94,13.9506
12/25/2018 20:01,12.16,2.9,12.07,94.2,13.9568
12/25/2018 21:01,12.15,2.9,12.06,94.1,13.9574
12/25/2018 22:01,12.1,2.9,12.01,93.7,13.9612
12/25/2018 23:01,12.09,2.9,12,93.6,13.9618
12/26/2018 0:01,12.09,2.9,12,93.6,13.9637
12/26/2018 1:01,12.09,2.9,12,93.6,13.9623
12/26/2018 2:01,12.1,2.9,12.01,93.7,13.9648
12/26/2018 3:01,12.1,2.9,12.01,93.6,13.974
12/26/2018 4:01,12.11,2.9,12.02,93.7,13.9767
12/26/2018 5:01,12.09,2.9,12,93.6,13.9744
12/26/2018 6:01,12.1,2.9,12.01,93.6,13.9824
12/26/2018 7:01,12.09,2.9,12,93.5,13.9885
12/26/2018 8:01,12.09,2.9,12,93.4,13.9985
12/26/2018 9:01,12.1,2.9,12.01,93.4,14.0085
12/26/2018 10:01,12.11,2.9,12.02,93.5,14.0102
12/26/2018 11:01,12.11,2.92,12.02,93.5,14.0133
12/26/2018 12:01,12.11,2.92,12.02,93.6,14.0037
12/26/2018 13:01,12.11,2.92,12.02,93.6,13.9988
12/26/2018 14:01,12.13,2.94,12.04,93.8,13.9943
12/26/2018 15:01,12.11,2.94,12.02,93.6,14.0014
12/26/2018 16:01,12.11,2.92,12.02,93.6,13.9995
12/26/2018 17:01,12.08,2.92,11.99,93.3,14.0032
12/26/2018 18:01,12.11,2.92,12.02,93.5,14.0057
12/26/2018 19:01,12.1,2.92,12.01,93.5,14.0063
12/26/2018 20:01,12.1,2.92,12.01,93.5,14.0069
12/26/2018 21:01,12.09,2.92,12,93.4,14.0038
12/26/2018 22:01,12.09,2.92,12,93.4,14.0032
12/26/2018 23:01,12.07,2.92,11.98,93.2,14.0057
12/27/2018 0:01,12.09,2.92,12,93.3,14.0149
12/27/2018 1:01,12.07,2.92,11.98,93.1,14.0233
12/27/2018 2:01,12.05,2.92,11.96,92.9,14.0389
12/27/2018 3:01,12.04,2.92,11.95,92.8,14.0424
12/27/2018 4:01,12.08,2.92,11.99,93,14.0573
12/27/2018 5:01,12.08,2.92,11.99,93,14.0513
12/27/2018 6:01,12.08,2.92,11.99,92.9,14.0649
12/27/2018 7:01,12.08,2.92,11.99,92.8,14.0884
12/27/2018 8:01,12.07,2.92,11.98,92.5,14.11
12/27/2018 9:01,12.08,2.92,11.99,92.5,14.1322
12/27/2018 10:01,12.08,2.94,11.99,92.6,14.1244
12/27/2018 11:01,12.08,2.94,11.99,92.5,14.1326
12/27/2018 12:01,12.07,2.96,11.98,92.5,14.1326
12/27/2018 13:01,12.09,2.96,12,92.7,14.1229
12/27/2018 14:01,12.08,2.96,11.99,92.7,14.1186
12/27/2018 15:01,12.08,2.96,11.99,92.7,14.1139
12/27/2018 16:01,12.06,2.94,11.97,92.5,14.1088
12/27/2018 17:01,12.06,2.94,11.97,92.5,14.1172
12/27/2018 18:01,12.02,2.94,11.93,92.1,14.1201
12/27/2018 19:01,12.02,2.94,11.93,92.1,14.1215
12/27/2018 20:01,11.97,2.94,11.88,91.7,14.1294
12/27/2018 21:01,12.01,2.94,11.92,92,14.1264
12/27/2018 22:01,12,2.94,11.91,92,14.1177
12/27/2018 23:01,11.96,2.94,11.87,91.8,14.1022
12/28/2018 0:01,11.96,2.92,11.87,91.9,14.0853
12/28/2018 1:01,12,2.92,11.91,92.2,14.0748
12/28/2018 2:01,12.03,2.92,11.94,92.5,14.0746
12/28/2018 3:01,12.07,2.94,11.98,92.9,14.0662
12/28/2018 4:01,12.07,2.92,11.98,92.9,14.0579
12/28/2018 5:01,12.02,2.92,11.93,92.6,14.0369
12/28/2018 6:01,12,2.92,11.91,92.6,14.014
12/28/2018 7:01,11.97,2.92,11.88,92.5,13.9983
12/28/2018 8:01,12,2.92,11.91,92.7,14.0017
12/28/2018 9:01,12,2.92,11.91,92.7,13.9967
12/28/2018 10:01,12.01,2.92,11.92,92.9,13.9789
12/28/2018 11:01,12.01,2.92,11.92,93.1,13.9596
12/28/2018 12:01,12.01,2.92,11.92,93.3,13.9251
12/28/2018 13:01,12,2.92,11.91,93.4,13.8985
12/28/2018 14:01,11.99,2.92,11.9,93.5,13.8761
12/28/2018 15:01,11.99,2.92,11.9,93.6,13.8627
12/28/2018 16:01,12,2.92,11.91,93.8,13.8439
12/28/2018 17:01,12.01,2.92,11.92,94,13.8238
12/28/2018 18:01,12.01,2.92,11.92,94.1,13.804
12/28/2018 19:01,12.01,2.92,11.92,94.2,13.7921
12/28/2018 20:01,12.01,2.92,11.92,94.3,13.7771
12/28/2018 21:01,12.01,2.92,11.92,94.3,13.7722
12/28/2018 22:01,12.01,2.92,11.92,94.5,13.7522
12/28/2018 23:01,12.01,2.92,11.92,94.5,13.7478
12/29/2018 0:01,12.02,2.92,11.93,94.6,13.7433
12/29/2018 1:01,12.01,2.92,11.92,94.5,13.7428
12/29/2018 2:01,12.03,2.92,11.94,94.7,13.7364
12/29/2018 3:01,12.03,2.92,11.94,94.7,13.7368
12/29/2018 4:01,12.02,2.92,11.93,94.7,13.7319
12/29/2018 5:01,12.02,2.92,11.93,94.8,13.7169
12/29/2018 6:01,12.03,2.92,11.94,94.9,13.7139
12/29/2018 7:01,12.04,2.92,11.95,94.8,13.7351
12/29/2018 8:01,12.04,2.92,11.95,94.8,13.7423
12/29/2018 9:01,12.05,2.92,11.96,94.7,13.7636
12/29/2018 10:01,12.05,2.94,11.96,94.7,13.7745
12/29/2018 11:01,12.05,2.94,11.96,94.6,13.7796
12/29/2018 12:01,12.05,2.96,11.96,94.7,13.778
12/29/2018 13:01,12.07,2.96,11.98,94.9,13.7742
12/29/2018 14:01,12.07,2.96,11.98,94.8,13.7826
12/29/2018 15:01,12.05,2.94,11.96,94.5,13.7966
12/29/2018 16:01,12.05,2.94,11.96,94.4,13.8156
12/29/2018 17:01,12.09,2.94,12,94.6,13.8292
12/29/2018 18:01,12.09,2.94,12,94.5,13.8425
12/29/2018 19:01,12.09,2.96,12,94.5,13.8598
12/29/2018 20:01,12.1,2.96,12.01,94.4,13.8832
12/29/2018 21:01,12.1,2.96,12.01,94.4,13.8859
12/29/2018 22:01,12.12,2.96,12.03,94.4,13.8948
12/29/2018 23:01,12.12,2.96,12.03,94.4,13.8972
12/30/2018 0:01,12.12,2.96,12.03,94.3,13.9103
12/30/2018 1:01,12.1,2.96,12.01,94.1,13.9184
12/30/2018 2:01,12.1,2.96,12.01,94.1,13.9196
12/30/2018 3:01,12.12,2.96,12.03,94.3,13.9146
12/30/2018 4:01,12.11,2.96,12.02,94.2,13.9177
12/30/2018 5:01,12.1,2.96,12.01,94.2,13.9046
12/30/2018 6:01,12.11,2.96,12.02,94.2,13.9141
12/30/2018 7:01,12.13,2.96,12.04,94.4,13.9171
12/30/2018 8:01,12.15,2.96,12.06,94.4,13.9296
12/30/2018 9:01,12.13,2.96,12.04,94.3,13.9258
12/30/2018 10:01,12.12,2.96,12.03,94.2,13.9283
12/30/2018 11:01,12.01,2.98,11.92,93.4,13.9294
12/30/2018 12:01,12.09,2.98,12,94.1,13.9181
12/30/2018 13:01,12.05,3,11.96,93.9,13.9062
12/30/2018 14:01,12.11,3,12.02,94.4,13.9085
12/30/2018 15:01,12.09,3,12,94.2,13.9123
12/30/2018 16:01,12.05,2.98,11.96,93.8,13.9193
12/30/2018 17:01,12.06,2.98,11.97,93.8,13.9252
12/30/2018 18:01,12.05,2.98,11.96,93.7,13.9275
12/30/2018 19:01,12.04,2.98,11.95,93.6,13.9342
12/30/2018 20:01,12.02,2.98,11.93,93.4,13.9481
12/30/2018 21:01,12.02,2.98,11.93,93.4,13.9481
12/30/2018 22:01,12.05,2.98,11.96,93.5,13.9561
12/30/2018 23:01,12.08,2.98,11.99,93.8,13.9548
12/31/2018 0:01,12.04,2.98,11.95,93.4,13.9579
12/31/2018 1:01,12.08,2.98,11.99,93.7,13.966
12/31/2018 2:01,12.05,2.98,11.96,93.4,13.9728
12/31/2018 3:01,12.05,2.98,11.96,93.4,13.9777
12/31/2018 4:01,12.06,2.98,11.97,93.5,13.9783
12/31/2018 5:01,12.04,2.98,11.95,93.3,13.9758
12/31/2018 6:01,12.06,2.98,11.97,93.4,13.9803
12/31/2018 7:01,12.05,2.98,11.96,93.3,13.9908
12/31/2018 8:01,12.05,2.98,11.96,93.3,13.9902
12/31/2018 9:01,12.02,2.98,11.93,93,14.0017
12/31/2018 10:01,12.03,3,11.94,93.1,14.0111
12/31/2018 11:01,12.02,3,11.93,93,14.0117
12/31/2018 12:01,12.04,3,11.95,93.2,13.9943
12/31/2018 13:01,12.05,3,11.96,93.4,13.9764
12/31/2018 14:01,12.06,3,11.97,93.5,13.9735
12/31/2018 15:01,12.04,3,11.95,93.4,13.966
12/31/2018 16:01,12.03,3,11.94,93.4,13.9599
12/31/2018 17:01,12.02,3,11.93,93.4,13.9532
12/31/2018 18:01,12,3,11.91,93.1,13.9632
12/31/2018 19:01,12.01,3,11.92,93.3,13.9532
12/31/2018 20:01,12,3,11.91,93.3,13.9419
12/31/2018 21:01,11.99,3,11.9,93.4,13.9149
12/31/2018 22:01,12,3,11.91,93.6,13.891
12/31/2018 23:01,12.01,3,11.92,93.9,13.8656
01/01/2019 0:01,11.99,3,11.9,93.9,13.8353
01/01/2019 1:01,12.03,3,11.94,94.4,13.8048
01/01/2019 2:01,12.05,3,11.96,94.8,13.7805
01/01/2019 3:01,11.96,3,11.87,94.3,13.7477
01/01/2019 4:01,11.92,3,11.83,94.2,13.7104
01/01/2019 5:01,11.86,3,11.77,94,13.6762
01/01/2019 6:01,11.89,3,11.8,94.5,13.6408
01/01/2019 7:01,11.9,3,11.81,94.7,13.6205
01/01/2019 8:01,11.93,3,11.84,95.1,13.5982
01/01/2019 9:01,11.95,3,11.86,95.3,13.5882
01/01/2019 10:01,11.97,3,11.88,95.4,13.5986
