"","Water.RowID","SiteID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","Coupler.Detached..LGR.S.N..10229557.","Coupler.Attached..LGR.S.N..10229557.","Stopped..LGR.S.N..10229557.","End.Of.File..LGR.S.N..10229557.","Water.LoggerID"
"874",874,"test2","2013-08-12 15:00",14.451,24.738,14.2281,0.537,24.738,"","","","",10229557
"875",875,"test2","2013-08-12 15:30",14.444,24.351,14.2191,0.541,24.351,"","","","",10229557
"876",876,"test2","2013-08-12 16:00",14.4487,23.966,14.2237,0.541,23.966,"","","","",10229557
"877",877,"test2","2013-08-12 16:30",14.4459,23.677,14.2198,0.544,23.677,"","","","",10229557
"878",878,"test2","2013-08-12 17:00",14.4414,23.581,14.2147,0.545,23.581,"","","","",10229557
"879",879,"test2","2013-08-12 17:30",14.4349,23.677,14.2083,0.545,23.677,"","","","",10229557
"880",880,"test2","2013-08-12 18:00",14.4257,23.966,14.1986,0.546,23.966,"","","","",10229557
"881",881,"test2","2013-08-12 18:30",14.4211,24.062,14.1969,0.54,24.062,"","","","",10229557
"882",882,"test2","2013-08-12 19:00",14.4188,23.966,14.1941,0.541,23.966,"","","","",10229557
"883",883,"test2","2013-08-12 19:30",14.4188,23.773,14.193,0.543,23.773,"","","","",10229557
"884",884,"test2","2013-08-12 20:00",14.4185,23.484,14.1937,0.541,23.484,"","","","",10229557
"885",885,"test2","2013-08-12 20:30",14.4276,23.196,14.1989,0.55,23.196,"","","","",10229557
"886",886,"test2","2013-08-12 21:00",14.4318,23.004,14.2024,0.552,23.004,"","","","",10229557
"887",887,"test2","2013-08-12 21:30",14.4295,22.812,14.2035,0.544,22.812,"","","","",10229557
"888",888,"test2","2013-08-12 22:00",14.4291,22.621,14.2024,0.545,22.621,"","","","",10229557
"889",889,"test2","2013-08-12 22:30",14.436,22.525,14.2064,0.552,22.525,"","","","",10229557
"890",890,"test2","2013-08-12 23:00",14.4356,22.238,14.2072,0.549,22.238,"","","","",10229557
"891",891,"test2","2013-08-12 23:30",14.4333,22.142,14.2088,0.54,22.142,"","","","",10229557
"892",892,"test2","2013-08-13 00:00",14.4284,22.142,14.2043,0.539,22.142,"","","","",10229557
"893",893,"test2","2013-08-13 00:30",14.4284,22.046,14.2015,0.546,22.046,"","","","",10229557
"894",894,"test2","2013-08-13 01:00",14.4169,22.046,14.1879,0.551,22.046,"","","","",10229557
"895",895,"test2","2013-08-13 01:30",14.412,21.76,14.184,0.548,21.76,"","","","",10229557
"896",896,"test2","2013-08-13 02:00",14.4073,21.569,14.1785,0.55,21.569,"","","","",10229557
"897",897,"test2","2013-08-13 02:30",14.4024,21.473,14.1734,0.551,21.473,"","","","",10229557
"898",898,"test2","2013-08-13 03:00",14.4001,21.282,14.17,0.553,21.282,"","","","",10229557
"899",899,"test2","2013-08-13 03:30",14.4043,21.091,14.1712,0.56,21.091,"","","","",10229557
"900",900,"test2","2013-08-13 04:00",14.4015,20.996,14.1706,0.555,20.996,"","","","",10229557
"901",901,"test2","2013-08-13 04:30",14.397,20.996,14.1684,0.55,20.996,"","","","",10229557
"902",902,"test2","2013-08-13 05:00",14.3966,20.901,14.1634,0.56,20.901,"","","","",10229557
"903",903,"test2","2013-08-13 05:30",14.3989,20.901,14.1679,0.555,20.901,"","","","",10229557
"904",904,"test2","2013-08-13 06:00",14.4057,20.996,14.1706,0.565,20.996,"","","","",10229557
"905",905,"test2","2013-08-13 06:30",14.4099,20.996,14.1729,0.569,20.996,"","","","",10229557
"906",906,"test2","2013-08-13 07:00",14.4099,21.091,14.1712,0.573,21.091,"","","","",10229557
"907",907,"test2","2013-08-13 07:30",14.4076,21.187,14.1786,0.551,21.187,"","","","",10229557
"908",908,"test2","2013-08-13 08:00",14.4165,21.187,14.1808,0.566,21.187,"","","","",10229557
"909",909,"test2","2013-08-13 08:30",14.4165,21.282,14.1814,0.565,21.282,"","","","",10229557
"910",910,"test2","2013-08-13 09:00",14.4256,21.378,14.1796,0.59,21.378,"","","","",10229557
"911",911,"test2","2013-08-13 09:30",14.4302,21.473,14.1824,0.594,21.473,"","","","",10229557
"912",912,"test2","2013-08-13 10:00",14.4394,21.569,14.1898,0.598,21.569,"","","","",10229557
"913",913,"test2","2013-08-13 10:30",14.4532,21.569,14.1898,0.63,21.569,"","","","",10229557
"914",914,"test2","2013-08-13 11:00",14.4578,21.473,14.196,0.626,21.473,"","","","",10229557
"915",915,"test2","2013-08-13 11:30",14.46,21.664,14.1925,0.639,21.664,"","","","",10229557
"916",916,"test2","2013-08-13 12:00",14.4604,22.238,14.1912,0.643,22.238,"","","","",10229557
"917",917,"test2","2013-08-13 12:30",14.4765,22.621,14.1888,0.686,22.621,"","","","",10229557
"918",918,"test2","2013-08-13 13:00",14.502,23.004,14.1841,0.756,23.004,"","","","",10229557
"919",919,"test2","2013-08-13 13:30",14.5181,22.812,14.1808,0.801,22.812,"","","","",10229557
"920",920,"test2","2013-08-13 14:00",14.5461,23.484,14.1756,0.878,23.484,"","","","",10229557
"921",921,"test2","2013-08-13 14:30",14.5396,23.677,14.1721,0.871,23.677,"","","","",10229557
"922",922,"test2","2013-08-13 15:00",14.5216,23.484,14.1687,0.837,23.484,"","","","",10229557
"923",923,"test2","2013-08-13 15:30",14.5036,23.484,14.1619,0.811,23.484,"","","","",10229557
"924",924,"test2","2013-08-13 16:00",14.4856,23.773,14.1567,0.782,23.773,"","","","",10229557
"925",925,"test2","2013-08-13 16:30",14.4719,23.484,14.1528,0.759,23.484,"","","","",10229557
"926",926,"test2","2013-08-13 17:00",14.4585,23.196,14.1489,0.737,23.196,"","","","",10229557
"927",927,"test2","2013-08-13 17:30",14.454,23.484,14.1436,0.739,23.484,"","","","",10229557
"928",928,"test2","2013-08-13 18:00",14.4424,23.484,14.1415,0.717,23.484,"","","","",10229557
"929",929,"test2","2013-08-13 18:30",14.4494,23.292,14.1471,0.72,23.292,"","","","",10229557
"930",930,"test2","2013-08-13 19:00",14.4447,23.004,14.15,0.703,23.004,"","","","",10229557
"931",931,"test2","2013-08-13 19:30",14.4379,23.004,14.1523,0.681,23.004,"","","","",10229557
"932",932,"test2","2013-08-13 20:00",14.4375,22.812,14.1535,0.678,22.812,"","","","",10229557
"933",933,"test2","2013-08-13 20:30",14.433,22.717,14.1508,0.674,22.717,"","","","",10229557
"934",934,"test2","2013-08-13 21:00",14.433,22.429,14.1537,0.667,22.429,"","","","",10229557
"935",935,"test2","2013-08-13 21:30",14.4326,22.238,14.1548,0.663,22.238,"","","","",10229557
"936",936,"test2","2013-08-13 22:00",14.4413,21.951,14.1669,0.656,21.951,"","","","",10229557
"937",937,"test2","2013-08-13 22:30",14.4391,21.76,14.1703,0.643,21.76,"","","","",10229557
"938",938,"test2","2013-08-13 23:00",14.4387,21.569,14.1648,0.654,21.569,"","","","",10229557
"939",939,"test2","2013-08-13 23:30",14.434,21.473,14.1666,0.639,21.473,"","","","",10229557
"940",940,"test2","2013-08-14 00:00",14.4314,21.282,14.1654,0.636,21.282,"","","","",10229557
"941",941,"test2","2013-08-14 00:30",14.4337,21.282,14.17,0.631,21.282,"","","","",10229557
"942",942,"test2","2013-08-14 01:00",14.431,21.187,14.1671,0.631,21.187,"","","","",10229557
"943",943,"test2","2013-08-14 01:30",14.4286,21.187,14.1671,0.626,21.187,"","","","",10229557
"944",944,"test2","2013-08-14 02:00",14.4284,21.091,14.1667,0.626,21.091,"","","","",10229557
"945",945,"test2","2013-08-14 02:30",14.426,20.805,14.1696,0.614,20.805,"","","","",10229557
"946",946,"test2","2013-08-14 03:00",14.4256,20.519,14.1657,0.622,20.519,"","","","",10229557
"947",947,"test2","2013-08-14 03:30",14.4207,20.329,14.1624,0.618,20.329,"","","","",10229557
"948",948,"test2","2013-08-14 04:00",14.4207,20.043,14.1631,0.617,20.043,"","","","",10229557
"949",949,"test2","2013-08-14 04:30",14.4202,19.853,14.1621,0.618,19.853,"","","","",10229557
"950",950,"test2","2013-08-14 05:00",14.4223,19.662,14.1632,0.62,19.662,"","","","",10229557
"951",951,"test2","2013-08-14 05:30",14.4223,19.472,14.1667,0.612,19.472,"","","","",10229557
"952",952,"test2","2013-08-14 06:00",14.4265,19.472,14.1713,0.611,19.472,"","","","",10229557
"953",953,"test2","2013-08-14 06:30",14.4284,19.472,14.1758,0.605,19.472,"","","","",10229557
"954",954,"test2","2013-08-14 07:00",14.4307,19.567,14.1786,0.604,19.567,"","","","",10229557
"955",955,"test2","2013-08-14 07:30",14.4349,19.567,14.1809,0.608,19.567,"","","","",10229557
"956",956,"test2","2013-08-14 08:00",14.4371,19.567,14.1854,0.603,19.567,"","","","",10229557
"957",957,"test2","2013-08-14 08:30",14.4394,19.567,14.1877,0.603,19.567,"","","","",10229557
"958",958,"test2","2013-08-14 09:00",14.4394,19.662,14.1882,0.602,19.662,"","","","",10229557
"959",959,"test2","2013-08-14 09:30",14.444,19.758,14.1932,0.601,19.758,"","","","",10229557
"960",960,"test2","2013-08-14 10:00",14.4417,19.853,14.1915,0.599,19.853,"","","","",10229557
"961",961,"test2","2013-08-14 10:30",14.4417,20.043,14.1927,0.597,20.043,"","","","",10229557
"962",962,"test2","2013-08-14 11:00",14.4421,20.234,14.1937,0.595,20.234,"","","","",10229557
"963",963,"test2","2013-08-14 11:30",14.4452,20.519,14.1953,0.599,20.519,"","","","",10229557
"964",964,"test2","2013-08-14 12:00",14.4455,20.805,14.199,0.591,20.805,"","","","",10229557
"965",965,"test2","2013-08-14 12:30",14.4436,21.091,14.1985,0.588,21.091,"","","","",10229557
"966",966,"test2","2013-08-14 13:00",14.4417,21.473,14.196,0.589,21.473,"","","","",10229557
"967",967,"test2","2013-08-14 13:30",14.4394,21.855,14.1935,0.589,21.855,"","","","",10229557
"968",968,"test2","2013-08-14 14:00",14.4349,21.855,14.1914,0.584,21.855,"","","","",10229557
"969",969,"test2","2013-08-14 14:30",14.4329,21.855,14.189,0.585,21.855,"","","","",10229557
"970",970,"test2","2013-08-14 15:00",14.4329,21.855,14.1869,0.59,21.855,"","","","",10229557
"971",971,"test2","2013-08-14 15:30",14.4329,21.855,14.189,0.585,21.855,"","","","",10229557
"972",972,"test2","2013-08-14 16:00",14.4265,21.76,14.184,0.582,21.76,"","","","",10229557
"973",973,"test2","2013-08-14 16:30",14.4223,22.238,14.1821,0.576,22.238,"","","","",10229557
"974",974,"test2","2013-08-14 17:00",14.4223,21.951,14.1783,0.585,21.951,"","","","",10229557
"975",975,"test2","2013-08-14 17:30",14.4199,21.951,14.1783,0.58,21.951,"","","","",10229557
"976",976,"test2","2013-08-14 18:00",14.4241,21.855,14.1822,0.58,21.855,"","","","",10229557
"977",977,"test2","2013-08-14 18:30",14.4241,21.569,14.1851,0.574,21.569,"","","","",10229557
"978",978,"test2","2013-08-14 19:00",14.4237,21.282,14.1835,0.576,21.282,"","","","",10229557
"979",979,"test2","2013-08-14 19:30",14.4279,20.901,14.1883,0.575,20.901,"","","","",10229557
"980",980,"test2","2013-08-14 20:00",14.4321,20.234,14.1892,0.583,20.234,"","","","",10229557
"981",981,"test2","2013-08-14 20:30",14.4317,19.567,14.1922,0.575,19.567,"","","","",10229557
"982",982,"test2","2013-08-14 21:00",14.4333,18.996,14.1937,0.575,18.996,"","","","",10229557
"983",983,"test2","2013-08-14 21:30",14.4329,18.521,14.1979,0.564,18.521,"","","","",10229557
"984",984,"test2","2013-08-14 22:00",14.4394,17.95,14.2015,0.571,17.95,"","","","",10229557
"985",985,"test2","2013-08-14 22:30",14.4433,17.665,14.2091,0.563,17.665,"","","","",10229557
"986",986,"test2","2013-08-14 23:00",14.4452,17.379,14.212,0.56,17.379,"","","","",10229557
"987",987,"test2","2013-08-14 23:30",14.4447,17.284,14.2092,0.566,17.284,"","","","",10229557
"988",988,"test2","2013-08-15 00:00",14.4421,17.189,14.2086,0.561,17.189,"","","","",10229557
"989",989,"test2","2013-08-15 00:30",14.444,17.189,14.2064,0.57,17.189,"","","","",10229557
"990",990,"test2","2013-08-15 01:00",14.4414,17.284,14.2137,0.547,17.284,"","","","",10229557
"991",991,"test2","2013-08-15 01:30",14.4459,17.379,14.2098,0.567,17.379,"","","","",10229557
"992",992,"test2","2013-08-15 02:00",14.4387,17.475,14.2057,0.559,17.475,"","","","",10229557
"993",993,"test2","2013-08-15 02:30",14.436,17.379,14.203,0.56,17.379,"","","","",10229557
"994",994,"test2","2013-08-15 03:00",14.4334,17.189,14.2018,0.556,17.189,"","","","",10229557
"995",995,"test2","2013-08-15 03:30",14.4353,16.903,14.2025,0.559,16.903,"","","","",10229557
"996",996,"test2","2013-08-15 04:00",14.4372,16.618,14.2033,0.562,16.618,"","","","",10229557
"997",997,"test2","2013-08-15 04:30",14.4391,16.427,14.2091,0.553,16.427,"","","","",10229557
"998",998,"test2","2013-08-15 05:00",14.4365,16.237,14.2057,0.554,16.237,"","","","",10229557
"999",999,"test2","2013-08-15 05:30",14.436,16.046,14.2047,0.556,16.046,"","","","",10229557
"1000",1000,"test2","2013-08-15 06:00",14.4358,15.855,14.2014,0.563,15.855,"","","","",10229557
"1001",1001,"test2","2013-08-15 06:30",14.44,15.76,14.2099,0.553,15.76,"","","","",10229557
"1002",1002,"test2","2013-08-15 07:00",14.4442,15.569,14.2157,0.549,15.569,"","","","",10229557
"1003",1003,"test2","2013-08-15 07:30",14.446,15.569,14.2157,0.553,15.569,"","","","",10229557
"1004",1004,"test2","2013-08-15 08:00",14.453,15.569,14.2202,0.559,15.569,"","","","",10229557
"1005",1005,"test2","2013-08-15 08:30",14.4481,15.855,14.2195,0.549,15.855,"","","","",10229557
"1006",1006,"test2","2013-08-15 09:00",14.4481,16.332,14.2199,0.548,16.332,"","","","",10229557
"1007",1007,"test2","2013-08-15 09:30",14.453,16.903,14.223,0.553,16.903,"","","","",10229557
"1008",1008,"test2","2013-08-15 10:00",14.4484,17.475,14.2194,0.55,17.475,"","","","",10229557
"1009",1009,"test2","2013-08-15 10:30",14.4465,18.14,14.2207,0.543,18.14,"","","","",10229557
"1010",1010,"test2","2013-08-15 11:00",14.4519,18.901,14.2225,0.551,18.901,"","","","",10229557
"1011",1011,"test2","2013-08-15 11:30",14.4529,19.758,14.225,0.548,19.758,"","","","",10229557
"1012",1012,"test2","2013-08-15 12:00",14.4517,20.615,14.2208,0.555,20.615,"","","","",10229557
"1013",1013,"test2","2013-08-15 12:30",14.4482,21.473,14.2188,0.551,21.473,"","","","",10229557
"1014",1014,"test2","2013-08-15 13:00",14.4463,22.142,14.2202,0.544,22.142,"","","","",10229557
"1015",1015,"test2","2013-08-15 13:30",14.4463,22.238,14.2185,0.548,22.238,"","","","",10229557
"1016",1016,"test2","2013-08-15 14:00",14.4463,21.951,14.2169,0.551,21.951,"","","","",10229557
"1017",1017,"test2","2013-08-15 14:30",14.4466,21.855,14.214,0.559,21.855,"","","","",10229557
"1018",1018,"test2","2013-08-15 15:00",14.4421,21.664,14.2107,0.556,21.664,"","","","",10229557
"1019",1019,"test2","2013-08-15 15:30",14.4398,21.473,14.212,0.548,21.473,"","","","",10229557
"1020",1020,"test2","2013-08-15 16:00",14.4375,21.187,14.2057,0.557,21.187,"","","","",10229557
"1021",1021,"test2","2013-08-15 16:30",14.4375,20.996,14.2092,0.549,20.996,"","","","",10229557
"1022",1022,"test2","2013-08-15 17:00",14.4356,21.569,14.2079,0.547,21.569,"","","","",10229557
"1023",1023,"test2","2013-08-15 17:30",14.436,22.142,14.2088,0.546,22.142,"","","","",10229557
"1024",1024,"test2","2013-08-15 18:00",14.434,22.142,14.2066,0.547,22.142,"","","","",10229557
"1025",1025,"test2","2013-08-15 18:30",14.434,22.142,14.2088,0.542,22.142,"","","","",10229557
"1026",1026,"test2","2013-08-15 19:00",14.434,21.76,14.2067,0.546,21.76,"","","","",10229557
"1027",1027,"test2","2013-08-15 19:30",14.436,21.282,14.2108,0.542,21.282,"","","","",10229557
"1028",1028,"test2","2013-08-15 20:00",14.4405,20.996,14.2138,0.545,20.996,"","","","",10229557
"1029",1029,"test2","2013-08-15 20:30",14.4447,20.71,14.2191,0.543,20.71,"","","","",10229557
"1030",1030,"test2","2013-08-15 21:00",14.4471,20.424,14.222,0.541,20.424,"","","","",10229557
"1031",1031,"test2","2013-08-15 21:30",14.4489,20.138,14.2227,0.544,20.138,"","","","",10229557
"1032",1032,"test2","2013-08-15 22:00",14.4536,19.758,14.225,0.549,19.758,"","","","",10229557
"1033",1033,"test2","2013-08-15 22:30",14.4555,19.092,14.2305,0.541,19.092,"","","","",10229557
"1034",1034,"test2","2013-08-15 23:00",14.4529,18.521,14.2273,0.542,18.521,"","","","",10229557
"1035",1035,"test2","2013-08-15 23:30",14.4548,18.045,14.227,0.547,18.045,"","","","",10229557
"1036",1036,"test2","2013-08-16 00:00",14.4517,17.665,14.2272,0.54,17.665,"","","","",10229557
"1037",1037,"test2","2013-08-16 00:30",14.454,17.475,14.2307,0.537,17.475,"","","","",10229557
"1038",1038,"test2","2013-08-16 01:00",14.4559,17.284,14.2273,0.549,17.284,"","","","",10229557
"1039",1039,"test2","2013-08-16 01:30",14.4533,17.094,14.224,0.551,17.094,"","","","",10229557
"1040",1040,"test2","2013-08-16 02:00",14.4484,16.999,14.2236,0.541,16.999,"","","","",10229557
"1041",1041,"test2","2013-08-16 02:30",14.4433,16.808,14.2157,0.547,16.808,"","","","",10229557
"1042",1042,"test2","2013-08-16 03:00",14.4384,16.618,14.2101,0.549,16.618,"","","","",10229557
"1043",1043,"test2","2013-08-16 03:30",14.4334,16.618,14.2079,0.542,16.618,"","","","",10229557
"1044",1044,"test2","2013-08-16 04:00",14.4376,16.427,14.2067,0.555,16.427,"","","","",10229557
"1045",1045,"test2","2013-08-16 04:30",14.44,16.332,14.2153,0.54,16.332,"","","","",10229557
"1046",1046,"test2","2013-08-16 05:00",14.4397,16.332,14.2153,0.54,16.332,"","","","",10229557
"1047",1047,"test2","2013-08-16 05:30",14.4442,16.427,14.2159,0.549,16.427,"","","","",10229557
"1048",1048,"test2","2013-08-16 06:00",14.4439,16.523,14.2141,0.552,16.523,"","","","",10229557
"1049",1049,"test2","2013-08-16 06:30",14.4439,16.713,14.2175,0.544,16.713,"","","","",10229557
"1050",1050,"test2","2013-08-16 07:00",14.4481,16.713,14.222,0.544,16.713,"","","","",10229557
"1051",1051,"test2","2013-08-16 07:30",14.4526,16.808,14.2247,0.548,16.808,"","","","",10229557
"1052",1052,"test2","2013-08-16 08:00",14.45,16.903,14.2253,0.54,16.903,"","","","",10229557
"1053",1053,"test2","2013-08-16 08:30",14.4523,16.999,14.2281,0.539,16.999,"","","","",10229557
"1054",1054,"test2","2013-08-16 09:00",14.4546,17.094,14.2286,0.543,17.094,"","","","",10229557
"1055",1055,"test2","2013-08-16 09:30",14.4546,17.379,14.2301,0.54,17.379,"","","","",10229557
"1056",1056,"test2","2013-08-16 10:00",14.4595,17.665,14.2317,0.548,17.665,"","","","",10229557
"1057",1057,"test2","2013-08-16 10:30",14.4619,18.045,14.236,0.543,18.045,"","","","",10229557
"1058",1058,"test2","2013-08-16 11:00",14.469,18.426,14.2427,0.544,18.426,"","","","",10229557
"1059",1059,"test2","2013-08-16 11:30",14.469,18.331,14.2444,0.54,18.331,"","","","",10229557
"1060",1060,"test2","2013-08-16 12:00",14.4713,18.236,14.2439,0.547,18.236,"","","","",10229557
"1061",1061,"test2","2013-08-16 12:30",14.469,18.14,14.2411,0.548,18.14,"","","","",10229557
"1062",1062,"test2","2013-08-16 13:00",14.4668,18.236,14.2394,0.547,18.236,"","","","",10229557
"1063",1063,"test2","2013-08-16 13:30",14.4668,18.236,14.2417,0.541,18.236,"","","","",10229557
"1064",1064,"test2","2013-08-16 14:00",14.469,18.331,14.2421,0.545,18.331,"","","","",10229557
"1065",1065,"test2","2013-08-16 14:30",14.4626,18.426,14.2381,0.54,18.426,"","","","",10229557
"1066",1066,"test2","2013-08-16 15:00",14.4556,18.616,14.2301,0.542,18.616,"","","","",10229557
"1067",1067,"test2","2013-08-16 15:30",14.4561,18.806,14.2243,0.557,18.806,"","","","",10229557
"1068",1068,"test2","2013-08-16 16:00",14.4472,19.187,14.2196,0.547,19.187,"","","","",10229557
"1069",1069,"test2","2013-08-16 16:30",14.4449,19.377,14.2185,0.544,19.377,"","","","",10229557
"1070",1070,"test2","2013-08-16 17:00",14.4472,19.472,14.2212,0.543,19.472,"","","","",10229557
"1071",1071,"test2","2013-08-16 17:30",14.4453,19.567,14.2172,0.548,19.567,"","","","",10229557
"1072",1072,"test2","2013-08-16 18:00",14.4498,19.758,14.225,0.541,19.758,"","","","",10229557
"1073",1073,"test2","2013-08-16 18:30",14.4479,20.043,14.2221,0.543,20.043,"","","","",10229557
"1074",1074,"test2","2013-08-16 19:00",14.4479,20.043,14.2244,0.538,20.043,"","","","",10229557
"1075",1075,"test2","2013-08-16 19:30",14.4526,19.853,14.2279,0.54,19.853,"","","","",10229557
"1076",1076,"test2","2013-08-16 20:00",14.4548,19.758,14.2297,0.541,19.758,"","","","",10229557
"1077",1077,"test2","2013-08-16 20:30",14.4568,19.472,14.2326,0.539,19.472,"","","","",10229557
"1078",1078,"test2","2013-08-16 21:00",14.4613,19.282,14.236,0.542,19.282,"","","","",10229557
"1079",1079,"test2","2013-08-16 21:30",14.4636,19.092,14.2372,0.544,19.092,"","","","",10229557
"1080",1080,"test2","2013-08-16 22:00",14.4706,18.996,14.2413,0.551,18.996,"","","","",10229557
"1081",1081,"test2","2013-08-16 22:30",14.4678,18.901,14.243,0.541,18.901,"","","","",10229557
