"","Water.RowID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","SiteID"
"2286",2285,"2016-05-12 04:07",NA,NA,NA,16.332,14.2607,"test4"
"2287",2286,"2016-05-12 04:25",17.57,14.377,0.266,NA,NA,"test4"
"2288",2287,"2016-05-12 04:37",NA,NA,NA,16.332,14.263,"test4"
"2289",2288,"2016-05-12 04:55",17.57,14.377,0.267,NA,NA,"test4"
"2290",2289,"2016-05-12 05:07",NA,NA,NA,16.332,14.2607,"test4"
"2291",2290,"2016-05-12 05:25",17.475,14.3766,0.267,NA,NA,"test4"
"2292",2291,"2016-05-12 05:37",NA,NA,NA,16.427,14.2613,"test4"
"2293",2292,"2016-05-12 05:55",17.379,14.374,0.257,NA,NA,"test4"
"2294",2293,"2016-05-12 06:07",NA,NA,NA,16.427,14.2634,"test4"
"2295",2294,"2016-05-12 06:25",17.379,14.3808,0.271,NA,NA,"test4"
"2296",2295,"2016-05-12 06:37",NA,NA,NA,16.427,14.2634,"test4"
"2297",2296,"2016-05-12 06:55",17.284,14.3828,0.276,NA,NA,"test4"
"2298",2297,"2016-05-12 07:07",NA,NA,NA,16.427,14.2634,"test4"
"2299",2298,"2016-05-12 07:25",17.284,14.3805,0.27,NA,NA,"test4"
"2300",2299,"2016-05-12 07:37",NA,NA,NA,16.523,14.264,"test4"
"2301",2300,"2016-05-12 07:55",17.284,14.3805,0.274,NA,NA,"test4"
"2302",2301,"2016-05-12 08:07",NA,NA,NA,16.713,14.2605,"test4"
"2303",2302,"2016-05-12 08:25",17.284,14.3805,0.277,NA,NA,"test4"
"2304",2303,"2016-05-12 08:37",NA,NA,NA,17.189,14.2608,"test4"
"2305",2304,"2016-05-12 08:55",17.284,14.3782,0.276,NA,NA,"test4"
"2306",2305,"2016-05-12 09:07",NA,NA,NA,18.236,14.2575,"test4"
"2307",2306,"2016-05-12 09:25",17.379,14.374,0.268,NA,NA,"test4"
"2308",2307,"2016-05-12 09:37",NA,NA,NA,19.567,14.2581,"test4"
"2309",2308,"2016-05-12 09:55",17.57,14.3724,0.262,NA,NA,"test4"
"2310",2309,"2016-05-12 10:07",NA,NA,NA,21.091,14.2597,"test4"
"2311",2310,"2016-05-12 10:25",17.855,14.3757,0.27,NA,NA,"test4"
"2312",2311,"2016-05-12 10:37",NA,NA,NA,22.429,14.2581,"test4"
"2313",2312,"2016-05-12 10:55",18.14,14.3745,0.269,NA,NA,"test4"
"2314",2313,"2016-05-12 11:07",NA,NA,NA,23.292,14.2585,"test4"
"2315",2314,"2016-05-12 11:25",18.331,14.3683,0.265,NA,NA,"test4"
"2316",2315,"2016-05-12 11:37",NA,NA,NA,24.255,14.2502,"test4"
"2317",2316,"2016-05-12 11:55",18.806,14.3609,0.265,NA,NA,"test4"
"2318",2317,"2016-05-12 12:07",NA,NA,NA,25.805,14.2431,"test4"
"2319",2318,"2016-05-12 12:25",18.996,14.3571,0.273,NA,NA,"test4"
"2320",2319,"2016-05-12 12:37",NA,NA,NA,26.195,14.2363,"test4"
"2321",2320,"2016-05-12 12:55",19.187,14.3509,0.262,NA,NA,"test4"
"2322",2321,"2016-05-12 13:07",NA,NA,NA,26.195,14.2386,"test4"
"2323",2322,"2016-05-12 13:25",19.187,14.3624,0.291,NA,NA,"test4"
"2324",2323,"2016-05-12 13:37",NA,NA,NA,23.1,14.2347,"test4"
"2325",2324,"2016-05-12 13:55",19.282,14.3467,0.276,NA,NA,"test4"
"2326",2325,"2016-05-12 14:07",NA,NA,NA,21.664,14.2221,"test4"
"2327",2326,"2016-05-12 14:25",19.377,14.3425,0.278,NA,NA,"test4"
"2328",2327,"2016-05-12 14:37",NA,NA,NA,21.76,14.2225,"test4"
"2329",2328,"2016-05-12 14:55",19.472,14.3451,0.284,NA,NA,"test4"
"2330",2329,"2016-05-12 15:07",NA,NA,NA,21.664,14.2221,"test4"
"2331",2330,"2016-05-12 15:25",19.472,14.3474,0.285,NA,NA,"test4"
"2332",2331,"2016-05-12 15:37",NA,NA,NA,21.091,14.2257,"test4"
"2333",2332,"2016-05-12 15:55",19.472,14.3474,0.275,NA,NA,"test4"
"2334",2333,"2016-05-12 16:07",NA,NA,NA,20.71,14.2304,"test4"
"2335",2334,"2016-05-12 16:25",19.377,14.3516,0.282,NA,NA,"test4"
"2336",2335,"2016-05-12 16:37",NA,NA,NA,20.424,14.2288,"test4"
"2337",2336,"2016-05-12 16:55",19.377,14.3334,0.268,NA,NA,"test4"
"2338",2337,"2016-05-12 17:07",NA,NA,NA,20.234,14.2095,"test4"
"2339",2338,"2016-05-12 17:25",19.282,14.3284,0.281,NA,NA,"test4"
"2340",2339,"2016-05-12 17:37",NA,NA,NA,20.234,14.205,"test4"
"2341",2340,"2016-05-12 17:55",19.282,14.3261,0.278,NA,NA,"test4"
"2342",2341,"2016-05-12 18:07",NA,NA,NA,20.138,14.2067,"test4"
"2343",2342,"2016-05-12 18:25",19.187,14.3235,0.271,NA,NA,"test4"
"2344",2343,"2016-05-12 18:37",NA,NA,NA,19.948,14.2057,"test4"
"2345",2344,"2016-05-12 18:55",19.092,14.3254,0.277,NA,NA,"test4"
"2346",2345,"2016-05-12 19:07",NA,NA,NA,19.853,14.2051,"test4"
"2347",2346,"2016-05-12 19:25",19.092,14.3254,0.273,NA,NA,"test4"
"2348",2347,"2016-05-12 19:37",NA,NA,NA,19.662,14.2086,"test4"
"2349",2348,"2016-05-12 19:55",18.996,14.3296,0.275,NA,NA,"test4"
"2350",2349,"2016-05-12 20:07",NA,NA,NA,19.377,14.2117,"test4"
"2351",2350,"2016-05-12 20:25",18.901,14.3293,0.271,NA,NA,"test4"
"2352",2351,"2016-05-12 20:37",NA,NA,NA,19.092,14.2122,"test4"
"2353",2352,"2016-05-12 20:55",18.806,14.3265,0.266,NA,NA,"test4"
"2354",2353,"2016-05-12 21:07",NA,NA,NA,18.806,14.2108,"test4"
"2355",2354,"2016-05-12 21:25",18.711,14.3307,0.276,NA,NA,"test4"
"2356",2355,"2016-05-12 21:37",NA,NA,NA,18.616,14.212,"test4"
"2357",2356,"2016-05-12 21:55",18.616,14.3281,0.266,NA,NA,"test4"
"2358",2357,"2016-05-12 22:07",NA,NA,NA,18.521,14.2137,"test4"
"2359",2358,"2016-05-12 22:25",18.521,14.3255,0.269,NA,NA,"test4"
"2360",2359,"2016-05-12 22:37",NA,NA,NA,18.331,14.2059,"test4"
"2361",2360,"2016-05-12 22:55",18.521,14.3323,0.277,NA,NA,"test4"
"2362",2361,"2016-05-12 23:07",NA,NA,NA,18.236,14.2167,"test4"
"2363",2362,"2016-05-12 23:25",18.426,14.332,0.267,NA,NA,"test4"
"2364",2363,"2016-05-12 23:37",NA,NA,NA,18.14,14.2162,"test4"
"2365",2364,"2016-05-12 23:55",18.331,14.3363,0.274,NA,NA,"test4"
"2366",2365,"2016-05-13 00:07",NA,NA,NA,18.14,14.2185,"test4"
"2367",2366,"2016-05-13 00:25",18.331,14.3339,0.267,NA,NA,"test4"
"2368",2367,"2016-05-13 00:37",NA,NA,NA,18.14,14.2185,"test4"
"2369",2368,"2016-05-13 00:55",18.236,14.3313,0.267,NA,NA,"test4"
"2370",2369,"2016-05-13 01:07",NA,NA,NA,18.14,14.2138,"test4"
"2371",2370,"2016-05-13 01:25",18.14,14.3309,0.273,NA,NA,"test4"
"2372",2371,"2016-05-13 01:37",NA,NA,NA,18.14,14.2117,"test4"
"2373",2372,"2016-05-13 01:55",18.14,14.3264,0.269,NA,NA,"test4"
"2374",2373,"2016-05-13 02:07",NA,NA,NA,18.045,14.2088,"test4"
"2375",2374,"2016-05-13 02:25",18.045,14.326,0.271,NA,NA,"test4"
"2376",2375,"2016-05-13 02:37",NA,NA,NA,18.045,14.2088,"test4"
"2377",2376,"2016-05-13 02:55",18.045,14.3283,0.273,NA,NA,"test4"
"2378",2377,"2016-05-13 03:07",NA,NA,NA,18.045,14.2111,"test4"
"2379",2378,"2016-05-13 03:25",17.95,14.328,0.268,NA,NA,"test4"
"2380",2379,"2016-05-13 03:37",NA,NA,NA,17.95,14.2128,"test4"
"2381",2380,"2016-05-13 03:55",17.95,14.3325,0.272,NA,NA,"test4"
"2382",2381,"2016-05-13 04:07",NA,NA,NA,17.76,14.2163,"test4"
"2383",2382,"2016-05-13 04:25",17.855,14.3345,0.272,NA,NA,"test4"
"2384",2383,"2016-05-13 04:37",NA,NA,NA,17.475,14.217,"test4"
"2385",2384,"2016-05-13 04:55",17.76,14.3387,0.276,NA,NA,"test4"
"2386",2385,"2016-05-13 05:07",NA,NA,NA,17.284,14.2205,"test4"
"2387",2386,"2016-05-13 05:25",17.76,14.3387,0.26,NA,NA,"test4"
"2388",2387,"2016-05-13 05:37",NA,NA,NA,16.999,14.2304,"test4"
"2389",2388,"2016-05-13 05:55",17.665,14.3521,0.277,NA,NA,"test4"
"2390",2389,"2016-05-13 06:07",NA,NA,NA,15.951,14.2337,"test4"
"2391",2390,"2016-05-13 06:25",17.475,14.356,0.278,NA,NA,"test4"
"2392",2391,"2016-05-13 06:37",NA,NA,NA,15.378,14.2373,"test4"
"2393",2392,"2016-05-13 06:55",17.379,14.3557,0.269,NA,NA,"test4"
"2394",2393,"2016-05-13 07:07",NA,NA,NA,15.187,14.2408,"test4"
"2395",2394,"2016-05-13 07:25",17.284,14.3599,0.278,NA,NA,"test4"
"2396",2395,"2016-05-13 07:37",NA,NA,NA,15.187,14.2386,"test4"
"2397",2396,"2016-05-13 07:55",17.284,14.3576,0.273,NA,NA,"test4"
"2398",2397,"2016-05-13 08:07",NA,NA,NA,15.378,14.2397,"test4"
"2399",2398,"2016-05-13 08:25",17.189,14.3595,0.275,NA,NA,"test4"
"2400",2399,"2016-05-13 08:37",NA,NA,NA,15.569,14.2407,"test4"
"2401",2400,"2016-05-13 08:55",17.189,14.3595,0.276,NA,NA,"test4"
"2402",2401,"2016-05-13 09:07",NA,NA,NA,15.76,14.2395,"test4"
"2403",2402,"2016-05-13 09:25",17.189,14.3595,0.28,NA,NA,"test4"
"2404",2403,"2016-05-13 09:37",NA,NA,NA,16.237,14.2375,"test4"
"2405",2404,"2016-05-13 09:55",17.284,14.3576,0.274,NA,NA,"test4"
"2406",2405,"2016-05-13 10:07",NA,NA,NA,17.094,14.24,"test4"
"2407",2406,"2016-05-13 10:25",17.475,14.356,0.272,NA,NA,"test4"
"2408",2407,"2016-05-13 10:37",NA,NA,NA,17.76,14.2368,"test4"
"2409",2408,"2016-05-13 10:55",17.665,14.3544,0.272,NA,NA,"test4"
"2410",2409,"2016-05-13 11:07",NA,NA,NA,18.14,14.2366,"test4"
"2411",2410,"2016-05-13 11:25",18.14,14.3516,0.263,NA,NA,"test4"
"2412",2411,"2016-05-13 11:37",NA,NA,NA,18.901,14.2385,"test4"
"2413",2412,"2016-05-13 11:55",18.14,14.3516,0.268,NA,NA,"test4"
"2414",2413,"2016-05-13 12:07",NA,NA,NA,19.282,14.2337,"test4"
"2415",2414,"2016-05-13 12:25",18.236,14.3473,0.268,NA,NA,"test4"
"2416",2415,"2016-05-13 12:37",NA,NA,NA,19.758,14.2297,"test4"
"2417",2416,"2016-05-13 12:55",18.331,14.3454,0.271,NA,NA,"test4"
"2418",2417,"2016-05-13 13:07",NA,NA,NA,20.138,14.2272,"test4"
"2419",2418,"2016-05-13 13:25",18.521,14.3461,0.276,NA,NA,"test4"
"2420",2419,"2016-05-13 13:37",NA,NA,NA,20.424,14.2265,"test4"
"2421",2420,"2016-05-13 13:55",18.616,14.3442,0.273,NA,NA,"test4"
"2422",2421,"2016-05-13 14:07",NA,NA,NA,20.71,14.2259,"test4"
"2423",2422,"2016-05-13 14:25",18.806,14.3403,0.265,NA,NA,"test4"
"2424",2423,"2016-05-13 14:37",NA,NA,NA,20.996,14.2252,"test4"
"2425",2424,"2016-05-13 14:55",18.901,14.3408,0.276,NA,NA,"test4"
"2426",2425,"2016-05-13 15:07",NA,NA,NA,20.996,14.2183,"test4"
"2427",2426,"2016-05-13 15:25",18.996,14.3319,0.27,NA,NA,"test4"
"2428",2427,"2016-05-13 15:37",NA,NA,NA,21.187,14.2125,"test4"
"2429",2428,"2016-05-13 15:55",18.996,14.3273,0.267,NA,NA,"test4"
"2430",2429,"2016-05-13 16:07",NA,NA,NA,21.282,14.2108,"test4"
"2431",2430,"2016-05-13 16:25",18.996,14.3273,0.266,NA,NA,"test4"
"2432",2431,"2016-05-13 16:37",NA,NA,NA,21.282,14.2131,"test4"
"2433",2432,"2016-05-13 16:55",18.901,14.327,0.265,NA,NA,"test4"
"2434",2433,"2016-05-13 17:07",NA,NA,NA,20.996,14.2115,"test4"
"2435",2434,"2016-05-13 17:25",18.806,14.322,0.261,NA,NA,"test4"
"2436",2435,"2016-05-13 17:37",NA,NA,NA,20.615,14.2072,"test4"
"2437",2436,"2016-05-13 17:55",18.711,14.3216,0.266,NA,NA,"test4"
"2438",2437,"2016-05-13 18:07",NA,NA,NA,19.948,14.2057,"test4"
"2439",2438,"2016-05-13 18:25",18.521,14.3209,0.266,NA,NA,"test4"
"2440",2439,"2016-05-13 18:37",NA,NA,NA,19.092,14.2054,"test4"
"2441",2440,"2016-05-13 18:55",18.426,14.3183,0.264,NA,NA,"test4"
"2442",2441,"2016-05-13 19:07",NA,NA,NA,18.236,14.2031,"test4"
"2443",2442,"2016-05-13 19:25",18.236,14.3199,0.267,NA,NA,"test4"
"2444",2443,"2016-05-13 19:37",NA,NA,NA,17.379,14.2051,"test4"
"2445",2444,"2016-05-13 19:55",18.14,14.3149,0.258,NA,NA,"test4"
"2446",2445,"2016-05-13 20:07",NA,NA,NA,16.427,14.2022,"test4"
"2447",2446,"2016-05-13 20:25",17.95,14.3189,0.26,NA,NA,"test4"
"2448",2447,"2016-05-13 20:37",NA,NA,NA,15.569,14.2089,"test4"
"2449",2448,"2016-05-13 20:55",17.76,14.3226,0.256,NA,NA,"test4"
"2450",2449,"2016-05-13 21:07",NA,NA,NA,14.804,14.2138,"test4"
"2451",2450,"2016-05-13 21:25",17.665,14.3291,0.265,NA,NA,"test4"
"2452",2451,"2016-05-13 21:37",NA,NA,NA,14.134,14.2149,"test4"
"2453",2452,"2016-05-13 21:55",17.475,14.3284,0.26,NA,NA,"test4"
"2454",2453,"2016-05-13 22:07",NA,NA,NA,13.558,14.2163,"test4"
"2455",2454,"2016-05-13 22:25",17.284,14.3278,0.255,NA,NA,"test4"
"2456",2455,"2016-05-13 22:37",NA,NA,NA,13.076,14.2182,"test4"
"2457",2456,"2016-05-13 22:55",17.094,14.3225,0.244,NA,NA,"test4"
"2458",2457,"2016-05-13 23:07",NA,NA,NA,12.594,14.2156,"test4"
"2459",2458,"2016-05-13 23:25",16.903,14.3264,0.256,NA,NA,"test4"
"2460",2459,"2016-05-13 23:37",NA,NA,NA,12.207,14.2159,"test4"
"2461",2460,"2016-05-13 23:55",16.713,14.328,0.262,NA,NA,"test4"
"2462",2461,"2016-05-14 00:07",NA,NA,NA,11.819,14.2138,"test4"
"2463",2462,"2016-05-14 00:25",16.523,14.3228,0.257,NA,NA,"test4"
"2464",2463,"2016-05-14 00:37",NA,NA,NA,11.431,14.2095,"test4"
"2465",2464,"2016-05-14 00:55",16.427,14.3155,0.254,NA,NA,"test4"
"2466",2465,"2016-05-14 01:07",NA,NA,NA,11.041,14.203,"test4"
"2467",2466,"2016-05-14 01:25",16.237,14.3103,0.247,NA,NA,"test4"
"2468",2467,"2016-05-14 01:37",NA,NA,NA,10.748,14.2037,"test4"
"2469",2468,"2016-05-14 01:55",16.046,14.3142,0.264,NA,NA,"test4"
"2470",2469,"2016-05-14 02:07",NA,NA,NA,10.455,14.1976,"test4"
"2471",2470,"2016-05-14 02:25",15.855,14.3067,0.251,NA,NA,"test4"
"2472",2471,"2016-05-14 02:37",NA,NA,NA,10.161,14.1983,"test4"
"2473",2472,"2016-05-14 02:55",15.664,14.3059,0.251,NA,NA,"test4"
"2474",2473,"2016-05-14 03:07",NA,NA,NA,9.768,14.1961,"test4"
"2475",2474,"2016-05-14 03:25",15.473,14.3052,0.248,NA,NA,"test4"
"2476",2475,"2016-05-14 03:37",NA,NA,NA,9.472,14.1992,"test4"
"2477",2476,"2016-05-14 03:55",15.282,14.3046,0.252,NA,NA,"test4"
"2478",2477,"2016-05-14 04:07",NA,NA,NA,9.176,14.1931,"test4"
"2479",2478,"2016-05-14 04:25",15.187,14.3088,0.259,NA,NA,"test4"
"2480",2479,"2016-05-14 04:37",NA,NA,NA,8.978,14.1989,"test4"
"2481",2480,"2016-05-14 04:55",14.996,14.3081,0.251,NA,NA,"test4"
"2482",2481,"2016-05-14 05:07",NA,NA,NA,8.68,14.1996,"test4"
"2483",2482,"2016-05-14 05:25",14.804,14.3099,0.256,NA,NA,"test4"
"2484",2483,"2016-05-14 05:37",NA,NA,NA,8.481,14.1986,"test4"
"2485",2484,"2016-05-14 05:55",14.709,14.3164,0.264,NA,NA,"test4"
"2486",2485,"2016-05-14 06:07",NA,NA,NA,8.282,14.2043,"test4"
"2487",2486,"2016-05-14 06:25",14.517,14.3157,0.254,NA,NA,"test4"
"2488",2487,"2016-05-14 06:37",NA,NA,NA,8.282,14.2066,"test4"
"2489",2488,"2016-05-14 06:55",14.421,14.3177,0.262,NA,NA,"test4"
"2490",2489,"2016-05-14 07:07",NA,NA,NA,8.382,14.2025,"test4"
"2491",2490,"2016-05-14 07:25",14.325,14.3081,0.25,NA,NA,"test4"
"2492",2491,"2016-05-14 07:37",NA,NA,NA,8.779,14.1979,"test4"
"2493",2492,"2016-05-14 07:55",14.23,14.3055,0.252,NA,NA,"test4"
"2494",2493,"2016-05-14 08:07",NA,NA,NA,9.571,14.1951,"test4"
"2495",2494,"2016-05-14 08:25",14.23,14.3055,0.256,NA,NA,"test4"
"2496",2495,"2016-05-14 08:37",NA,NA,NA,10.748,14.1946,"test4"
"2497",2496,"2016-05-14 08:55",14.325,14.3036,0.254,NA,NA,"test4"
"2498",2497,"2016-05-14 09:07",NA,NA,NA,12.11,14.1927,"test4"
"2499",2498,"2016-05-14 09:25",14.421,14.3062,0.263,NA,NA,"test4"
"2500",2499,"2016-05-14 09:37",NA,NA,NA,13.654,14.1918,"test4"
"2501",2500,"2016-05-14 09:55",14.613,14.3023,0.257,NA,NA,"test4"
"2502",2501,"2016-05-14 10:07",NA,NA,NA,15.473,14.1903,"test4"
"2503",2502,"2016-05-14 10:25",14.996,14.3036,0.262,NA,NA,"test4"
"2504",2503,"2016-05-14 10:37",NA,NA,NA,17.57,14.1903,"test4"
"2505",2504,"2016-05-14 10:55",15.473,14.303,0.256,NA,NA,"test4"
"2506",2505,"2016-05-14 11:07",NA,NA,NA,18.996,14.1937,"test4"
"2507",2506,"2016-05-14 11:25",15.951,14.3023,0.253,NA,NA,"test4"
"2508",2507,"2016-05-14 11:37",NA,NA,NA,20.329,14.1919,"test4"
"2509",2508,"2016-05-14 11:55",15.951,14.3023,0.253,NA,NA,"test4"
"2510",2509,"2016-05-14 12:07",NA,NA,NA,20.615,14.1935,"test4"
"2511",2510,"2016-05-14 12:25",16.046,14.3004,0.257,NA,NA,"test4"
"2512",2511,"2016-05-14 12:37",NA,NA,NA,21.378,14.1864,"test4"
"2513",2512,"2016-05-14 12:55",16.332,14.2923,0.255,NA,NA,"test4"
"2514",2513,"2016-05-14 13:07",NA,NA,NA,22.046,14.1787,"test4"
"2515",2514,"2016-05-14 13:25",16.523,14.293,0.268,NA,NA,"test4"
"2516",2515,"2016-05-14 13:37",NA,NA,NA,22.333,14.1758,"test4"
"2517",2516,"2016-05-14 13:55",16.713,14.2868,0.252,NA,NA,"test4"
"2518",2517,"2016-05-14 14:07",NA,NA,NA,22.525,14.1792,"test4"
"2519",2518,"2016-05-14 14:25",16.903,14.2852,0.251,NA,NA,"test4"
"2520",2519,"2016-05-14 14:37",NA,NA,NA,22.525,14.1747,"test4"
"2521",2520,"2016-05-14 14:55",17.094,14.2836,0.249,NA,NA,"test4"
"2522",2521,"2016-05-14 15:07",NA,NA,NA,22.429,14.1764,"test4"
"2523",2522,"2016-05-14 15:25",17.189,14.2862,0.247,NA,NA,"test4"
"2524",2523,"2016-05-14 15:37",NA,NA,NA,22.142,14.1816,"test4"
"2525",2524,"2016-05-14 15:55",17.189,14.3023,0.264,NA,NA,"test4"
"2526",2525,"2016-05-14 16:07",NA,NA,NA,20.901,14.1928,"test4"
"2527",2526,"2016-05-14 16:25",17.189,14.3068,0.266,NA,NA,"test4"
"2528",2527,"2016-05-14 16:37",NA,NA,NA,19.377,14.1912,"test4"
"2529",2528,"2016-05-14 16:55",17.094,14.3065,0.264,NA,NA,"test4"
"2530",2529,"2016-05-14 17:07",NA,NA,NA,18.521,14.1932,"test4"
"2531",2530,"2016-05-14 17:25",16.999,14.3061,0.249,NA,NA,"test4"
"2532",2531,"2016-05-14 17:37",NA,NA,NA,17.95,14.2015,"test4"
"2533",2532,"2016-05-14 17:55",16.903,14.3081,0.247,NA,NA,"test4"
"2534",2533,"2016-05-14 18:07",NA,NA,NA,17.379,14.2006,"test4"
"2535",2534,"2016-05-14 18:25",16.713,14.3097,0.25,NA,NA,"test4"
"2536",2535,"2016-05-14 18:37",NA,NA,NA,16.808,14.2021,"test4"
"2537",2536,"2016-05-14 18:55",16.618,14.3162,0.263,NA,NA,"test4"
"2538",2537,"2016-05-14 19:07",NA,NA,NA,16.046,14.2025,"test4"
"2539",2538,"2016-05-14 19:25",16.427,14.3132,0.251,NA,NA,"test4"
"2540",2539,"2016-05-14 19:37",NA,NA,NA,15.091,14.2063,"test4"
"2541",2540,"2016-05-14 19:55",16.237,14.3218,0.253,NA,NA,"test4"
"2542",2541,"2016-05-14 20:07",NA,NA,NA,13.942,14.216,"test4"
"2543",2542,"2016-05-14 20:25",16.046,14.3257,0.252,NA,NA,"test4"
"2544",2543,"2016-05-14 20:37",NA,NA,NA,12.787,14.2167,"test4"
"2545",2544,"2016-05-14 20:55",15.855,14.3273,0.252,NA,NA,"test4"
"2546",2545,"2016-05-14 21:07",NA,NA,NA,11.916,14.2188,"test4"
"2547",2546,"2016-05-14 21:25",15.664,14.3334,0.253,NA,NA,"test4"
"2548",2547,"2016-05-14 21:37",NA,NA,NA,11.334,14.227,"test4"
"2549",2548,"2016-05-14 21:55",15.569,14.3422,0.254,NA,NA,"test4"
"2550",2549,"2016-05-14 22:07",NA,NA,NA,10.846,14.2359,"test4"
"2551",2550,"2016-05-14 22:25",15.378,14.3461,0.247,NA,NA,"test4"
"2552",2551,"2016-05-14 22:37",NA,NA,NA,10.259,14.2418,"test4"
"2553",2552,"2016-05-14 22:55",15.187,14.3455,0.242,NA,NA,"test4"
"2554",2553,"2016-05-14 23:07",NA,NA,NA,9.965,14.2402,"test4"
"2555",2554,"2016-05-14 23:25",14.996,14.3448,0.236,NA,NA,"test4"
"2556",2555,"2016-05-14 23:37",NA,NA,NA,9.866,14.2443,"test4"
"2557",2556,"2016-05-14 23:55",14.804,14.3464,0.242,NA,NA,"test4"
"2558",2557,"2016-05-15 00:07",NA,NA,NA,9.472,14.24,"test4"
"2559",2558,"2016-05-15 00:25",14.613,14.348,0.249,NA,NA,"test4"
"2560",2559,"2016-05-15 00:37",NA,NA,NA,9.176,14.2407,"test4"
"2561",2560,"2016-05-15 00:55",14.421,14.3497,0.246,NA,NA,"test4"
"2562",2561,"2016-05-15 01:07",NA,NA,NA,8.779,14.2453,"test4"
"2563",2562,"2016-05-15 01:25",14.23,14.3537,0.25,NA,NA,"test4"
"2564",2563,"2016-05-15 01:37",NA,NA,NA,8.382,14.2456,"test4"
"2565",2564,"2016-05-15 01:55",14.038,14.3529,0.247,NA,NA,"test4"
"2566",2565,"2016-05-15 02:07",NA,NA,NA,7.682,14.2465,"test4"
"2567",2566,"2016-05-15 02:25",13.846,14.3524,0.246,NA,NA,"test4"
"2568",2567,"2016-05-15 02:37",NA,NA,NA,6.978,14.245,"test4"
"2569",2568,"2016-05-15 02:55",13.654,14.3539,0.247,NA,NA,"test4"
"2570",2569,"2016-05-15 03:07",NA,NA,NA,6.37,14.2487,"test4"
"2571",2570,"2016-05-15 03:25",13.461,14.3555,0.24,NA,NA,"test4"
"2572",2571,"2016-05-15 03:37",NA,NA,NA,5.962,14.2534,"test4"
"2573",2572,"2016-05-15 03:55",13.269,14.3573,0.233,NA,NA,"test4"
"2574",2573,"2016-05-15 04:07",NA,NA,NA,5.655,14.2587,"test4"
"2575",2574,"2016-05-15 04:25",13.076,14.3634,0.238,NA,NA,"test4"
"2576",2575,"2016-05-15 04:37",NA,NA,NA,5.347,14.2616,"test4"
"2577",2576,"2016-05-15 04:55",12.883,14.3719,0.248,NA,NA,"test4"
"2578",2577,"2016-05-15 05:07",NA,NA,NA,5.037,14.2668,"test4"
"2579",2578,"2016-05-15 05:25",12.69,14.3714,0.231,NA,NA,"test4"
"2580",2579,"2016-05-15 05:37",NA,NA,NA,4.727,14.2742,"test4"
"2581",2580,"2016-05-15 05:55",12.497,14.3798,0.243,NA,NA,"test4"
"2582",2581,"2016-05-15 06:07",NA,NA,NA,4.415,14.2749,"test4"
"2583",2582,"2016-05-15 06:25",12.401,14.3841,0.246,NA,NA,"test4"
"2584",2583,"2016-05-15 06:37",NA,NA,NA,4.415,14.2794,"test4"
"2585",2584,"2016-05-15 06:55",12.207,14.3857,0.237,NA,NA,"test4"
"2586",2585,"2016-05-15 07:07",NA,NA,NA,4.727,14.2855,"test4"
"2587",2586,"2016-05-15 07:25",12.207,14.3927,0.242,NA,NA,"test4"
"2588",2587,"2016-05-15 07:37",NA,NA,NA,5.45,14.2893,"test4"
"2589",2588,"2016-05-15 07:55",12.11,14.3922,0.242,NA,NA,"test4"
"2590",2589,"2016-05-15 08:07",NA,NA,NA,6.573,14.2859,"test4"
"2591",2590,"2016-05-15 08:25",12.11,14.3922,0.243,NA,NA,"test4"
"2592",2591,"2016-05-15 08:37",NA,NA,NA,7.782,14.2877,"test4"
"2593",2592,"2016-05-15 08:55",12.11,14.3922,0.24,NA,NA,"test4"
"2594",2593,"2016-05-15 09:07",NA,NA,NA,8.879,14.2888,"test4"
"2595",2594,"2016-05-15 09:25",12.207,14.3949,0.247,NA,NA,"test4"
"2596",2595,"2016-05-15 09:37",NA,NA,NA,9.768,14.2868,"test4"
"2597",2596,"2016-05-15 09:55",12.304,14.3883,0.24,NA,NA,"test4"
"2598",2597,"2016-05-15 10:07",NA,NA,NA,10.748,14.2829,"test4"
"2599",2598,"2016-05-15 10:25",12.594,14.3893,0.242,NA,NA,"test4"
"2600",2599,"2016-05-15 10:37",NA,NA,NA,11.722,14.2858,"test4"
"2601",2600,"2016-05-15 10:55",12.98,14.3906,0.245,NA,NA,"test4"
"2602",2601,"2016-05-15 11:07",NA,NA,NA,12.594,14.2836,"test4"
"2603",2602,"2016-05-15 11:25",13.365,14.3896,0.246,NA,NA,"test4"
"2604",2603,"2016-05-15 11:37",NA,NA,NA,13.269,14.2827,"test4"
"2605",2604,"2016-05-15 11:55",13.558,14.3857,0.245,NA,NA,"test4"
"2606",2605,"2016-05-15 12:07",NA,NA,NA,13.942,14.2772,"test4"
"2607",2606,"2016-05-15 12:25",13.654,14.379,0.24,NA,NA,"test4"
"2608",2607,"2016-05-15 12:37",NA,NA,NA,14.517,14.2736,"test4"
"2609",2608,"2016-05-15 12:55",13.846,14.3798,0.249,NA,NA,"test4"
"2610",2609,"2016-05-15 13:07",NA,NA,NA,14.804,14.2706,"test4"
"2611",2610,"2016-05-15 13:25",13.942,14.3732,0.244,NA,NA,"test4"
"2612",2611,"2016-05-15 13:37",NA,NA,NA,15.187,14.2658,"test4"
"2613",2612,"2016-05-15 13:55",14.134,14.3716,0.251,NA,NA,"test4"
