SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft
test2,2013-08-10,23:30:00,2013-08-10 23:30:00,22.333,21.855,14.4827,14.2549,0.548,10229557,795,,P,P,P,P,P,8,10,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-10 23:30:00,,22.333,,21.855,,14.4827,,14.2549,,0.548
test2,2013-08-11,00:00:00,2013-08-11 00:00:00,22.238,21.664,14.4823,14.2539,0.549,10229557,796,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 00:00:00,,22.238,,21.664,,14.4823,,14.2539,,0.549
test2,2013-08-11,00:30:00,2013-08-11 00:30:00,22.142,21.473,14.4842,14.2527,0.556,10229557,797,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 00:30:00,,22.142,,21.473,,14.4842,,14.2527,,0.556
test2,2013-08-11,01:00:00,2013-08-11 01:00:00,22.046,21.187,14.4838,14.2534,0.554,10229557,798,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 01:00:00,,22.046,,21.187,,14.4838,,14.2534,,0.554
test2,2013-08-11,01:30:00,2013-08-11 01:30:00,21.951,20.996,14.4835,14.2546,0.55,10229557,799,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 01:30:00,,21.951,,20.996,,14.4835,,14.2546,,0.55
test2,2013-08-11,02:00:00,2013-08-11 02:00:00,21.951,20.805,14.4811,14.2536,0.547,10229557,800,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 02:00:00,,21.951,,20.805,,14.4811,,14.2536,,0.547
test2,2013-08-11,02:30:00,2013-08-11 02:30:00,21.855,20.71,14.483,14.253,0.553,10229557,801,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 02:30:00,,21.855,,20.71,,14.483,,14.253,,0.553
test2,2013-08-11,03:00:00,2013-08-11 03:00:00,21.76,20.615,14.4849,14.2526,0.558,10229557,802,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 03:00:00,,21.76,,20.615,,14.4849,,14.2526,,0.558
test2,2013-08-11,03:30:00,2013-08-11 03:30:00,21.664,20.519,14.4822,14.252,0.553,10229557,803,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 03:30:00,,21.664,,20.519,,14.4822,,14.252,,0.553
test2,2013-08-11,04:00:00,2013-08-11 04:00:00,21.569,20.329,14.4819,14.2531,0.55,10229557,804,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 04:00:00,,21.569,,20.329,,14.4819,,14.2531,,0.55
test2,2013-08-11,04:30:00,2013-08-11 04:30:00,21.569,20.234,14.4819,14.2527,0.551,10229557,805,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 04:30:00,,21.569,,20.234,,14.4819,,14.2527,,0.551
test2,2013-08-11,05:00:00,2013-08-11 05:00:00,21.473,20.043,14.4814,14.2539,0.547,10229557,806,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 05:00:00,,21.473,,20.043,,14.4814,,14.2539,,0.547
test2,2013-08-11,05:30:00,2013-08-11 05:30:00,21.378,19.853,14.4833,14.255,0.549,10229557,807,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 05:30:00,,21.378,,19.853,,14.4833,,14.255,,0.549
test2,2013-08-11,06:00:00,2013-08-11 06:00:00,21.282,19.758,14.4899,14.2591,0.555,10229557,808,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 06:00:00,,21.282,,19.758,,14.4899,,14.2591,,0.555
test2,2013-08-11,06:30:00,2013-08-11 06:30:00,21.187,19.662,14.4941,14.2653,0.55,10229557,809,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 06:30:00,,21.187,,19.662,,14.4941,,14.2653,,0.55
test2,2013-08-11,07:00:00,2013-08-11 07:00:00,21.187,19.567,14.4941,14.2649,0.551,10229557,810,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 07:00:00,,21.187,,19.567,,14.4941,,14.2649,,0.551
test2,2013-08-11,07:30:00,2013-08-11 07:30:00,21.091,19.567,14.4936,14.2671,0.545,10229557,811,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 07:30:00,,21.091,,19.567,,14.4936,,14.2671,,0.545
test2,2013-08-11,08:00:00,2013-08-11 08:00:00,21.091,19.567,14.4959,14.2694,0.545,10229557,812,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 08:00:00,,21.091,,19.567,,14.4959,,14.2694,,0.545
test2,2013-08-11,08:30:00,2013-08-11 08:30:00,20.996,19.853,14.5001,14.2755,0.54,10229557,813,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 08:30:00,,20.996,,19.853,,14.5001,,14.2755,,0.54
test2,2013-08-11,09:00:00,2013-08-11 09:00:00,20.996,20.043,14.5025,14.2743,0.549,10229557,814,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 09:00:00,,20.996,,20.043,,14.5025,,14.2743,,0.549
test2,2013-08-11,09:30:00,2013-08-11 09:30:00,20.996,20.329,14.5001,14.2736,0.545,10229557,815,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 09:30:00,,20.996,,20.329,,14.5001,,14.2736,,0.545
test2,2013-08-11,10:00:00,2013-08-11 10:00:00,20.996,20.805,14.4957,14.2695,0.544,10229557,816,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 10:00:00,,20.996,,20.805,,14.4957,,14.2695,,0.544
test2,2013-08-11,10:30:00,2013-08-11 10:30:00,21.091,21.473,14.4983,14.271,0.547,10229557,817,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 10:30:00,,21.091,,21.473,,14.4983,,14.271,,0.547
test2,2013-08-11,11:00:00,2013-08-11 11:00:00,21.282,22.525,14.499,14.2723,0.545,10229557,818,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 11:00:00,,21.282,,22.525,,14.499,,14.2723,,0.545
test2,2013-08-11,11:30:00,2013-08-11 11:30:00,21.473,23.484,14.4975,14.2755,0.535,10229557,819,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 11:30:00,,21.473,,23.484,,14.4975,,14.2755,,0.535
test2,2013-08-11,12:00:00,2013-08-11 12:00:00,21.76,23.966,14.4987,14.2691,0.552,10229557,820,,P,P,P,P,S,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,S,P,,2013-08-11 12:00:00,,21.76,,23.966,,14.4987,,14.2691,,0.552
test2,2013-08-11,12:30:00,2013-08-11 12:30:00,21.951,24.738,14.4971,14.269,0.549,10229557,821,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 12:30:00,,21.951,,24.738,,14.4971,,14.269,,0.549
test2,2013-08-11,13:00:00,2013-08-11 13:00:00,22.142,25.416,14.4933,14.2637,0.552,10229557,822,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 13:00:00,,22.142,,25.416,,14.4933,,14.2637,,0.552
test2,2013-08-11,13:30:00,2013-08-11 13:30:00,22.142,26,14.4888,14.2626,0.544,10229557,823,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 13:30:00,,22.142,,26,,14.4888,,14.2626,,0.544
test2,2013-08-11,14:00:00,2013-08-11 14:00:00,22.333,26.977,14.4872,14.2591,0.549,10229557,824,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 14:00:00,,22.333,,26.977,,14.4872,,14.2591,,0.549
test2,2013-08-11,14:30:00,2013-08-11 14:30:00,22.429,26.977,14.4854,14.2568,0.55,10229557,825,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 14:30:00,,22.429,,26.977,,14.4854,,14.2568,,0.55
test2,2013-08-11,15:00:00,2013-08-11 15:00:00,22.429,26.195,14.4854,14.2568,0.55,10229557,826,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 15:00:00,,22.429,,26.195,,14.4854,,14.2568,,0.55
test2,2013-08-11,15:30:00,2013-08-11 15:30:00,22.333,25.513,14.4872,14.2597,0.547,10229557,827,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 15:30:00,,22.333,,25.513,,14.4872,,14.2597,,0.547
test2,2013-08-11,16:00:00,2013-08-11 16:00:00,22.333,24.545,14.4804,14.2473,0.56,10229557,828,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 16:00:00,,22.333,,24.545,,14.4804,,14.2473,,0.56
test2,2013-08-11,16:30:00,2013-08-11 16:30:00,22.333,24.158,14.4711,14.2384,0.559,10229557,829,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 16:30:00,,22.333,,24.158,,14.4711,,14.2384,,0.559
test2,2013-08-11,17:00:00,2013-08-11 17:00:00,22.429,24.062,14.4648,14.2333,0.556,10229557,830,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 17:00:00,,22.429,,24.062,,14.4648,,14.2333,,0.556
test2,2013-08-11,17:30:00,2013-08-11 17:30:00,22.429,24.062,14.4648,14.2333,0.556,10229557,831,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 17:30:00,,22.429,,24.062,,14.4648,,14.2333,,0.556
test2,2013-08-11,18:00:00,2013-08-11 18:00:00,22.429,24.158,14.4624,14.2339,0.55,10229557,832,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 18:00:00,,22.429,,24.158,,14.4624,,14.2339,,0.55
test2,2013-08-11,18:30:00,2013-08-11 18:30:00,22.525,24.351,14.4697,14.244,0.543,10229557,833,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 18:30:00,,22.525,,24.351,,14.4697,,14.244,,0.543
test2,2013-08-11,19:00:00,2013-08-11 19:00:00,22.525,24.545,14.465,14.2384,0.545,10229557,834,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 19:00:00,,22.525,,24.545,,14.465,,14.2384,,0.545
test2,2013-08-11,19:30:00,2013-08-11 19:30:00,22.429,24.255,14.4762,14.2481,0.549,10229557,835,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 19:30:00,,22.429,,24.255,,14.4762,,14.2481,,0.549
test2,2013-08-11,20:00:00,2013-08-11 20:00:00,22.429,23.869,14.4716,14.2459,0.543,10229557,836,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 20:00:00,,22.429,,23.869,,14.4716,,14.2459,,0.543
test2,2013-08-11,20:30:00,2013-08-11 20:30:00,22.333,23.581,14.4781,14.251,0.546,10229557,837,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 20:30:00,,22.333,,23.581,,14.4781,,14.251,,0.546
test2,2013-08-11,21:00:00,2013-08-11 21:00:00,22.333,23.292,14.4711,14.2449,0.544,10229557,838,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 21:00:00,,22.333,,23.292,,14.4711,,14.2449,,0.544
test2,2013-08-11,21:30:00,2013-08-11 21:30:00,22.238,23.1,14.4753,14.2484,0.546,10229557,839,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 21:30:00,,22.238,,23.1,,14.4753,,14.2484,,0.546
test2,2013-08-11,22:00:00,2013-08-11 22:00:00,22.238,22.908,14.4823,14.254,0.549,10229557,840,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 22:00:00,,22.238,,22.908,,14.4823,,14.254,,0.549
test2,2013-08-11,22:30:00,2013-08-11 22:30:00,22.142,22.717,14.4888,14.262,0.546,10229557,841,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 22:30:00,,22.142,,22.717,,14.4888,,14.262,,0.546
test2,2013-08-11,23:00:00,2013-08-11 23:00:00,22.142,22.525,14.4865,14.2587,0.548,10229557,842,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 23:00:00,,22.142,,22.525,,14.4865,,14.2587,,0.548
test2,2013-08-11,23:30:00,2013-08-11 23:30:00,22.046,22.333,14.4861,14.2598,0.544,10229557,843,,P,P,P,P,P,8,11,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-11 23:30:00,,22.046,,22.333,,14.4861,,14.2598,,0.544
test2,2013-08-12,00:00:00,2013-08-12 00:00:00,22.046,22.142,14.4861,14.2611,0.541,10229557,844,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 00:00:00,,22.046,,22.142,,14.4861,,14.2611,,0.541
test2,2013-08-12,00:30:00,2013-08-12 00:30:00,21.951,21.855,14.4811,14.2527,0.549,10229557,845,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 00:30:00,,21.951,,21.855,,14.4811,,14.2527,,0.549
test2,2013-08-12,01:00:00,2013-08-12 01:00:00,21.951,21.664,14.4788,14.2516,0.547,10229557,846,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 01:00:00,,21.951,,21.664,,14.4788,,14.2516,,0.547
test2,2013-08-12,01:30:00,2013-08-12 01:30:00,21.855,21.473,14.4784,14.2527,0.543,10229557,847,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 01:30:00,,21.855,,21.473,,14.4784,,14.2527,,0.543
test2,2013-08-12,02:00:00,2013-08-12 02:00:00,21.76,21.282,14.4735,14.2494,0.539,10229557,848,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 02:00:00,,21.76,,21.282,,14.4735,,14.2494,,0.539
test2,2013-08-12,02:30:00,2013-08-12 02:30:00,21.76,21.187,14.4735,14.2466,0.546,10229557,849,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 02:30:00,,21.76,,21.187,,14.4735,,14.2466,,0.546
test2,2013-08-12,03:00:00,2013-08-12 03:00:00,21.664,20.996,14.473,14.2456,0.547,10229557,850,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 03:00:00,,21.664,,20.996,,14.473,,14.2456,,0.547
test2,2013-08-12,03:30:00,2013-08-12 03:30:00,21.664,20.996,14.4707,14.2456,0.542,10229557,851,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 03:30:00,,21.664,,20.996,,14.4707,,14.2456,,0.542
test2,2013-08-12,04:00:00,2013-08-12 04:00:00,21.569,20.805,14.4704,14.2444,0.544,10229557,852,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 04:00:00,,21.569,,20.805,,14.4704,,14.2444,,0.544
test2,2013-08-12,04:30:00,2013-08-12 04:30:00,21.569,20.71,14.4749,14.2462,0.55,10229557,853,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 04:30:00,,21.569,,20.71,,14.4749,,14.2462,,0.55
test2,2013-08-12,05:00:00,2013-08-12 05:00:00,21.473,20.519,14.4723,14.2452,0.546,10229557,854,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 05:00:00,,21.473,,20.519,,14.4723,,14.2452,,0.546
test2,2013-08-12,05:30:00,2013-08-12 05:30:00,21.378,20.519,14.4719,14.2452,0.545,10229557,855,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 05:30:00,,21.378,,20.519,,14.4719,,14.2452,,0.545
test2,2013-08-12,06:00:00,2013-08-12 06:00:00,21.378,20.424,14.4742,14.2469,0.547,10229557,856,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 06:00:00,,21.378,,20.424,,14.4742,,14.2469,,0.547
test2,2013-08-12,06:30:00,2013-08-12 06:30:00,21.282,20.519,14.4738,14.2475,0.544,10229557,857,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 06:30:00,,21.282,,20.519,,14.4738,,14.2475,,0.544
test2,2013-08-12,07:00:00,2013-08-12 07:00:00,21.282,20.615,14.4761,14.2479,0.549,10229557,858,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 07:00:00,,21.282,,20.615,,14.4761,,14.2479,,0.549
test2,2013-08-12,07:30:00,2013-08-12 07:30:00,21.282,20.615,14.4738,14.2479,0.543,10229557,859,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 07:30:00,,21.282,,20.615,,14.4738,,14.2479,,0.543
test2,2013-08-12,08:00:00,2013-08-12 08:00:00,21.282,20.71,14.4761,14.2462,0.553,10229557,860,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 08:00:00,,21.282,,20.71,,14.4761,,14.2462,,0.553
test2,2013-08-12,08:30:00,2013-08-12 08:30:00,21.187,20.805,14.4758,14.2491,0.545,10229557,861,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 08:30:00,,21.187,,20.805,,14.4758,,14.2491,,0.545
test2,2013-08-12,09:00:00,2013-08-12 09:00:00,21.187,20.996,14.4758,14.2501,0.543,10229557,862,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 09:00:00,,21.187,,20.996,,14.4758,,14.2501,,0.543
test2,2013-08-12,09:30:00,2013-08-12 09:30:00,21.187,21.187,14.4758,14.2489,0.546,10229557,863,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 09:30:00,,21.187,,21.187,,14.4758,,14.2489,,0.546
test2,2013-08-12,10:00:00,2013-08-12 10:00:00,21.282,21.569,14.4784,14.251,0.547,10229557,864,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 10:00:00,,21.282,,21.569,,14.4784,,14.251,,0.547
test2,2013-08-12,10:30:00,2013-08-12 10:30:00,21.282,22.333,14.4761,14.2485,0.547,10229557,865,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 10:30:00,,21.282,,22.333,,14.4761,,14.2485,,0.547
test2,2013-08-12,11:00:00,2013-08-12 11:00:00,21.473,23.196,14.4768,14.2511,0.543,10229557,866,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 11:00:00,,21.473,,23.196,,14.4768,,14.2511,,0.543
test2,2013-08-12,11:30:00,2013-08-12 11:30:00,21.664,23.773,14.4753,14.2475,0.548,10229557,867,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 11:30:00,,21.664,,23.773,,14.4753,,14.2475,,0.548
test2,2013-08-12,12:00:00,2013-08-12 12:00:00,21.951,24.255,14.4765,14.2481,0.549,10229557,868,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 12:00:00,,21.951,,24.255,,14.4765,,14.2481,,0.549
test2,2013-08-12,12:30:00,2013-08-12 12:30:00,22.142,24.545,14.4704,14.2429,0.547,10229557,869,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 12:30:00,,22.142,,24.545,,14.4704,,14.2429,,0.547
test2,2013-08-12,13:00:00,2013-08-12 13:00:00,22.238,24.738,14.4616,14.2349,0.545,10229557,870,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 13:00:00,,22.238,,24.738,,14.4616,,14.2349,,0.545
test2,2013-08-12,13:30:00,2013-08-12 13:30:00,22.429,25.125,14.4555,14.2257,0.552,10229557,871,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 13:30:00,,22.429,,25.125,,14.4555,,14.2257,,0.552
test2,2013-08-12,14:00:00,2013-08-12 14:00:00,25.125,25.125,14.4643,14.237,0.547,10229557,872,,F,P,P,P,P,8,12,2013,S,F,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 14:00:00,,25.125,,25.125,,14.4643,,14.237,,0.547
test2,2013-08-12,14:30:00,2013-08-12 14:30:00,24.835,24.835,14.462,14.2355,0.545,10229557,873,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 14:30:00,,24.835,,24.835,,14.462,,14.2355,,0.545
test2,2013-08-12,15:00:00,2013-08-12 15:00:00,24.738,24.738,14.451,14.2281,0.537,10229557,874,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 15:00:00,,24.738,,24.738,,14.451,,14.2281,,0.537
test2,2013-08-12,15:30:00,2013-08-12 15:30:00,24.351,24.351,14.444,14.2191,0.541,10229557,875,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 15:30:00,,24.351,,24.351,,14.444,,14.2191,,0.541
test2,2013-08-12,16:00:00,2013-08-12 16:00:00,23.966,23.966,14.4487,14.2237,0.541,10229557,876,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 16:00:00,,23.966,,23.966,,14.4487,,14.2237,,0.541
test2,2013-08-12,16:30:00,2013-08-12 16:30:00,23.677,23.677,14.4459,14.2198,0.544,10229557,877,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 16:30:00,,23.677,,23.677,,14.4459,,14.2198,,0.544
test2,2013-08-12,17:00:00,2013-08-12 17:00:00,23.581,23.581,14.4414,14.2147,0.545,10229557,878,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 17:00:00,,23.581,,23.581,,14.4414,,14.2147,,0.545
test2,2013-08-12,17:30:00,2013-08-12 17:30:00,23.677,23.677,14.4349,14.2083,0.545,10229557,879,,P,P,P,P,P,8,12,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-08-12 17:30:00,,23.677,,23.677,,14.4349,,14.2083,,0.545
