"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Water.Level.ft"
"10RD014","2018-06-27 22:30:00",17.665,"10279495","4654",23.292,"9858493","4654",14.028,14.4062,1.354
"10RD014","2018-06-27 22:45:00",17.189,"10279495","4655",23.196,"9858493","4655",14.0278,14.4083,1.359
"10RD014","2018-06-27 23:00:00",16.713,"10279495","4656",23.004,"9858493","4656",14.0296,14.4075,1.353
"10RD014","2018-06-27 23:15:00",16.332,"10279495","4657",22.908,"9858493","4657",14.032,14.4096,1.352
"10RD014","2018-06-27 23:30:00",15.951,"10279495","4658",22.717,"9858493","4658",14.0321,14.4115,1.356
"10RD014","2018-06-27 23:45:00",15.569,"10279495","4659",22.621,"9858493","4659",14.0346,14.4111,1.35
"10RD014","2018-06-28 00:00:00",15.378,"10279495","4660",22.429,"9858493","4660",14.0314,14.4075,1.349
"10RD014","2018-06-28 00:15:00",15.091,"10279495","4661",22.333,"9858493","4661",14.0343,14.4044,1.335
"10RD014","2018-06-28 00:30:00",14.804,"10279495","4662",22.238,"9858493","4662",14.0327,14.4067,1.344
"10RD014","2018-06-28 00:45:00",14.517,"10279495","4663",22.142,"9858493","4663",14.0334,14.4063,1.341
"10RD014","2018-06-28 01:00:00",14.325,"10279495","4664",21.951,"9858493","4664",14.0347,14.4054,1.336
"10RD014","2018-06-28 01:15:00",14.038,"10279495","4665",21.855,"9858493","4665",14.0331,14.405,1.339
"10RD014","2018-06-28 01:30:00",13.846,"10279495","4666",21.76,"9858493","4666",14.0366,14.4046,1.33
"10RD014","2018-06-28 01:45:00",13.654,"10279495","4667",21.664,"9858493","4667",14.0356,14.4041,1.331
"10RD014","2018-06-28 02:00:00",13.365,"10279495","4668",21.569,"9858493","4668",14.0363,14.4065,1.335
"10RD014","2018-06-28 02:15:00",13.173,"10279495","4669",21.378,"9858493","4669",14.0353,14.4082,1.341
"10RD014","2018-06-28 02:30:00",12.98,"10279495","4670",21.282,"9858493","4670",14.0366,14.4051,1.331
"10RD014","2018-06-28 02:45:00",12.883,"10279495","4671",21.187,"9858493","4671",14.0382,14.4099,1.338
"10RD014","2018-06-28 03:00:00",12.69,"10279495","4672",21.091,"9858493","4672",14.0395,14.4096,1.335
"10RD014","2018-06-28 03:15:00",12.497,"10279495","4673",20.901,"9858493","4673",14.0363,14.4034,1.328
"10RD014","2018-06-28 03:30:00",12.401,"10279495","4674",20.805,"9858493","4674",14.0357,14.4031,1.328
"10RD014","2018-06-28 03:45:00",12.304,"10279495","4675",20.615,"9858493","4675",14.0353,14.4022,1.327
"10RD014","2018-06-28 04:00:00",12.207,"10279495","4676",20.519,"9858493","4676",14.0349,14.4018,1.327
"10RD014","2018-06-28 04:15:00",12.11,"10279495","4677",20.424,"9858493","4677",14.0343,14.404,1.334
"10RD014","2018-06-28 04:30:00",12.013,"10279495","4678",20.329,"9858493","4678",14.0339,14.4037,1.334
"10RD014","2018-06-28 04:45:00",11.916,"10279495","4679",20.138,"9858493","4679",14.0356,14.4002,1.322
"10RD014","2018-06-28 05:00:00",11.819,"10279495","4680",20.043,"9858493","4680",14.0328,14.3998,1.327
"10RD014","2018-06-28 05:15:00",11.819,"10279495","4681",19.948,"9858493","4681",14.0328,14.402,1.332
"10RD014","2018-06-28 05:30:00",11.916,"10279495","4682",19.853,"9858493","4682",14.0356,14.3989,1.319
"10RD014","2018-06-28 05:45:00",11.916,"10279495","4683",19.758,"9858493","4683",14.0333,14.3986,1.323
"10RD014","2018-06-28 06:00:00",11.916,"10279495","4684",19.662,"9858493","4684",14.0333,14.3982,1.322
"10RD014","2018-06-28 06:15:00",12.013,"10279495","4685",19.472,"9858493","4685",14.0294,14.3921,1.317
"10RD014","2018-06-28 06:30:00",12.11,"10279495","4686",19.377,"9858493","4686",14.0321,14.3917,1.31
"10RD014","2018-06-28 06:45:00",12.401,"10279495","4687",19.377,"9858493","4687",14.0292,14.3917,1.317
"10RD014","2018-06-28 07:00:00",12.98,"10279495","4688",19.282,"9858493","4688",14.0343,14.3912,1.304
"10RD014","2018-06-28 07:15:00",13.654,"10279495","4689",19.187,"9858493","4689",14.0356,14.3908,1.3
"10RD014","2018-06-28 07:30:00",14.613,"10279495","4690",19.187,"9858493","4690",14.034,14.3882,1.297
"10RD014","2018-06-28 07:45:00",15.378,"10279495","4691",19.187,"9858493","4691",14.0314,14.383,1.291
"10RD014","2018-06-28 08:00:00",16.046,"10279495","4692",19.092,"9858493","4692",14.0327,14.3825,1.287
"10RD014","2018-06-28 08:15:00",16.618,"10279495","4693",19.187,"9858493","4693",14.0291,14.3803,1.291
"10RD014","2018-06-28 08:30:00",17.189,"10279495","4694",19.187,"9858493","4694",14.0299,14.3776,1.282
"10RD014","2018-06-28 08:45:00",17.665,"10279495","4695",19.187,"9858493","4695",14.028,14.3776,1.287
"10RD014","2018-06-28 09:00:00",18.045,"10279495","4696",19.282,"9858493","4696",14.0301,14.378,1.283
"10RD014","2018-06-28 09:15:00",19.187,"10279495","4697",19.377,"9858493","4697",14.0275,14.3759,1.284
"10RD014","2018-06-28 09:30:00",20.615,"10279495","4698",19.567,"9858493","4698",14.0244,14.374,1.287
"10RD014","2018-06-28 09:45:00",21.951,"10279495","4699",19.662,"9858493","4699",14.023,14.3744,1.291
"10RD014","2018-06-28 10:00:00",23.004,"10279495","4700",19.853,"9858493","4700",14.0202,14.3725,1.293
"10RD014","2018-06-28 10:15:00",23.773,"10279495","4701",20.043,"9858493","4701",14.0246,14.3786,1.297
"10RD014","2018-06-28 10:30:00",24.351,"10279495","4702",20.329,"9858493","4702",14.0279,14.3799,1.293
"10RD014","2018-06-28 10:45:00",24.641,"10279495","4703",20.519,"9858493","4703",14.0296,14.3834,1.297
"10RD014","2018-06-28 11:00:00",24.931,"10279495","4704",20.71,"9858493","4704",14.0291,14.3815,1.294
"10RD014","2018-06-28 11:15:00",25.125,"10279495","4705",20.996,"9858493","4705",14.028,14.3801,1.293
"10RD014","2018-06-28 11:30:00",25.222,"10279495","4706",21.282,"9858493","4706",14.0241,14.376,1.292
"10RD014","2018-06-28 11:45:00",25.416,"10279495","4707",21.569,"9858493","4707",14.0253,14.3747,1.287
"10RD014","2018-06-28 12:00:00",25.513,"10279495","4708",21.664,"9858493","4708",14.0214,14.3725,1.291
"10RD014","2018-06-28 12:15:00",25.319,"10279495","4709",21.664,"9858493","4709",14.0292,14.3777,1.285
"10RD014","2018-06-28 12:30:00",24.448,"10279495","4710",21.569,"9858493","4710",14.0218,14.3747,1.295
"10RD014","2018-06-28 12:45:00",23.677,"10279495","4711",21.473,"9858493","4711",14.0151,14.3663,1.291
"10RD014","2018-06-28 13:00:00",22.812,"10279495","4712",21.282,"9858493","4712",14.0412,14.3946,1.296
"10RD014","2018-06-28 13:15:00",21.091,"10279495","4713",21.091,"9858493","4713",14.0204,14.3964,1.348
"10RD014","2018-06-28 13:30:00",19.948,"10279495","4714",20.996,"9858493","4714",14.0251,14.4012,1.348
"10RD014","2018-06-28 13:45:00",19.377,"10279495","4715",20.901,"9858493","4715",14.0175,14.3876,1.335
"10RD014","2018-06-28 14:00:00",19.092,"10279495","4716",20.901,"9858493","4716",14.0092,14.3796,1.335
"10RD014","2018-06-28 14:15:00",19.282,"10279495","4717",20.901,"9858493","4717",14.008,14.377,1.332
"10RD014","2018-06-28 14:30:00",19.377,"10279495","4718",20.996,"9858493","4718",14.0064,14.3722,1.325
"10RD014","2018-06-28 14:45:00",19.472,"10279495","4719",20.996,"9858493","4719",14.0114,14.3774,1.325
"10RD014","2018-06-28 15:00:00",19.472,"10279495","4720",20.996,"9858493","4720",14.0157,14.3801,1.321
"10RD014","2018-06-28 15:15:00",19.377,"10279495","4721",21.091,"9858493","4721",14.0153,14.3831,1.329
"10RD014","2018-06-28 15:30:00",19.377,"10279495","4722",21.091,"9858493","4722",14.0153,14.3831,1.329
"10RD014","2018-06-28 15:45:00",19.282,"10279495","4723",20.996,"9858493","4723",14.0147,14.396,1.36
"10RD014","2018-06-28 16:00:00",19.282,"10279495","4724",20.996,"9858493","4724",14.0192,14.4118,1.387
"10RD014","2018-06-28 16:15:00",20.043,"10279495","4725",21.187,"9858493","4725",14.0212,14.4099,1.378
"10RD014","2018-06-28 16:30:00",20.71,"10279495","4726",21.282,"9858493","4726",14.0182,14.4078,1.38
"10RD014","2018-06-28 16:45:00",21.282,"10279495","4727",21.378,"9858493","4727",14.0192,14.403,1.366
"10RD014","2018-06-28 17:00:00",21.664,"10279495","4728",21.569,"9858493","4728",14.0192,14.4065,1.374
"10RD014","2018-06-28 17:15:00",21.664,"10279495","4729",21.664,"9858493","4729",14.0169,14.4041,1.374
"10RD014","2018-06-28 17:30:00",21.855,"10279495","4730",21.76,"9858493","4730",14.0159,14.402,1.372
"10RD014","2018-06-28 17:45:00",22.046,"10279495","4731",21.76,"9858493","4731",14.0147,14.4046,1.38
"10RD014","2018-06-28 18:00:00",22.333,"10279495","4732",21.76,"9858493","4732",14.0096,14.3966,1.374
"10RD014","2018-06-28 18:15:00",22.525,"10279495","4733",21.76,"9858493","4733",14.013,14.3966,1.366
"10RD014","2018-06-28 18:30:00",22.717,"10279495","4734",21.855,"9858493","4734",14.0118,14.397,1.37
"10RD014","2018-06-28 18:45:00",22.812,"10279495","4735",21.855,"9858493","4735",14.0079,14.3918,1.367
"10RD014","2018-06-28 19:00:00",22.812,"10279495","4736",21.76,"9858493","4736",14.0124,14.3914,1.355
"10RD014","2018-06-28 19:15:00",22.717,"10279495","4737",21.76,"9858493","4737",14.0096,14.394,1.368
"10RD014","2018-06-28 19:30:00",22.525,"10279495","4738",21.76,"9858493","4738",14.0108,14.3966,1.371
"10RD014","2018-06-28 19:45:00",22.429,"10279495","4739",21.76,"9858493","4739",14.0147,14.3966,1.362
"10RD014","2018-06-28 20:00:00",22.238,"10279495","4740",21.664,"9858493","4740",14.0157,14.3989,1.365
"10RD014","2018-06-28 20:15:00",22.046,"10279495","4741",21.664,"9858493","4741",14.0102,14.3963,1.372
"10RD014","2018-06-28 20:30:00",21.76,"10279495","4742",21.569,"9858493","4742",14.0108,14.3931,1.363
"10RD014","2018-06-28 20:45:00",21.473,"10279495","4743",21.473,"9858493","4743",14.0137,14.3954,1.362
"10RD014","2018-06-28 21:00:00",21.282,"10279495","4744",21.473,"9858493","4744",14.0104,14.3928,1.363
"10RD014","2018-06-28 21:15:00",20.996,"10279495","4745",21.378,"9858493","4745",14.0088,14.387,1.354
"10RD014","2018-06-28 21:30:00",20.805,"10279495","4746",21.282,"9858493","4746",14.0077,14.3866,1.355
"10RD014","2018-06-28 21:45:00",20.519,"10279495","4747",21.187,"9858493","4747",14.0038,14.3809,1.351
"10RD014","2018-06-28 22:00:00",20.234,"10279495","4748",21.187,"9858493","4748",14.0046,14.3861,1.361
"10RD014","2018-06-28 22:15:00",20.043,"10279495","4749",21.091,"9858493","4749",14.0101,14.3859,1.348
"10RD014","2018-06-28 22:30:00",19.758,"10279495","4750",20.996,"9858493","4750",14.0085,14.3854,1.35
"10RD014","2018-06-28 22:45:00",19.567,"10279495","4751",20.901,"9858493","4751",14.0141,14.3876,1.342
"10RD014","2018-06-28 23:00:00",19.377,"10279495","4752",20.805,"9858493","4752",14.0108,14.3846,1.343
"10RD014","2018-06-28 23:15:00",19.187,"10279495","4753",20.71,"9858493","4753",14.0098,14.3867,1.35
"10RD014","2018-06-28 23:30:00",19.092,"10279495","4754",20.71,"9858493","4754",14.0092,14.3867,1.352
"10RD014","2018-06-28 23:45:00",18.996,"10279495","4755",20.71,"9858493","4755",14.0109,14.3867,1.348
"10RD014","2018-06-29 00:00:00",18.996,"10279495","4756",20.615,"9858493","4756",14.0043,14.3811,1.35
"10RD014","2018-06-29 00:15:00",18.996,"10279495","4757",20.615,"9858493","4757",14.0043,14.3811,1.35
"10RD014","2018-06-29 00:30:00",18.996,"10279495","4758",20.615,"9858493","4758",13.9999,14.3759,1.348
"10RD014","2018-06-29 00:45:00",18.996,"10279495","4759",20.615,"9858493","4759",13.9909,14.3653,1.344
"10RD014","2018-06-29 01:00:00",19.187,"10279495","4760",20.615,"9858493","4760",13.9898,14.3627,1.341
"10RD014","2018-06-29 01:15:00",19.282,"10279495","4761",20.519,"9858493","4761",13.9858,14.3622,1.349
"10RD014","2018-06-29 01:30:00",19.187,"10279495","4762",20.519,"9858493","4762",13.9787,14.3569,1.353
"10RD014","2018-06-29 01:45:00",19.092,"10279495","4763",20.519,"9858493","4763",13.9782,14.3596,1.361
"10RD014","2018-06-29 02:00:00",19.187,"10279495","4764",20.519,"9858493","4764",13.9742,14.3569,1.363
"10RD014","2018-06-29 02:15:00",19.282,"10279495","4765",20.424,"9858493","4765",13.9681,14.346,1.352
"10RD014","2018-06-29 02:30:00",19.377,"10279495","4766",20.424,"9858493","4766",13.9621,14.3432,1.36
"10RD014","2018-06-29 02:45:00",19.472,"10279495","4767",20.329,"9858493","4767",13.9603,14.3429,1.363
"10RD014","2018-06-29 03:00:00",19.472,"10279495","4768",20.329,"9858493","4768",13.9692,14.3481,1.355
"10RD014","2018-06-29 03:15:00",19.472,"10279495","4769",20.234,"9858493","4769",13.9648,14.3451,1.358
"10RD014","2018-06-29 03:30:00",19.472,"10279495","4770",20.138,"9858493","4770",13.9625,14.3447,1.362
"10RD014","2018-06-29 03:45:00",19.377,"10279495","4771",20.138,"9858493","4771",13.9597,14.3473,1.375
"10RD014","2018-06-29 04:00:00",19.472,"10279495","4772",20.043,"9858493","4772",13.9515,14.3364,1.369
"10RD014","2018-06-29 04:15:00",19.472,"10279495","4773",20.043,"9858493","4773",13.947,14.3364,1.379
"10RD014","2018-06-29 04:30:00",19.472,"10279495","4774",19.948,"9858493","4774",13.9448,14.3334,1.377
"10RD014","2018-06-29 04:45:00",19.472,"10279495","4775",19.948,"9858493","4775",13.9271,14.3174,1.381
"10RD014","2018-06-29 05:00:00",19.567,"10279495","4776",19.853,"9858493","4776",13.9254,14.3171,1.384
"10RD014","2018-06-29 05:15:00",19.758,"10279495","4777",19.853,"9858493","4777",13.9087,14.3012,1.386
"10RD014","2018-06-29 05:30:00",19.948,"10279495","4778",19.853,"9858493","4778",13.9252,14.3197,1.391
"10RD014","2018-06-29 05:45:00",20.043,"10279495","4779",19.758,"9858493","4779",13.9812,14.388,1.419
"10RD014","2018-06-29 06:00:00",18.331,"10279495","4780",19.567,"9858493","4780",13.9741,14.4109,1.489
"10RD014","2018-06-29 06:15:00",18.331,"10279495","4781",19.472,"9858493","4781",13.9741,14.4131,1.494
"10RD014","2018-06-29 06:30:00",18.236,"10279495","4782",19.377,"9858493","4782",13.978,14.4181,1.496
"10RD014","2018-06-29 06:45:00",17.76,"10279495","4783",19.377,"9858493","4783",13.9444,14.3943,1.519
"10RD014","2018-06-29 07:00:00",17.475,"10279495","4784",19.377,"9858493","4784",13.9406,14.3917,1.521
"10RD014","2018-06-29 07:15:00",17.284,"10279495","4785",19.282,"9858493","4785",13.9174,14.378,1.543
"10RD014","2018-06-29 07:30:00",16.999,"10279495","4786",19.187,"9858493","4786",13.8804,14.3406,1.542
"10RD014","2018-06-29 07:45:00",16.713,"10279495","4787",19.092,"9858493","4787",13.8943,14.3587,1.552
"10RD014","2018-06-29 08:00:00",16.618,"10279495","4788",18.996,"9858493","4788",13.8872,14.3557,1.562
"10RD014","2018-06-29 08:15:00",16.808,"10279495","4789",18.901,"9858493","4789",13.8993,14.3685,1.563
"10RD014","2018-06-29 08:30:00",16.999,"10279495","4790",18.901,"9858493","4790",13.8849,14.3553,1.566
"10RD014","2018-06-29 08:45:00",17.475,"10279495","4791",18.901,"9858493","4791",13.883,14.3553,1.57
"10RD014","2018-06-29 09:00:00",17.855,"10279495","4792",18.996,"9858493","4792",13.8762,14.3505,1.575
"10RD014","2018-06-29 09:15:00",18.236,"10279495","4793",18.996,"9858493","4793",13.8849,14.3583,1.573
"10RD014","2018-06-29 09:30:00",18.711,"10279495","4794",19.092,"9858493","4794",13.8964,14.3667,1.566
"10RD014","2018-06-29 09:45:00",19.187,"10279495","4795",19.092,"9858493","4795",13.9033,14.3745,1.568
"10RD014","2018-06-29 10:00:00",20.043,"10279495","4796",19.187,"9858493","4796",13.9081,14.3803,1.57
"10RD014","2018-06-29 10:15:00",20.901,"10279495","4797",19.377,"9858493","4797",13.9172,14.3917,1.575
"10RD014","2018-06-29 10:30:00",21.473,"10279495","4798",19.377,"9858493","4798",13.9271,14.3996,1.571
"10RD014","2018-06-29 10:45:00",21.76,"10279495","4799",19.377,"9858493","4799",13.9309,14.4075,1.58
"10RD014","2018-06-29 11:00:00",21.855,"10279495","4800",19.472,"9858493","4800",13.9315,14.4053,1.574
"10RD014","2018-06-29 11:15:00",21.855,"10279495","4801",19.472,"9858493","4801",13.9315,14.4131,1.592
"10RD014","2018-06-29 11:30:00",21.855,"10279495","4802",19.472,"9858493","4802",13.9336,14.4105,1.581
"10RD014","2018-06-29 11:45:00",21.855,"10279495","4803",19.472,"9858493","4803",13.9336,14.4131,1.587
"10RD014","2018-06-29 12:00:00",21.855,"10279495","4804",19.567,"9858493","4804",13.936,14.4136,1.583
"10RD014","2018-06-29 12:15:00",21.76,"10279495","4805",19.567,"9858493","4805",13.9399,14.4162,1.58
"10RD014","2018-06-29 12:30:00",21.664,"10279495","4806",19.567,"9858493","4806",13.9393,14.4215,1.594
"10RD014","2018-06-29 12:45:00",21.76,"10279495","4807",19.662,"9858493","4807",13.9487,14.4326,1.597
"10RD014","2018-06-29 13:00:00",21.76,"10279495","4808",19.758,"9858493","4808",13.9576,14.4382,1.59
"10RD014","2018-06-29 13:15:00",21.664,"10279495","4809",19.758,"9858493","4809",13.9593,14.446,1.604
"10RD014","2018-06-29 13:30:00",21.569,"10279495","4810",19.758,"9858493","4810",13.9587,14.4434,1.599
"10RD014","2018-06-29 13:45:00",21.473,"10279495","4811",19.758,"9858493","4811",13.9538,14.4408,1.605
"10RD014","2018-06-29 14:00:00",21.664,"10279495","4812",19.853,"9858493","4812",13.9548,14.4465,1.615
"10RD014","2018-06-29 14:15:00",21.855,"10279495","4813",19.948,"9858493","4813",13.9558,14.4469,1.614
"10RD014","2018-06-29 14:30:00",22.046,"10279495","4814",20.043,"9858493","4814",13.977,14.4658,1.609
"10RD014","2018-06-29 14:45:00",21.951,"10279495","4815",20.138,"9858493","4815",13.9609,14.4556,1.622
"10RD014","2018-06-29 15:00:00",21.76,"10279495","4816",20.138,"9858493","4816",13.942,14.4318,1.611
"10RD014","2018-06-29 15:15:00",21.569,"10279495","4817",20.138,"9858493","4817",13.9542,14.453,1.632
"10RD014","2018-06-29 15:30:00",21.473,"10279495","4818",20.234,"9858493","4818",13.967,14.4666,1.634
"10RD014","2018-06-29 15:45:00",21.473,"10279495","4819",20.234,"9858493","4819",13.9581,14.4561,1.63
"10RD014","2018-06-29 16:00:00",21.473,"10279495","4820",20.234,"9858493","4820",13.9426,14.4402,1.629
"10RD014","2018-06-29 16:15:00",21.569,"10279495","4821",20.234,"9858493","4821",13.9365,14.4349,1.631
"10RD014","2018-06-29 16:30:00",21.664,"10279495","4822",20.234,"9858493","4822",13.957,14.4587,1.639
"10RD014","2018-06-29 16:45:00",21.664,"10279495","4823",20.234,"9858493","4823",13.9526,14.4534,1.637
"10RD014","2018-06-29 17:00:00",21.855,"10279495","4824",20.329,"9858493","4824",13.967,14.4723,1.647
"10RD014","2018-06-29 17:15:00",22.046,"10279495","4825",20.329,"9858493","4825",13.9747,14.4777,1.642
"10RD014","2018-06-29 17:30:00",22.046,"10279495","4826",20.329,"9858493","4826",13.9637,14.4723,1.655
"10RD014","2018-06-29 17:45:00",21.76,"10279495","4827",20.234,"9858493","4827",13.9798,14.4878,1.653
"10RD014","2018-06-29 18:00:00",21.569,"10279495","4828",20.234,"9858493","4828",13.9631,14.4772,1.667
"10RD014","2018-06-29 18:15:00",21.378,"10279495","4829",20.234,"9858493","4829",13.9399,14.4561,1.672
"10RD014","2018-06-29 18:30:00",21.282,"10279495","4830",20.234,"9858493","4830",13.9705,14.4878,1.675
"10RD014","2018-06-29 18:45:00",21.282,"10279495","4831",20.234,"9858493","4831",13.9615,14.4825,1.683
"10RD014","2018-06-29 19:00:00",21.282,"10279495","4832",20.234,"9858493","4832",13.966,14.493,1.697
"10RD014","2018-06-29 19:15:00",21.378,"10279495","4833",20.234,"9858493","4833",13.9532,14.4825,1.702
"10RD014","2018-06-29 19:30:00",21.473,"10279495","4834",20.234,"9858493","4834",13.9426,14.472,1.703
"10RD014","2018-06-29 19:45:00",21.473,"10279495","4835",20.234,"9858493","4835",13.9338,14.4666,1.711
"10RD014","2018-06-29 20:00:00",21.569,"10279495","4836",20.234,"9858493","4836",13.9409,14.4798,1.725
"10RD014","2018-06-29 20:15:00",21.473,"10279495","4837",20.234,"9858493","4837",13.9448,14.4878,1.734
"10RD014","2018-06-29 20:30:00",21.473,"10279495","4838",20.234,"9858493","4838",13.9493,14.4984,1.748
"10RD014","2018-06-29 20:45:00",21.378,"10279495","4839",20.138,"9858493","4839",13.9554,14.5086,1.758
"10RD014","2018-06-29 21:00:00",21.282,"10279495","4840",20.138,"9858493","4840",13.9548,14.5138,1.771
"10RD014","2018-06-29 21:15:00",21.187,"10279495","4841",20.138,"9858493","4841",13.9587,14.5191,1.774
"10RD014","2018-06-29 21:30:00",20.996,"10279495","4842",20.043,"9858493","4842",13.9599,14.5239,1.783
"10RD014","2018-06-29 21:45:00",20.805,"10279495","4843",20.043,"9858493","4843",13.9655,14.5345,1.794
"10RD014","2018-06-29 22:00:00",20.519,"10279495","4844",20.043,"9858493","4844",13.9639,14.5345,1.798
"10RD014","2018-06-29 22:15:00",20.329,"10279495","4845",19.948,"9858493","4845",13.9673,14.5395,1.801
"10RD014","2018-06-29 22:30:00",20.043,"10279495","4846",19.948,"9858493","4846",13.9679,14.5395,1.8
"10RD014","2018-06-29 22:45:00",19.853,"10279495","4847",19.853,"9858493","4847",13.9647,14.5416,1.812
"10RD014","2018-06-29 23:00:00",19.662,"10279495","4848",19.853,"9858493","4848",13.9658,14.547,1.822
