"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66G20","2014-08-15 23:00:00",17.189,"10229556","889",18.521,"10229567","889",13.9813,14.0923,0.256
"ECO66G20","2014-08-15 23:30:00",16.903,"10229556","890",18.426,"10229567","890",13.9798,14.0943,0.265
"ECO66G20","2014-08-16 00:00:00",16.713,"10229556","891",18.331,"10229567","891",13.9787,14.0916,0.261
"ECO66G20","2014-08-16 00:30:00",16.427,"10229556","892",18.236,"10229567","892",13.9771,14.0911,0.263
"ECO66G20","2014-08-16 01:00:00",16.141,"10229556","893",18.14,"10229567","893",13.9803,14.0907,0.255
"ECO66G20","2014-08-16 01:30:00",15.951,"10229556","894",18.045,"10229567","894",13.977,14.0856,0.251
"ECO66G20","2014-08-16 02:00:00",15.664,"10229556","895",17.95,"10229567","895",13.9754,14.0852,0.254
"ECO66G20","2014-08-16 02:30:00",15.473,"10229556","896",17.855,"10229567","896",13.9767,14.0872,0.255
"ECO66G20","2014-08-16 03:00:00",15.187,"10229556","897",17.76,"10229567","897",13.9753,14.0868,0.258
"ECO66G20","2014-08-16 03:30:00",14.996,"10229556","898",17.665,"10229567","898",13.9766,14.0887,0.259
"ECO66G20","2014-08-16 04:00:00",14.9,"10229556","899",17.57,"10229567","899",13.9808,14.0907,0.254
"ECO66G20","2014-08-16 04:30:00",14.709,"10229556","900",17.475,"10229567","900",13.9773,14.0926,0.266
"ECO66G20","2014-08-16 05:00:00",14.613,"10229556","901",17.379,"10229567","901",13.984,14.0946,0.256
"ECO66G20","2014-08-16 05:30:00",14.421,"10229556","902",17.379,"10229567","902",13.9853,14.0993,0.263
"ECO66G20","2014-08-16 06:00:00",14.325,"10229556","903",17.284,"10229567","903",13.9918,14.1036,0.258
"ECO66G20","2014-08-16 06:30:00",14.23,"10229556","904",17.189,"10229567","904",13.996,14.1078,0.258
"ECO66G20","2014-08-16 07:00:00",14.23,"10229556","905",17.094,"10229567","905",14.0006,14.1145,0.263
"ECO66G20","2014-08-16 07:30:00",14.421,"10229556","906",17.094,"10229567","906",14.0017,14.1122,0.255
"ECO66G20","2014-08-16 08:00:00",14.804,"10229556","907",17.094,"10229567","907",14.0061,14.1168,0.256
"ECO66G20","2014-08-16 08:30:00",15.378,"10229556","908",17.094,"10229567","908",14.0046,14.1145,0.254
"ECO66G20","2014-08-16 09:00:00",16.141,"10229556","909",17.189,"10229567","909",14.0015,14.1125,0.256
"ECO66G20","2014-08-16 09:30:00",17.189,"10229556","910",17.284,"10229567","910",14.0025,14.1129,0.255
"ECO66G20","2014-08-16 10:00:00",18.236,"10229556","911",17.475,"10229567","911",14.0011,14.1161,0.266
"ECO66G20","2014-08-16 10:30:00",19.187,"10229556","912",17.665,"10229567","912",14.004,14.1168,0.261
"ECO66G20","2014-08-16 11:00:00",20.138,"10229556","913",17.76,"10229567","913",14.0067,14.1149,0.25
"ECO66G20","2014-08-16 11:30:00",20.901,"10229556","914",18.045,"10229567","914",14.0086,14.1207,0.259
"ECO66G20","2014-08-16 12:00:00",21.473,"10229556","915",18.236,"10229567","915",14.007,14.117,0.254
"ECO66G20","2014-08-16 12:30:00",21.855,"10229556","916",18.331,"10229567","916",14.0044,14.1126,0.25
"ECO66G20","2014-08-16 13:00:00",22.238,"10229556","917",18.521,"10229567","917",14.0041,14.1135,0.253
"ECO66G20","2014-08-16 13:30:00",22.621,"10229556","918",18.711,"10229567","918",14.0015,14.1142,0.26
"ECO66G20","2014-08-16 14:00:00",22.908,"10229556","919",18.901,"10229567","919",14.0008,14.1103,0.253
"ECO66G20","2014-08-16 14:30:00",23.1,"10229556","920",19.187,"10229567","920",13.9947,14.1068,0.259
"ECO66G20","2014-08-16 15:00:00",23.292,"10229556","921",19.282,"10229567","921",13.9911,14.1026,0.258
"ECO66G20","2014-08-16 15:30:00",23.388,"10229556","922",19.472,"10229567","922",13.9869,14.0987,0.258
"ECO66G20","2014-08-16 16:00:00",23.292,"10229556","923",19.567,"10229567","923",13.984,14.0943,0.255
"ECO66G20","2014-08-16 16:30:00",23.292,"10229556","924",19.758,"10229567","924",13.9816,14.0929,0.257
"ECO66G20","2014-08-16 17:00:00",23.196,"10229556","925",19.758,"10229567","925",13.9787,14.0881,0.253
"ECO66G20","2014-08-16 17:30:00",23.004,"10229556","926",19.758,"10229567","926",13.98,14.0904,0.255
"ECO66G20","2014-08-16 18:00:00",22.717,"10229556","927",19.567,"10229567","927",13.9809,14.0897,0.251
"ECO66G20","2014-08-16 18:30:00",22.429,"10229556","928",19.472,"10229567","928",13.9816,14.0893,0.249
"ECO66G20","2014-08-16 19:00:00",21.951,"10229556","929",19.472,"10229567","929",13.9837,14.0964,0.26
"ECO66G20","2014-08-16 19:30:00",21.569,"10229556","930",19.377,"10229567","930",13.9816,14.0959,0.264
"ECO66G20","2014-08-16 20:00:00",21.282,"10229556","931",19.282,"10229567","931",13.9824,14.0932,0.256
"ECO66G20","2014-08-16 20:30:00",20.901,"10229556","932",19.282,"10229567","932",13.9898,14.0978,0.25
"ECO66G20","2014-08-16 21:00:00",20.424,"10229556","933",19.187,"10229567","933",13.9919,14.0998,0.249
"ECO66G20","2014-08-16 21:30:00",19.948,"10229556","934",19.092,"10229567","934",13.9916,14.1017,0.254
"ECO66G20","2014-08-16 22:00:00",19.567,"10229556","935",18.996,"10229567","935",13.9919,14.1013,0.253
"ECO66G20","2014-08-16 22:30:00",19.092,"10229556","936",18.901,"10229567","936",13.9916,14.101,0.253
"ECO66G20","2014-08-16 23:00:00",18.711,"10229556","937",18.901,"10229567","937",13.9919,14.1056,0.263
"ECO66G20","2014-08-16 23:30:00",18.426,"10229556","938",18.806,"10229567","938",13.9951,14.1052,0.254
"ECO66G20","2014-08-17 00:00:00",18.236,"10229556","939",18.711,"10229567","939",13.9916,14.1025,0.256
"ECO66G20","2014-08-17 00:30:00",18.14,"10229556","940",18.616,"10229567","940",13.9889,14.0997,0.256
"ECO66G20","2014-08-17 01:00:00",17.95,"10229556","941",18.616,"10229567","941",13.9879,14.0997,0.258
"ECO66G20","2014-08-17 01:30:00",17.76,"10229556","942",18.521,"10229567","942",13.9844,14.0969,0.26
"ECO66G20","2014-08-17 02:00:00",17.57,"10229556","943",18.426,"10229567","943",13.9834,14.0967,0.262
"ECO66G20","2014-08-17 02:30:00",17.379,"10229556","944",18.426,"10229567","944",13.9824,14.0943,0.259
"ECO66G20","2014-08-17 03:00:00",17.189,"10229556","945",18.331,"10229567","945",13.9813,14.0916,0.255
"ECO66G20","2014-08-17 03:30:00",16.999,"10229556","946",18.236,"10229567","946",13.9803,14.0911,0.256
"ECO66G20","2014-08-17 04:00:00",16.808,"10229556","947",18.14,"10229567","947",13.9816,14.093,0.257
"ECO66G20","2014-08-17 04:30:00",16.618,"10229556","948",18.14,"10229567","948",13.9829,14.093,0.254
"ECO66G20","2014-08-17 05:00:00",16.523,"10229556","949",18.045,"10229567","949",13.9824,14.0974,0.266
"ECO66G20","2014-08-17 05:30:00",16.332,"10229556","950",17.95,"10229567","950",13.9885,14.0993,0.256
"ECO66G20","2014-08-17 06:00:00",16.141,"10229556","951",17.95,"10229567","951",13.9921,14.1016,0.253
"ECO66G20","2014-08-17 06:30:00",16.046,"10229556","952",17.855,"10229567","952",13.9963,14.1106,0.264
"ECO66G20","2014-08-17 07:00:00",16.141,"10229556","953",17.855,"10229567","953",13.9992,14.1129,0.263
"ECO66G20","2014-08-17 07:30:00",16.427,"10229556","954",17.855,"10229567","954",14.0008,14.1129,0.259
"ECO66G20","2014-08-17 08:00:00",16.808,"10229556","955",17.855,"10229567","955",14.0028,14.1129,0.254
"ECO66G20","2014-08-17 08:30:00",17.284,"10229556","956",17.855,"10229567","956",13.996,14.1083,0.259
"ECO66G20","2014-08-17 09:00:00",17.95,"10229556","957",17.95,"10229567","957",13.9948,14.1087,0.263
"ECO66G20","2014-08-17 09:30:00",18.616,"10229556","958",18.045,"10229567","958",13.9961,14.1067,0.255
"ECO66G20","2014-08-17 10:00:00",19.282,"10229556","959",18.14,"10229567","959",13.9974,14.1071,0.253
"ECO66G20","2014-08-17 10:30:00",19.853,"10229556","960",18.236,"10229567","960",13.9959,14.1052,0.253
"ECO66G20","2014-08-17 11:00:00",20.424,"10229556","961",18.331,"10229567","961",13.9871,14.1032,0.268
"ECO66G20","2014-08-17 11:30:00",21.378,"10229556","962",18.521,"10229567","962",13.9901,14.1017,0.258
"ECO66G20","2014-08-17 12:00:00",22.333,"10229556","963",18.711,"10229567","963",13.9811,14.0955,0.264
"ECO66G20","2014-08-17 12:30:00",22.908,"10229556","964",18.901,"10229567","964",13.9842,14.0939,0.253
"ECO66G20","2014-08-17 13:00:00",23.581,"10229556","965",19.187,"10229567","965",13.9832,14.0951,0.258
"ECO66G20","2014-08-17 13:30:00",23.677,"10229556","966",19.282,"10229567","966",13.979,14.0862,0.248
"ECO66G20","2014-08-17 14:00:00",23.869,"10229556","967",19.377,"10229567","967",13.9731,14.0819,0.251
"ECO66G20","2014-08-17 14:30:00",24.158,"10229556","968",19.567,"10229567","968",13.9676,14.0756,0.25
"ECO66G20","2014-08-17 15:00:00",24.448,"10229556","969",19.758,"10229567","969",13.974,14.0811,0.248
"ECO66G20","2014-08-17 15:30:00",24.448,"10229556","970",19.853,"10229567","970",13.9668,14.0745,0.249
"ECO66G20","2014-08-17 16:00:00",24.545,"10229556","971",20.043,"10229567","971",13.965,14.0729,0.249
"ECO66G20","2014-08-17 16:30:00",24.255,"10229556","972",20.043,"10229567","972",13.9634,14.0705,0.248
"ECO66G20","2014-08-17 17:00:00",23.773,"10229556","973",20.043,"10229567","973",13.9679,14.0777,0.254
"ECO66G20","2014-08-17 17:30:00",23.004,"10229556","974",19.948,"10229567","974",13.9589,14.0701,0.257
"ECO66G20","2014-08-17 18:00:00",22.238,"10229556","975",19.948,"10229567","975",13.957,14.0678,0.256
"ECO66G20","2014-08-17 18:30:00",21.664,"10229556","976",19.853,"10229567","976",13.9539,14.0675,0.262
"ECO66G20","2014-08-17 19:00:00",21.091,"10229556","977",19.758,"10229567","977",13.9602,14.074,0.263
"ECO66G20","2014-08-17 19:30:00",20.805,"10229556","978",19.758,"10229567","978",13.9609,14.074,0.261
"ECO66G20","2014-08-17 20:00:00",20.519,"10229556","979",19.662,"10229567","979",13.9594,14.0713,0.258
"ECO66G20","2014-08-17 20:30:00",20.329,"10229556","980",19.567,"10229567","980",13.9702,14.0826,0.26
"ECO66G20","2014-08-17 21:00:00",20.138,"10229556","981",19.567,"10229567","981",13.9667,14.0826,0.268
"ECO66G20","2014-08-17 21:30:00",19.948,"10229556","982",19.472,"10229567","982",13.968,14.0775,0.253
"ECO66G20","2014-08-17 22:00:00",19.662,"10229556","983",19.377,"10229567","983",13.9618,14.0724,0.256
"ECO66G20","2014-08-17 22:30:00",19.377,"10229556","984",19.282,"10229567","984",13.9626,14.0768,0.264
"ECO66G20","2014-08-17 23:00:00",19.092,"10229556","985",19.282,"10229567","985",13.9657,14.0768,0.257
"ECO66G20","2014-08-17 23:30:00",18.901,"10229556","986",19.187,"10229567","986",13.9623,14.0787,0.269
"ECO66G20","2014-08-18 00:00:00",18.806,"10229556","987",19.092,"10229567","987",13.9594,14.0713,0.258
"ECO66G20","2014-08-18 00:30:00",18.806,"10229556","988",19.092,"10229567","988",13.9548,14.0713,0.269
"ECO66G20","2014-08-18 01:00:00",19.092,"10229556","989",19.092,"10229567","989",13.9539,14.0666,0.26
"ECO66G20","2014-08-18 01:30:00",19.567,"10229556","990",18.996,"10229567","990",13.9494,14.0616,0.259
"ECO66G20","2014-08-18 02:00:00",19.758,"10229556","991",18.996,"10229567","991",13.9458,14.0592,0.262
"ECO66G20","2014-08-18 02:30:00",19.758,"10229556","992",18.996,"10229567","992",13.9458,14.0592,0.262
"ECO66G20","2014-08-18 03:00:00",19.662,"10229556","993",18.996,"10229567","993",13.9477,14.0616,0.263
"ECO66G20","2014-08-18 03:30:00",19.662,"10229556","994",18.996,"10229567","994",13.9429,14.0544,0.258
"ECO66G20","2014-08-18 04:00:00",19.662,"10229556","995",18.996,"10229567","995",13.9477,14.0592,0.258
"ECO66G20","2014-08-18 04:30:00",19.472,"10229556","996",18.901,"10229567","996",13.949,14.0588,0.254
"ECO66G20","2014-08-18 05:00:00",19.472,"10229556","997",18.901,"10229567","997",13.9467,14.0565,0.254
"ECO66G20","2014-08-18 05:30:00",19.377,"10229556","998",18.901,"10229567","998",13.9461,14.0588,0.26
"ECO66G20","2014-08-18 06:00:00",19.377,"10229556","999",18.901,"10229567","999",13.9532,14.0658,0.26
"ECO66G20","2014-08-18 06:30:00",19.377,"10229556","1000",18.901,"10229567","1000",13.9555,14.0681,0.26
"ECO66G20","2014-08-18 07:00:00",19.472,"10229556","1001",18.901,"10229567","1001",13.9584,14.0729,0.264
"ECO66G20","2014-08-18 07:30:00",19.567,"10229556","1002",18.901,"10229567","1002",13.9637,14.0846,0.28
"ECO66G20","2014-08-18 08:00:00",19.662,"10229556","1003",18.901,"10229567","1003",13.9689,14.0962,0.294
"ECO66G20","2014-08-18 08:30:00",19.853,"10229556","1004",18.901,"10229567","1004",13.9676,14.101,0.308
"ECO66G20","2014-08-18 09:00:00",19.662,"10229556","1005",18.901,"10229567","1005",13.9666,14.1174,0.349
"ECO66G20","2014-08-18 09:30:00",19.472,"10229556","1006",18.901,"10229567","1006",13.9655,14.1479,0.421
"ECO66G20","2014-08-18 10:00:00",19.472,"10229556","1007",18.901,"10229567","1007",13.9748,14.183,0.481
"ECO66G20","2014-08-18 10:30:00",19.377,"10229556","1008",18.901,"10229567","1008",13.9721,14.2134,0.558
"ECO66G20","2014-08-18 11:00:00",19.377,"10229556","1009",18.901,"10229567","1009",13.965,14.2252,0.601
"ECO66G20","2014-08-18 11:30:00",19.377,"10229556","1010",18.901,"10229567","1010",13.9555,14.2111,0.591
"ECO66G20","2014-08-18 12:00:00",19.662,"10229556","1011",18.901,"10229567","1011",13.9523,14.2041,0.582
"ECO66G20","2014-08-18 12:30:00",20.043,"10229556","1012",18.901,"10229567","1012",13.9451,14.1924,0.571
"ECO66G20","2014-08-18 13:00:00",20.71,"10229556","1013",19.092,"10229567","1013",13.9393,14.1838,0.565
"ECO66G20","2014-08-18 13:30:00",21.378,"10229556","1014",19.187,"10229567","1014",13.9335,14.1725,0.552
"ECO66G20","2014-08-18 14:00:00",22.142,"10229556","1015",19.377,"10229567","1015",13.9283,14.1615,0.539
"ECO66G20","2014-08-18 14:30:00",22.621,"10229556","1016",19.567,"10229567","1016",13.9238,14.1506,0.524
"ECO66G20","2014-08-18 15:00:00",22.908,"10229556","1017",19.758,"10229567","1017",13.9254,14.1467,0.512
"ECO66G20","2014-08-18 15:30:00",22.812,"10229556","1018",19.758,"10229567","1018",13.9177,14.1349,0.502
"ECO66G20","2014-08-18 16:00:00",22.717,"10229556","1019",19.758,"10229567","1019",13.9172,14.1326,0.498
"ECO66G20","2014-08-18 16:30:00",22.621,"10229556","1020",19.758,"10229567","1020",13.919,14.1374,0.505
"ECO66G20","2014-08-18 17:00:00",22.621,"10229556","1021",19.758,"10229567","1021",13.9284,14.1444,0.499
"ECO66G20","2014-08-18 17:30:00",22.525,"10229556","1022",19.853,"10229567","1022",13.9232,14.1354,0.49
"ECO66G20","2014-08-18 18:00:00",22.046,"10229556","1023",19.853,"10229567","1023",13.9254,14.1284,0.469
"ECO66G20","2014-08-18 18:30:00",21.664,"10229556","1024",19.853,"10229567","1024",13.9257,14.1284,0.469
"ECO66G20","2014-08-18 19:00:00",21.664,"10229556","1025",19.853,"10229567","1025",13.9232,14.1213,0.458
"ECO66G20","2014-08-18 19:30:00",21.378,"10229556","1026",19.758,"10229567","1026",13.9217,14.1139,0.444
"ECO66G20","2014-08-18 20:00:00",20.996,"10229556","1027",19.758,"10229567","1027",13.9243,14.1162,0.444
"ECO66G20","2014-08-18 20:30:00",20.615,"10229556","1028",19.662,"10229567","1028",13.9222,14.1112,0.437
"ECO66G20","2014-08-18 21:00:00",20.329,"10229556","1029",19.662,"10229567","1029",13.9254,14.1112,0.429
"ECO66G20","2014-08-18 21:30:00",20.043,"10229556","1030",19.567,"10229567","1030",13.9332,14.113,0.416
"ECO66G20","2014-08-18 22:00:00",19.853,"10229556","1031",19.567,"10229567","1031",13.9322,14.1107,0.413
"ECO66G20","2014-08-18 22:30:00",19.758,"10229556","1032",19.472,"10229567","1032",13.927,14.101,0.402
"ECO66G20","2014-08-18 23:00:00",19.567,"10229556","1033",19.472,"10229567","1033",13.9213,14.0939,0.399
"ECO66G20","2014-08-18 23:30:00",19.282,"10229556","1034",19.377,"10229567","1034",13.922,14.0913,0.391
"ECO66G20","2014-08-19 00:00:00",18.996,"10229556","1035",19.377,"10229567","1035",13.9204,14.0888,0.389
"ECO66G20","2014-08-19 00:30:00",18.901,"10229556","1036",19.282,"10229567","1036",13.9177,14.0837,0.384
"ECO66G20","2014-08-19 01:00:00",18.806,"10229556","1037",19.282,"10229567","1037",13.9148,14.0791,0.38
"ECO66G20","2014-08-19 01:30:00",18.806,"10229556","1038",19.187,"10229567","1038",13.9148,14.0763,0.373
"ECO66G20","2014-08-19 02:00:00",18.901,"10229556","1039",19.187,"10229567","1039",13.9129,14.074,0.372
"ECO66G20","2014-08-19 02:30:00",18.901,"10229556","1040",19.092,"10229567","1040",13.9129,14.0713,0.366
"ECO66G20","2014-08-19 03:00:00",18.996,"10229556","1041",19.092,"10229567","1041",13.911,14.0666,0.36
"ECO66G20","2014-08-19 03:30:00",18.996,"10229556","1042",19.092,"10229567","1042",13.9135,14.0666,0.354
"ECO66G20","2014-08-19 04:00:00",18.996,"10229556","1043",19.092,"10229567","1043",13.9158,14.0713,0.359
"ECO66G20","2014-08-19 04:30:00",19.092,"10229556","1044",18.996,"10229567","1044",13.9162,14.0732,0.363
"ECO66G20","2014-08-19 05:00:00",19.092,"10229556","1045",18.996,"10229567","1045",13.9162,14.0779,0.374
"ECO66G20","2014-08-19 05:30:00",19.187,"10229556","1046",18.996,"10229567","1046",13.9191,14.0756,0.362
"ECO66G20","2014-08-19 06:00:00",19.187,"10229556","1047",18.996,"10229567","1047",13.9239,14.0826,0.367
"ECO66G20","2014-08-19 06:30:00",19.282,"10229556","1048",18.996,"10229567","1048",13.9291,14.0826,0.355
"ECO66G20","2014-08-19 07:00:00",19.282,"10229556","1049",18.996,"10229567","1049",13.9338,14.092,0.366
"ECO66G20","2014-08-19 07:30:00",19.377,"10229556","1050",18.996,"10229567","1050",13.939,14.0967,0.364
"ECO66G20","2014-08-19 08:00:00",19.472,"10229556","1051",18.996,"10229567","1051",13.9373,14.099,0.374
"ECO66G20","2014-08-19 08:30:00",19.758,"10229556","1052",18.996,"10229567","1052",13.9458,14.1013,0.359
"ECO66G20","2014-08-19 09:00:00",20.043,"10229556","1053",18.996,"10229567","1053",13.9474,14.1013,0.356
"ECO66G20","2014-08-19 09:30:00",20.329,"10229556","1054",19.092,"10229567","1054",13.949,14.1064,0.364
"ECO66G20","2014-08-19 10:00:00",20.71,"10229556","1055",19.092,"10229567","1055",13.9487,14.104,0.359
"ECO66G20","2014-08-19 10:30:00",21.187,"10229556","1056",19.187,"10229567","1056",13.9489,14.1022,0.354
"ECO66G20","2014-08-19 11:00:00",21.282,"10229556","1057",19.282,"10229567","1057",13.9518,14.1001,0.343
"ECO66G20","2014-08-19 11:30:00",21.569,"10229556","1058",19.377,"10229567","1058",13.9486,14.0982,0.346
"ECO66G20","2014-08-19 12:00:00",21.76,"10229556","1059",19.472,"10229567","1059",13.9449,14.0987,0.355
"ECO66G20","2014-08-19 12:30:00",22.238,"10229556","1060",19.662,"10229567","1060",13.9404,14.0924,0.351
"ECO66G20","2014-08-19 13:00:00",22.621,"10229556","1061",19.853,"10229567","1061",13.9403,14.0909,0.348
"ECO66G20","2014-08-19 13:30:00",22.812,"10229556","1062",19.948,"10229567","1062",13.9365,14.0866,0.347
"ECO66G20","2014-08-19 14:00:00",22.908,"10229556","1063",20.043,"10229567","1063",13.9325,14.0823,0.346
"ECO66G20","2014-08-19 14:30:00",23.004,"10229556","1064",20.329,"10229567","1064",13.9258,14.0765,0.348
"ECO66G20","2014-08-19 15:00:00",22.717,"10229556","1065",20.424,"10229567","1065",13.9407,14.0956,0.358
"ECO66G20","2014-08-19 15:30:00",21.187,"10229556","1066",20.329,"10229567","1066",13.9325,14.1257,0.447
"ECO66G20","2014-08-19 16:00:00",21.091,"10229556","1067",20.234,"10229567","1067",13.9272,14.1277,0.463
"ECO66G20","2014-08-19 16:30:00",21.569,"10229556","1068",20.234,"10229567","1068",13.9228,14.1277,0.474
"ECO66G20","2014-08-19 17:00:00",21.855,"10229556","1069",20.234,"10229567","1069",13.9267,14.1464,0.508
"ECO66G20","2014-08-19 17:30:00",22.046,"10229556","1070",20.138,"10229567","1070",13.9254,14.1554,0.532
"ECO66G20","2014-08-19 18:00:00",22.046,"10229556","1071",20.043,"10229567","1071",13.93,14.1737,0.563
"ECO66G20","2014-08-19 18:30:00",21.951,"10229556","1072",20.043,"10229567","1072",13.9342,14.169,0.543
"ECO66G20","2014-08-19 19:00:00",21.76,"10229556","1073",19.948,"10229567","1073",13.9355,14.164,0.528
"ECO66G20","2014-08-19 19:30:00",21.569,"10229556","1074",19.853,"10229567","1074",13.9391,14.1612,0.513
"ECO66G20","2014-08-19 20:00:00",21.282,"10229556","1075",19.853,"10229567","1075",13.94,14.1589,0.506
"ECO66G20","2014-08-19 20:30:00",20.996,"10229556","1076",19.758,"10229567","1076",13.9407,14.149,0.481
"ECO66G20","2014-08-19 21:00:00",20.71,"10229556","1077",19.758,"10229567","1077",13.9439,14.1515,0.48
"ECO66G20","2014-08-19 21:30:00",20.329,"10229556","1078",19.662,"10229567","1078",13.949,14.1534,0.472
"ECO66G20","2014-08-19 22:00:00",20.043,"10229556","1079",19.662,"10229567","1079",13.9497,14.1534,0.471
"ECO66G20","2014-08-19 22:30:00",19.758,"10229556","1080",19.567,"10229567","1080",13.9529,14.1552,0.468
"ECO66G20","2014-08-19 23:00:00",19.472,"10229556","1081",19.472,"10229567","1081",13.9536,14.1596,0.476
"ECO66G20","2014-08-19 23:30:00",19.472,"10229556","1082",19.472,"10229567","1082",13.9536,14.1642,0.487
