"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66E09","2016-07-29 14:31:00",24.255,"10229565","886",NA,"10229558","886",13.919,NA,NA
"ECO66E09","2016-07-29 14:51:00",NA,"10229565","887",22.717,"10229558","887",NA,14.081,0.391
"ECO66E09","2016-07-29 15:01:00",23.581,"10229565","888",NA,"10229558","888",13.9084,NA,NA
"ECO66E09","2016-07-29 15:21:00",NA,"10229565","889",22.908,"10229558","889",NA,14.0694,0.377
"ECO66E09","2016-07-29 15:31:00",23.388,"10229565","890",NA,"10229558","890",13.9051,NA,NA
"ECO66E09","2016-07-29 15:51:00",NA,"10229565","891",22.908,"10229558","891",NA,14.0652,0.371
"ECO66E09","2016-07-29 16:01:00",23.677,"10229565","892",NA,"10229558","892",13.9046,NA,NA
"ECO66E09","2016-07-29 16:21:00",NA,"10229565","893",22.717,"10229558","893",NA,14.062,0.369
"ECO66E09","2016-07-29 16:31:00",23.869,"10229565","894",NA,"10229558","894",13.9013,NA,NA
"ECO66E09","2016-07-29 16:51:00",NA,"10229565","895",22.429,"10229558","895",NA,14.0581,0.362
"ECO66E09","2016-07-29 17:01:00",23.966,"10229565","896",NA,"10229558","896",13.9019,NA,NA
"ECO66E09","2016-07-29 17:21:00",NA,"10229565","897",22.333,"10229558","897",NA,14.0597,0.365
"ECO66E09","2016-07-29 17:31:00",23.966,"10229565","898",NA,"10229558","898",13.9019,NA,NA
"ECO66E09","2016-07-29 17:51:00",NA,"10229565","899",22.238,"10229558","899",NA,14.0569,0.353
"ECO66E09","2016-07-29 18:01:00",23.869,"10229565","900",NA,"10229558","900",13.9056,NA,NA
"ECO66E09","2016-07-29 18:21:00",NA,"10229565","901",22.046,"10229558","901",NA,14.109,0.456
"ECO66E09","2016-07-29 18:31:00",21.664,"10229565","902",NA,"10229558","902",13.9148,NA,NA
"ECO66E09","2016-07-29 18:51:00",NA,"10229565","903",22.046,"10229558","903",NA,14.1154,0.461
"ECO66E09","2016-07-29 19:01:00",21.282,"10229565","904",NA,"10229558","904",13.917,NA,NA
"ECO66E09","2016-07-29 19:21:00",NA,"10229565","905",21.951,"10229558","905",NA,14.1338,0.5
"ECO66E09","2016-07-29 19:31:00",21.473,"10229565","906",NA,"10229558","906",13.9181,NA,NA
"ECO66E09","2016-07-29 19:51:00",NA,"10229565","907",21.855,"10229558","907",NA,14.2777,0.823
"ECO66E09","2016-07-29 20:01:00",21.282,"10229565","908",NA,"10229558","908",13.9236,NA,NA
"ECO66E09","2016-07-29 20:21:00",NA,"10229565","909",21.76,"10229558","909",NA,14.4684,1.263
"ECO66E09","2016-07-29 20:31:00",20.901,"10229565","910",NA,"10229558","910",13.9214,NA,NA
"ECO66E09","2016-07-29 20:51:00",NA,"10229565","911",21.473,"10229558","911",NA,14.49,1.312
"ECO66E09","2016-07-29 21:01:00",20.805,"10229565","912",NA,"10229558","912",13.923,NA,NA
"ECO66E09","2016-07-29 21:21:00",NA,"10229565","913",21.282,"10229558","913",NA,14.4633,1.247
"ECO66E09","2016-07-29 21:31:00",20.71,"10229565","914",NA,"10229558","914",13.9248,NA,NA
"ECO66E09","2016-07-29 21:51:00",NA,"10229565","915",21.091,"10229558","915",NA,14.4494,1.204
"ECO66E09","2016-07-29 22:01:00",20.615,"10229565","916",NA,"10229558","916",13.9307,NA,NA
"ECO66E09","2016-07-29 22:21:00",NA,"10229565","917",20.996,"10229558","917",NA,14.434,1.162
"ECO66E09","2016-07-29 22:31:00",20.424,"10229565","918",NA,"10229558","918",13.9319,NA,NA
"ECO66E09","2016-07-29 22:51:00",NA,"10229565","919",20.901,"10229558","919",NA,14.4185,1.127
"ECO66E09","2016-07-29 23:01:00",20.234,"10229565","920",NA,"10229558","920",13.9307,NA,NA
"ECO66E09","2016-07-29 23:21:00",NA,"10229565","921",20.805,"10229558","921",NA,14.3988,1.083
"ECO66E09","2016-07-29 23:31:00",20.138,"10229565","922",NA,"10229558","922",13.9303,NA,NA
"ECO66E09","2016-07-29 23:51:00",NA,"10229565","923",20.805,"10229558","923",NA,14.3796,1.044
"ECO66E09","2016-07-30 00:01:00",19.948,"10229565","924",NA,"10229558","924",13.927,NA,NA
"ECO66E09","2016-07-30 00:21:00",NA,"10229565","925",20.71,"10229558","925",NA,14.3706,1.027
"ECO66E09","2016-07-30 00:31:00",19.853,"10229565","926",NA,"10229558","926",13.9264,NA,NA
"ECO66E09","2016-07-30 00:51:00",NA,"10229565","927",20.615,"10229558","927",NA,14.3573,1.004
"ECO66E09","2016-07-30 01:01:00",19.758,"10229565","928",NA,"10229558","928",13.9214,NA,NA
"ECO66E09","2016-07-30 01:21:00",NA,"10229565","929",20.519,"10229558","929",NA,14.3419,0.975
"ECO66E09","2016-07-30 01:31:00",19.758,"10229565","930",NA,"10229558","930",13.9193,NA,NA
"ECO66E09","2016-07-30 01:51:00",NA,"10229565","931",20.424,"10229558","931",NA,14.3306,0.957
"ECO66E09","2016-07-30 02:01:00",19.758,"10229565","932",NA,"10229558","932",13.9149,NA,NA
"ECO66E09","2016-07-30 02:21:00",NA,"10229565","933",20.424,"10229558","933",NA,14.3264,0.959
"ECO66E09","2016-07-30 02:31:00",19.662,"10229565","934",NA,"10229558","934",13.91,NA,NA
"ECO66E09","2016-07-30 02:51:00",NA,"10229565","935",20.329,"10229558","935",NA,14.3194,0.944
"ECO66E09","2016-07-30 03:01:00",19.567,"10229565","936",NA,"10229558","936",13.9116,NA,NA
"ECO66E09","2016-07-30 03:21:00",NA,"10229565","937",20.329,"10229558","937",NA,14.3152,0.934
"ECO66E09","2016-07-30 03:31:00",19.472,"10229565","938",NA,"10229558","938",13.911,NA,NA
"ECO66E09","2016-07-30 03:51:00",NA,"10229565","939",20.234,"10229558","939",NA,14.3083,0.914
"ECO66E09","2016-07-30 04:01:00",19.567,"10229565","940",NA,"10229558","940",13.9138,NA,NA
"ECO66E09","2016-07-30 04:21:00",NA,"10229565","941",20.138,"10229558","941",NA,14.3099,0.905
"ECO66E09","2016-07-30 04:31:00",19.662,"10229565","942",NA,"10229558","942",13.9209,NA,NA
"ECO66E09","2016-07-30 04:51:00",NA,"10229565","943",20.138,"10229558","943",NA,14.3119,0.901
"ECO66E09","2016-07-30 05:01:00",19.567,"10229565","944",NA,"10229558","944",13.9226,NA,NA
"ECO66E09","2016-07-30 05:21:00",NA,"10229565","945",20.043,"10229558","945",NA,14.3071,0.888
"ECO66E09","2016-07-30 05:31:00",19.282,"10229565","946",NA,"10229558","946",13.9232,NA,NA
"ECO66E09","2016-07-30 05:51:00",NA,"10229565","947",20.043,"10229558","947",NA,14.3071,0.877
"ECO66E09","2016-07-30 06:01:00",19.377,"10229565","948",NA,"10229558","948",13.9303,NA,NA
"ECO66E09","2016-07-30 06:21:00",NA,"10229565","949",20.043,"10229558","949",NA,14.3051,0.858
"ECO66E09","2016-07-30 06:31:00",19.567,"10229565","950",NA,"10229558","950",13.9358,NA,NA
"ECO66E09","2016-07-30 06:51:00",NA,"10229565","951",19.948,"10229558","951",NA,14.3065,0.854
"ECO66E09","2016-07-30 07:01:00",19.948,"10229565","952",NA,"10229558","952",13.938,NA,NA
"ECO66E09","2016-07-30 07:21:00",NA,"10229565","953",20.043,"10229558","953",NA,14.3029,0.838
"ECO66E09","2016-07-30 07:31:00",20.138,"10229565","954",NA,"10229558","954",13.9413,NA,NA
"ECO66E09","2016-07-30 07:51:00",NA,"10229565","955",20.043,"10229558","955",NA,14.2987,0.824
"ECO66E09","2016-07-30 08:01:00",20.424,"10229565","956",NA,"10229558","956",13.9429,NA,NA
"ECO66E09","2016-07-30 08:21:00",NA,"10229565","957",20.043,"10229558","957",NA,14.3007,0.82
"ECO66E09","2016-07-30 08:31:00",20.805,"10229565","958",NA,"10229558","958",13.9473,NA,NA
"ECO66E09","2016-07-30 08:51:00",NA,"10229565","959",20.043,"10229558","959",NA,14.3007,0.811
"ECO66E09","2016-07-30 09:01:00",21.091,"10229565","960",NA,"10229558","960",13.9512,NA,NA
"ECO66E09","2016-07-30 09:21:00",NA,"10229565","961",20.138,"10229558","961",NA,14.2929,0.79
"ECO66E09","2016-07-30 09:31:00",21.473,"10229565","962",NA,"10229558","962",13.9512,NA,NA
"ECO66E09","2016-07-30 09:51:00",NA,"10229565","963",20.234,"10229558","963",NA,14.2955,0.791
"ECO66E09","2016-07-30 10:01:00",21.664,"10229565","964",NA,"10229558","964",13.9545,NA,NA
"ECO66E09","2016-07-30 10:21:00",NA,"10229565","965",20.329,"10229558","965",NA,14.2983,0.786
"ECO66E09","2016-07-30 10:31:00",21.569,"10229565","966",NA,"10229558","966",13.9605,NA,NA
"ECO66E09","2016-07-30 10:51:00",NA,"10229565","967",20.329,"10229558","967",NA,14.2919,0.776
"ECO66E09","2016-07-30 11:01:00",20.805,"10229565","968",NA,"10229558","968",13.9539,NA,NA
"ECO66E09","2016-07-30 11:21:00",NA,"10229565","969",20.519,"10229558","969",NA,14.2845,0.768
"ECO66E09","2016-07-30 11:31:00",21.473,"10229565","970",NA,"10229558","970",13.9512,NA,NA
"ECO66E09","2016-07-30 11:51:00",NA,"10229565","971",20.901,"10229558","971",NA,14.2784,0.76
"ECO66E09","2016-07-30 12:01:00",22.238,"10229565","972",NA,"10229558","972",13.949,NA,NA
"ECO66E09","2016-07-30 12:21:00",NA,"10229565","973",20.996,"10229558","973",NA,14.279,0.765
"ECO66E09","2016-07-30 12:31:00",22.333,"10229565","974",NA,"10229558","974",13.9474,NA,NA
"ECO66E09","2016-07-30 12:51:00",NA,"10229565","975",21.187,"10229558","975",NA,14.2758,0.765
"ECO66E09","2016-07-30 13:01:00",22.812,"10229565","976",NA,"10229558","976",13.9435,NA,NA
"ECO66E09","2016-07-30 13:21:00",NA,"10229565","977",21.569,"10229558","977",NA,14.2675,0.757
"ECO66E09","2016-07-30 13:31:00",23.1,"10229565","978",NA,"10229558","978",13.9386,NA,NA
"ECO66E09","2016-07-30 13:51:00",NA,"10229565","979",21.76,"10229558","979",NA,14.2643,0.758
"ECO66E09","2016-07-30 14:01:00",23.677,"10229565","980",NA,"10229558","980",13.9354,NA,NA
"ECO66E09","2016-07-30 14:21:00",NA,"10229565","981",21.76,"10229558","981",NA,14.2559,0.75
"ECO66E09","2016-07-30 14:31:00",23.869,"10229565","982",NA,"10229558","982",13.9299,NA,NA
"ECO66E09","2016-07-30 14:51:00",NA,"10229565","983",21.76,"10229558","983",NA,14.2517,0.747
"ECO66E09","2016-07-30 15:01:00",23.966,"10229565","984",NA,"10229558","984",13.9283,NA,NA
"ECO66E09","2016-07-30 15:21:00",NA,"10229565","985",21.664,"10229558","985",NA,14.2447,0.743
"ECO66E09","2016-07-30 15:31:00",23.773,"10229565","986",NA,"10229558","986",13.9206,NA,NA
"ECO66E09","2016-07-30 15:51:00",NA,"10229565","987",21.664,"10229558","987",NA,14.2384,0.737
"ECO66E09","2016-07-30 16:01:00",23.869,"10229565","988",NA,"10229558","988",13.919,NA,NA
"ECO66E09","2016-07-30 16:21:00",NA,"10229565","989",21.664,"10229558","989",NA,14.2362,0.732
"ECO66E09","2016-07-30 16:31:00",24.062,"10229565","990",NA,"10229558","990",13.92,NA,NA
"ECO66E09","2016-07-30 16:51:00",NA,"10229565","991",21.664,"10229558","991",NA,14.234,0.723
"ECO66E09","2016-07-30 17:01:00",24.062,"10229565","992",NA,"10229558","992",13.9223,NA,NA
"ECO66E09","2016-07-30 17:21:00",NA,"10229565","993",21.569,"10229558","993",NA,14.2272,0.707
"ECO66E09","2016-07-30 17:31:00",23.869,"10229565","994",NA,"10229558","994",13.9212,NA,NA
"ECO66E09","2016-07-30 17:51:00",NA,"10229565","995",21.569,"10229558","995",NA,14.225,0.709
"ECO66E09","2016-07-30 18:01:00",23.581,"10229565","996",NA,"10229558","996",13.9172,NA,NA
"ECO66E09","2016-07-30 18:21:00",NA,"10229565","997",21.473,"10229558","997",NA,14.2244,0.71
"ECO66E09","2016-07-30 18:31:00",23.292,"10229565","998",NA,"10229558","998",13.9177,NA,NA
"ECO66E09","2016-07-30 18:51:00",NA,"10229565","999",21.473,"10229558","999",NA,14.2223,0.696
"ECO66E09","2016-07-30 19:01:00",23.1,"10229565","1000",NA,"10229558","1000",13.9232,NA,NA
"ECO66E09","2016-07-30 19:21:00",NA,"10229565","1001",21.378,"10229558","1001",NA,14.226,0.7
"ECO66E09","2016-07-30 19:31:00",23.1,"10229565","1002",NA,"10229558","1002",13.9232,NA,NA
"ECO66E09","2016-07-30 19:51:00",NA,"10229565","1003",21.378,"10229558","1003",NA,14.2217,0.689
"ECO66E09","2016-07-30 20:01:00",22.812,"10229565","1004",NA,"10229558","1004",13.9238,NA,NA
"ECO66E09","2016-07-30 20:21:00",NA,"10229565","1005",21.282,"10229558","1005",NA,14.2254,0.693
"ECO66E09","2016-07-30 20:31:00",22.621,"10229565","1006",NA,"10229558","1006",13.927,NA,NA
"ECO66E09","2016-07-30 20:51:00",NA,"10229565","1007",21.187,"10229558","1007",NA,14.2205,0.674
"ECO66E09","2016-07-30 21:01:00",22.429,"10229565","1008",NA,"10229558","1008",13.9303,NA,NA
"ECO66E09","2016-07-30 21:21:00",NA,"10229565","1009",21.187,"10229558","1009",NA,14.2185,0.664
"ECO66E09","2016-07-30 21:31:00",22.333,"10229565","1010",NA,"10229558","1010",13.9319,NA,NA
"ECO66E09","2016-07-30 21:51:00",NA,"10229565","1011",21.091,"10229558","1011",NA,14.2243,0.671
"ECO66E09","2016-07-30 22:01:00",22.142,"10229565","1012",NA,"10229558","1012",13.9352,NA,NA
"ECO66E09","2016-07-30 22:21:00",NA,"10229565","1013",21.091,"10229558","1013",NA,14.2263,0.665
"ECO66E09","2016-07-30 22:31:00",21.951,"10229565","1014",NA,"10229558","1014",13.9407,NA,NA
"ECO66E09","2016-07-30 22:51:00",NA,"10229565","1015",20.996,"10229558","1015",NA,14.2301,0.667
"ECO66E09","2016-07-30 23:01:00",21.855,"10229565","1016",NA,"10229558","1016",13.9423,NA,NA
"ECO66E09","2016-07-30 23:21:00",NA,"10229565","1017",20.996,"10229558","1017",NA,14.2301,0.667
"ECO66E09","2016-07-30 23:31:00",21.664,"10229565","1018",NA,"10229558","1018",13.9413,NA,NA
"ECO66E09","2016-07-30 23:51:00",NA,"10229565","1019",20.901,"10229558","1019",NA,14.2295,0.666
"ECO66E09","2016-07-31 00:01:00",21.282,"10229565","1020",NA,"10229558","1020",13.9412,NA,NA
"ECO66E09","2016-07-31 00:21:00",NA,"10229565","1021",20.901,"10229558","1021",NA,14.2231,0.656
"ECO66E09","2016-07-31 00:31:00",21.187,"10229565","1022",NA,"10229558","1022",13.9384,NA,NA
"ECO66E09","2016-07-31 00:51:00",NA,"10229565","1023",20.805,"10229558","1023",NA,14.2162,0.646
"ECO66E09","2016-07-31 01:01:00",21.091,"10229565","1024",NA,"10229558","1024",13.9357,NA,NA
"ECO66E09","2016-07-31 01:21:00",NA,"10229565","1025",20.71,"10229558","1025",NA,14.2178,0.649
"ECO66E09","2016-07-31 01:31:00",21.091,"10229565","1026",NA,"10229558","1026",13.938,NA,NA
"ECO66E09","2016-07-31 01:51:00",NA,"10229565","1027",20.71,"10229558","1027",NA,14.2092,0.634
"ECO66E09","2016-07-31 02:01:00",21.091,"10229565","1028",NA,"10229558","1028",13.9335,NA,NA
"ECO66E09","2016-07-31 02:21:00",NA,"10229565","1029",20.615,"10229558","1029",NA,14.2108,0.641
"ECO66E09","2016-07-31 02:31:00",21.091,"10229565","1030",NA,"10229558","1030",13.9335,NA,NA
"ECO66E09","2016-07-31 02:51:00",NA,"10229565","1031",20.615,"10229558","1031",NA,14.2044,0.624
"ECO66E09","2016-07-31 03:01:00",20.996,"10229565","1032",NA,"10229558","1032",13.9352,NA,NA
"ECO66E09","2016-07-31 03:21:00",NA,"10229565","1033",20.615,"10229558","1033",NA,14.2086,0.633
"ECO66E09","2016-07-31 03:31:00",20.901,"10229565","1034",NA,"10229558","1034",13.9346,NA,NA
"ECO66E09","2016-07-31 03:51:00",NA,"10229565","1035",20.519,"10229558","1035",NA,14.2017,0.617
"ECO66E09","2016-07-31 04:01:00",20.901,"10229565","1036",NA,"10229558","1036",13.9346,NA,NA
"ECO66E09","2016-07-31 04:21:00",NA,"10229565","1037",20.519,"10229558","1037",NA,14.2017,0.615
"ECO66E09","2016-07-31 04:31:00",20.805,"10229565","1038",NA,"10229558","1038",13.9362,NA,NA
"ECO66E09","2016-07-31 04:51:00",NA,"10229565","1039",20.424,"10229558","1039",NA,14.2054,0.621
"ECO66E09","2016-07-31 05:01:00",20.615,"10229565","1040",NA,"10229558","1040",13.9374,NA,NA
"ECO66E09","2016-07-31 05:21:00",NA,"10229565","1041",20.424,"10229558","1041",NA,14.2075,0.616
"ECO66E09","2016-07-31 05:31:00",20.424,"10229565","1042",NA,"10229558","1042",13.9429,NA,NA
"ECO66E09","2016-07-31 05:51:00",NA,"10229565","1043",20.329,"10229558","1043",NA,14.2069,0.605
"ECO66E09","2016-07-31 06:01:00",20.234,"10229565","1044",NA,"10229558","1044",13.9462,NA,NA
"ECO66E09","2016-07-31 06:21:00",NA,"10229565","1045",20.329,"10229558","1045",NA,14.2112,0.608
"ECO66E09","2016-07-31 06:31:00",20.329,"10229565","1046",NA,"10229558","1046",13.949,NA,NA
"ECO66E09","2016-07-31 06:51:00",NA,"10229565","1047",20.329,"10229558","1047",NA,14.2069,0.592
"ECO66E09","2016-07-31 07:01:00",20.424,"10229565","1048",NA,"10229558","1048",13.9518,NA,NA
"ECO66E09","2016-07-31 07:21:00",NA,"10229565","1049",20.329,"10229558","1049",NA,14.2133,0.595
"ECO66E09","2016-07-31 07:31:00",20.71,"10229565","1050",NA,"10229558","1050",13.9577,NA,NA
"ECO66E09","2016-07-31 07:51:00",NA,"10229565","1051",20.329,"10229558","1051",NA,14.2196,0.596
"ECO66E09","2016-07-31 08:01:00",20.996,"10229565","1052",NA,"10229558","1052",13.9638,NA,NA
"ECO66E09","2016-07-31 08:21:00",NA,"10229565","1053",20.424,"10229558","1053",NA,14.2202,0.587
"ECO66E09","2016-07-31 08:31:00",21.282,"10229565","1054",NA,"10229558","1054",13.9677,NA,NA
"ECO66E09","2016-07-31 08:51:00",NA,"10229565","1055",20.424,"10229558","1055",NA,14.218,0.582
"ECO66E09","2016-07-31 09:01:00",21.664,"10229565","1056",NA,"10229558","1056",13.9655,NA,NA
"ECO66E09","2016-07-31 09:21:00",NA,"10229565","1057",20.519,"10229558","1057",NA,14.2166,0.578
"ECO66E09","2016-07-31 09:31:00",22.333,"10229565","1058",NA,"10229558","1058",13.9671,NA,NA
"ECO66E09","2016-07-31 09:51:00",NA,"10229565","1059",20.71,"10229558","1059",NA,14.2156,0.577
"ECO66E09","2016-07-31 10:01:00",22.812,"10229565","1060",NA,"10229558","1060",13.9655,NA,NA
"ECO66E09","2016-07-31 10:21:00",NA,"10229565","1061",20.901,"10229558","1061",NA,14.2125,0.572
"ECO66E09","2016-07-31 10:31:00",23.484,"10229565","1062",NA,"10229558","1062",13.9651,NA,NA
"ECO66E09","2016-07-31 10:51:00",NA,"10229565","1063",21.187,"10229558","1063",NA,14.2099,0.561
"ECO66E09","2016-07-31 11:01:00",24.062,"10229565","1064",NA,"10229558","1064",13.9686,NA,NA
"ECO66E09","2016-07-31 11:21:00",NA,"10229565","1065",21.378,"10229558","1065",NA,14.2133,0.569
"ECO66E09","2016-07-31 11:31:00",24.448,"10229565","1066",NA,"10229558","1066",13.9664,NA,NA
"ECO66E09","2016-07-31 11:51:00",NA,"10229565","1067",21.76,"10229558","1067",NA,14.2156,0.574
"ECO66E09","2016-07-31 12:01:00",25.028,"10229565","1068",NA,"10229558","1068",13.9677,NA,NA
"ECO66E09","2016-07-31 12:21:00",NA,"10229565","1069",22.046,"10229558","1069",NA,14.2088,0.568
"ECO66E09","2016-07-31 12:31:00",25.319,"10229565","1070",NA,"10229558","1070",13.9606,NA,NA
"ECO66E09","2016-07-31 12:51:00",NA,"10229565","1071",22.333,"10229558","1071",NA,14.2062,0.576
"ECO66E09","2016-07-31 13:01:00",25.902,"10229565","1072",NA,"10229558","1072",13.9552,NA,NA
"ECO66E09","2016-07-31 13:21:00",NA,"10229565","1073",22.812,"10229558","1073",NA,14.1985,0.562
"ECO66E09","2016-07-31 13:31:00",26.292,"10229565","1074",NA,"10229558","1074",13.9554,NA,NA
"ECO66E09","2016-07-31 13:51:00",NA,"10229565","1075",23.196,"10229558","1075",NA,14.1944,0.558
"ECO66E09","2016-07-31 14:01:00",26.781,"10229565","1076",NA,"10229558","1076",13.9518,NA,NA
"ECO66E09","2016-07-31 14:21:00",NA,"10229565","1077",23.292,"10229558","1077",NA,14.1928,0.559
"ECO66E09","2016-07-31 14:31:00",26.977,"10229565","1078",NA,"10229558","1078",13.9507,NA,NA
"ECO66E09","2016-07-31 14:51:00",NA,"10229565","1079",23.1,"10229558","1079",NA,14.1832,0.547
"ECO66E09","2016-07-31 15:01:00",27.075,"10229565","1080",NA,"10229558","1080",13.9447,NA,NA
"ECO66E09","2016-07-31 15:21:00",NA,"10229565","1081",23.004,"10229558","1081",NA,14.1783,0.546
"ECO66E09","2016-07-31 15:31:00",27.173,"10229565","1082",NA,"10229558","1082",13.9409,NA,NA
"ECO66E09","2016-07-31 15:51:00",NA,"10229565","1083",22.908,"10229558","1083",NA,14.1757,0.543
"ECO66E09","2016-07-31 16:01:00",27.173,"10229565","1084",NA,"10229558","1084",13.9409,NA,NA
"ECO66E09","2016-07-31 16:21:00",NA,"10229565","1085",22.717,"10229558","1085",NA,14.1703,0.533
"ECO66E09","2016-07-31 16:31:00",26.585,"10229565","1086",NA,"10229558","1086",13.9396,NA,NA
"ECO66E09","2016-07-31 16:51:00",NA,"10229565","1087",22.429,"10229558","1087",NA,14.1728,0.544
"ECO66E09","2016-07-31 17:01:00",25.708,"10229565","1088",NA,"10229558","1088",13.9364,NA,NA
"ECO66E09","2016-07-31 17:21:00",NA,"10229565","1089",22.333,"10229558","1089",NA,14.168,0.533
"ECO66E09","2016-07-31 17:31:00",25.222,"10229565","1090",NA,"10229558","1090",13.938,NA,NA
"ECO66E09","2016-07-31 17:51:00",NA,"10229565","1091",22.333,"10229558","1091",NA,14.1744,0.546
"ECO66E09","2016-07-31 18:01:00",24.931,"10229565","1092",NA,"10229558","1092",13.9384,NA,NA
"ECO66E09","2016-07-31 18:21:00",NA,"10229565","1093",22.238,"10229558","1093",NA,14.1738,0.54
"ECO66E09","2016-07-31 18:31:00",24.641,"10229565","1094",NA,"10229558","1094",13.9412,NA,NA
"ECO66E09","2016-07-31 18:51:00",NA,"10229565","1095",22.238,"10229558","1095",NA,14.1758,0.539
"ECO66E09","2016-07-31 19:01:00",24.351,"10229565","1096",NA,"10229558","1096",13.9438,NA,NA
"ECO66E09","2016-07-31 19:21:00",NA,"10229565","1097",22.142,"10229558","1097",NA,14.1732,0.522
"ECO66E09","2016-07-31 19:31:00",23.869,"10229565","1098",NA,"10229558","1098",13.9497,NA,NA
"ECO66E09","2016-07-31 19:51:00",NA,"10229565","1099",22.046,"10229558","1099",NA,14.1811,0.528
"ECO66E09","2016-07-31 20:01:00",23.484,"10229565","1100",NA,"10229558","1100",13.9541,NA,NA
"ECO66E09","2016-07-31 20:21:00",NA,"10229565","1101",21.951,"10229558","1101",NA,14.1827,0.52
"ECO66E09","2016-07-31 20:31:00",23.004,"10229565","1102",NA,"10229558","1102",13.96,NA,NA
"ECO66E09","2016-07-31 20:51:00",NA,"10229565","1103",21.855,"10229558","1103",NA,14.1863,0.516
"ECO66E09","2016-07-31 21:01:00",22.717,"10229565","1104",NA,"10229558","1104",13.965,NA,NA
"ECO66E09","2016-07-31 21:21:00",NA,"10229565","1105",21.76,"10229558","1105",NA,14.1943,0.53
"ECO66E09","2016-07-31 21:31:00",22.333,"10229565","1106",NA,"10229558","1106",13.965,NA,NA
"ECO66E09","2016-07-31 21:51:00",NA,"10229565","1107",21.569,"10229558","1107",NA,14.1931,0.525
"ECO66E09","2016-07-31 22:01:00",22.238,"10229565","1108",NA,"10229558","1108",13.9666,NA,NA
"ECO66E09","2016-07-31 22:21:00",NA,"10229565","1109",21.569,"10229558","1109",NA,14.1889,0.517
"ECO66E09","2016-07-31 22:31:00",21.855,"10229565","1110",NA,"10229558","1110",13.9644,NA,NA
"ECO66E09","2016-07-31 22:51:00",NA,"10229565","1111",21.473,"10229558","1111",NA,14.1905,0.525
